*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Fetomaternal Outcome In Patients Suffering With Diabetes In Pregnancy	Introduction: Diabetes mellitus is a disorder of carbohydrate metabolism0 It is most common medical complication of pregnancy0 Women can be separated into those who were known to have diabetes before pregnancy-pregestational or overt, and those diagnosed before pregnancy- gestational diabetes0 Gestational diabetes mellitus (GDM) is defined as any degree of glucose intolerance with onset or first recognition during pregnancy 10 Pregnancy confers a state of insulin resistance and hyperinsulinemia that may predispose some women to develop diabetes0 Gestational diabetes mellitus (GDM) occurs when a woman's pancreatic function is not sufficient to overcome the diabetogenic environment of pregnancy0 Undiagnosed or inadequately treated GDM can lead to significant maternal & fetal complications 20 Aims and Objectives Feto-maternal outcome in patients of pregnancy with diabetes was studied with following aims * To review different diagnostic criteria for GDM0 * To study proportion of diabetes in pregnancy, both gestational diabetes and overt diabetes0 * To study feto-maternal outcome and complication in pregnancy with diabetes0 * To plan management of pregnancy with diabetes and to decrease fetomaternal morbidity and mortality0 Materials and Methods A prospective case study was conducted on 70 Diabetic Patients at a tertiary care centre ND Desai Institute of Medical science and research, Nadiad, to study the fetomaternal outcome during December 2020 to August 20210 All necessary investigations were carried out0 The data collected was analyzed and tabulations were made0 Result and Discussion Total 70 patients were analyzed0 Out of them maximum patients had gestational diabetes rather than Overt diabetes0 maximum patients belonged to age group 20-29 years0 maximum patients had positive family history of diabetes and were multipara with polyhydroamnios0 Maximum patients required insulin for treatment of diabetes mellitus during pregnancy along with medical nutrition therapy and exercise0 Regular insulin was used in all patients0 maximum patients were delivered by caesarean section0.Copyright © 2023 EManuscript Technologies. All rights reserved.	2023	Chavda, G.;Purohit, P.;Shah, A.;Navale, S.;Choksi, S.;Upadhyay, C.	Journal of Cardiovascular Disease Research	10.31838/jcdr.2023.14.04.100
Timing Of Elective Caesarean Section At Term On Neonatal Morbidities	Objective: To compare the incidence of neonatal morbidities with elective caesarean sections at different weeks of gestation in Hong Kong. Method(s): Medical records of all women with an elective caesarean section performed at gestational age >=37 weeks in Queen Elizabeth Hospital, Hong Kong, between 1 January 2016 and 31 December 2018 were retrospectively reviewed. Adverse neonatal outcomes collected included respiratory distress syndrome, transient tachypnoea, persistent pulmonary hypertension, sepsis, and neonatal intensive care unit admission. Result(s): A total of 1576 records were analysed. Overall, 74.68% of babies were delivered at 38 weeks' gestation. The most common adverse neonatal outcome was transient tachypnoea (6.66%), followed by neonatal intensive care unit admission (5.90%), respiratory distress syndrome (5.26%), and sepsis (4.69%). Compared with babies born at 39 weeks' gestation, those born at 37 weeks' gestation were at increased risk of respiratory distress syndrome (odds ratio [OR]=5.438, p=0.024), neonatal intensive care unit admission (OR=3.938, p=0.027), a composite respiratory outcome (OR=3.402, p=0.007), and an overall composite outcome (OR=3.397, p=0.002). Conclusion(s): Elective caesarean delivery at 37 weeks' gestation is associated with higher risks of respiratory distress syndrome and neonatal intensive care unit admission, compared with elective caesarean delivery at 39 weeks' gestation.Copyright © 2023 Obstetrical & Gynaecological Society of Hong Kong and Hong Kong Midwives Association.	2023	Ma, M.K.T.;Leung, K.-Y.	Hong Kong Journal of Gynaecology Obstetrics and Midwifery	10.12809/hkjgom.23.2.343
Study Of Obstetric And Foetal Outcome In Women With Short Interpregnancy Interval After Previous Caesarean Delivery	Objective: To study the effect study of obstetric and foetal outcome in women with short interpregnancy interval after previous caesarean delivery. Method(s): All patients admitted for MTP, abortion, and delivery after short inter pregnancy interval with previous caesarean delivery will be included with consideration of inclusion and exclusion criteria. Anemia, scar dehiscence, uterine rupture, PPH, PROM, and premature delivery were all associated to mothers' short IPI. Low birth weight, preterm, IUFD, stillbirth and neonatal death were foetal problems associated to short IPI. Result(s): This study emphasizes the gloomy attitude of family spacing among couples. It was directly correlated with several demographic characteristics, including low levels of literacy, rural residents, and lower socioeconomic class. The most frequent causes of short IPI included poor antecedent birth outcomes, child sex preference, unintended pregnancies, non-use of family planning methods, contraceptive failure, lack of understanding regarding recommended birth intervals, and female gender of antecedent birth. Anemia, scar dehiscence, uterine rupture, PPH, PROM, and premature delivery were all associated to mothers' short IPI. Low birth weight, preterm, IUFD, stillbirth and neonatal death were foetal problems associated to short IPI. Conclusion(s): Social initiatives like raising the educational level of the population and expanding access to contraception will support appropriate IPI and enhance mother outcomes. It will be possible to attain the best maternal health by further enhancing the education campaigns on contraception and encouraging couples to adopt sufficient spacing with the support of primary care physicians. The study's findings will help policymakers further educate healthcare professionals at all levels about the need of promoting the ideal inter-pregnancy interval, as stressed by the WHO.Copyright © 2023, Dr Yashwant Research Labs Pvt Ltd. All rights reserved.	2023	Kuhikar, S.;Shrivastava, S.;Chandel, K.;Soni, S.	International Journal of Pharmaceutical and Clinical Research	
Effect Of Delivery Mode On Admission To Neonatal Intensive Care Unit In Healthy Singleton Pregnancies	Objective: The aim of this study was to evaluate the short-term results of perinatal health in vaginal and cesarean deliveries and the indications for admission to the neonatal intensive care unit (NICU) in terms of healthy singleton pregnancies. Material(s) and Method(s): In this study, 300 pregnant women who gave birth in our tertiary hospital was included. The records of newborns admitted to the NICU of these pregnant women were reviewed between January 1, 2019 and January 1, 2021. Durations of newborn hospitalizations and problems encountered during admission were recorded. The results were statistically evaluated. Result(s): There was no significant difference between vaginal delivery and cesarean section groups in terms of the indications for admission to the NICU of term low-risk pregnant women (p=0.91, p=0.17). A higher admission in the NICU was found in the early term group. The early term group required more respiratory support compared to the full term group (p=0.02). When the groups were compared in terms of IV fluid treatment support, hypoglycemia or feeding difficulty, and jaundice requiring phototherapy, no significant difference was found. Conclusion(s): Withlimited data available for admission indications to the NICU of newborns born from term pregnancies, we found that the mode of delivery affects hospitalization indications of newborns, need for support, and Apgar scores. Early term delivery is associated with higher rates of neonatal morbidity and admission to the NICU. Better maternal care and prevention of factors that may lead to preterm birth will provide the prevention and management of these problems.Copyright © 2023 by Turkish Society of Obstetrics and Gynecology.	2023	Ulubasoglu, H.;Findik, R.B.;Uzunlar, O.;Canpolat, F.E.;Aydogdu, F.E.;Tekin, O.M.	Turkish Journal of Obstetrics and Gynecology	10.4274/tjod.galenos.2023.94831
Evaluation Of Awareness, Acceptability, And Clinical Outcome Of Postpartum Vaginal Insertion And Intra-Cesarean Insertion Of Intrauterine Contraceptive Device	Background: Post-placental and intra-cesarean insertion of intrauterine contraceptive devices (PPIUCD) is a lucrative family planning method which provides safe, effective reversible, inexpensive, non-hormonal, and long-acting contraception. Aims and Objectives: The objective of the study is to evaluate the postpartum insertion of intrauterine contraceptive device in terms of awareness, acceptance, safety, efficacy, continuation, and removal rate and its complications in both vaginal as well as intra-cesarean section (CS) insertion. Material(s) and Method(s): Prospective observational study conducted in Obstetrics and Gynaecology Department GMERS sola for 6 months. Two thousand and ninety-four pregnant women from labor room who delivered vaginally or by CS during study period were asked regarding their knowledge and acceptability for PPIUCD. Result(s): Total 2094 women evaluated for awareness and acceptance for PPIUCD. About 68.66% were familiar with the concept with 29.99% giving verbal consent for its insertion. About 60.01% women refused for various reasons. Conclusion(s): This study shows that PPIUCD insertion is a safe and convenient method which requires more population awareness, counseling, and usage.Copyright © 2023 Shilpa Gupta, et al.	2023	Gupta, S.;Modi, K.;Maheta, L.	National Journal of Physiology, Pharmacy and Pharmacology	10.5455/njppp.2023.13.10478202214112022
Fetomaternal Outcome In Women Undergoing Caesarean Section In First Stage Vs Second Stage Of Labour	Background:Second stage caesarean is technically more difficult due to deep engagement of fetal head, and this is associated with increased risk of maternal morbidity such as surgical injuries and intra operative excessive haemorrhage as well as fetal morbidity such as asphyxia and fetal injury. A Prospective study was done to compare the maternal and neonatal complications of caesarean sections performed in second stage compared to first stage of labour. Objective(s): To determine the maternal and perinatal outcome associated with caesarean sections performed in second stage versus first stage of labour. Material(s) and Method(s): It is an observational cross-sectional study where 7033 women were enrolled in the study, out of them 1272underwent C- section in first stage of labour where as rest152 underwent caesarean section in second stage of labour for various indications. Result(s): It was found that the women who underwent caesarean section in second stage of labour had a higher risk of maternal morbidity than those who underwent caesarean in first stage of labour The rate of intraoperative bleeding is>1000ml,uterineatony, longer duration of surgery,adhesions, fetalhypoxia, neonatal admissions toNICU, neonatal sepsis and early neonatal death were more common in second stage of labour as compared to first stage. Conclusion(s): In conclusion, Present study suggests that women undergoing c-section in second stage of labour have increased chance of Uterineatony, rate of excessive bleeding, postoperative fever, wound infection, fetal hypoxia compared to first stage of labour and therefore require special care and should be handled and operated by experienced obstetricians' The rate of complications can be avoided by proper antenatal care, proper usage of partograph, pelvic assessment in early labour and timely intervention.Copyright © 2022 Ubiquity Press. All rights reserved.	2022	Gunakala, K.;Rekha Rao, P.M.;Vennela, M.;Harika, P.	European Journal of Molecular and Clinical Medicine	
Use Of Obstetric Early Warning Score In Critically Ill Patients For Prediction Of Maternal Death	Objective: To assess the performance of Early Warning Obstetric Score in predicting maternal death among obstetric patients who required admission in ICU. Method(s): Prospective observational study on patients admitted in ICU. Information regarding sociodemographic variable and gestational age was gathered at the time of admission. Detailed clinical history regarding mode of presentation, clinical features, duration of symptoms etc. were obtained and entered in questionnaire. Further, patients were subjected to detailed clinical and general examination. Also, diagnosis upon admission and duration of stay in the ICU were noted and entered in questionnaire. The need for critical care interventions such as mechanical ventilator support, requirement of drugs if any was determined. Result(s): Majority of patients belonged to age group 21-30 years (46.5%) .Most of them belonged to rural areas (67.1%) and to lower socioeconomic status ( 73.1%) .Majority of patients were referred 60% and only 0.5% were booked at our hospital .Majority of patients were primiprous (60.6%) and majority underwent LSCS (50.85%). OEWS was significantly higher in non survivors (>4 trigger in 86% of non survivors; p value<0.05. OEWS was significantly lower in patients who do not require any ventilatory or vasoactive support. Length of ICU was significantly greater in patient with higher trigger score. Conclusion(s): Delay in identification of complications during pregnancy is associated with higher odds of maternal mortality. Therefore, Early Warning System (EWS) have been proposed as a promising tool which may help in early identification of warning signs in pregnant female. This may aid in initiating rapid medical response and reducing maternal morbidity as well as mortality.Copyright © 2022, Dr Yashwant Research Labs Pvt Ltd. All rights reserved.	2022	Kumar, A.;Fathima, F.;Soni, S.;Agarwal, A.	International Journal of Pharmaceutical and Clinical Research	
Evaluation Of Bone Mineral Density In Children Conceived Via Assisted Reproductive Technology	Objectives: To investigate bone mineral density (BMD) differences between assisted reproductive technology (ART)-conceived children and naturally conceived (NC) children. Study Design: This retrospective cohort study included ART-conceived children and controls aged 1 to 12 years assessed with a follow-up protocol. Maternal and paternal background, birth condition, and growth and development indicators were analyzed. Result(s): The ART and NC groups exhibited differences in maternal and paternal childbearing age; maternal weight; maternal body mass index (BMI); maternal alcohol consumption; paternal smoking; delivery method; and serum zinc, iron, and lead levels. Multifactor analysis adjusted for relevant factors showed that paternal childbearing age and group significantly affected the BMD Z score. In the subgroup analysis, in vitro fertilization (IVF) (p=0.026) or intracytoplasmic sperm injection (ICSI) (p=0.008) had a positive impact on the BMD Z score. Male infertility only (p=0.010) or male infertility combined with polycystic ovary syndrome (PCOS) (p=0.026) may affect the BMD Z score. In the embryo transfer cycle subgroup analysis, compared with natural conception, both stimulation cycle fresh embryo transfer (p=0.019) and natural cycle frozen embryo transfer (p=0.006) had a positive effect on the BMD Z score. Conclusion(s): The BMD levels of the ART and control groups were generally in the normal range. Paternal childbearing age and the use of ART independently affected the BMD Z score of the offspring.Copyright © 2022 Xia, Chen, Wang, Yu, Gao, Zhang, Diao, Cui, Liu and Meng.	2022	Xia, X.;Chen, L.;Wang, J.;Yu, X.;Gao, L.;Zhang, Y.;Diao, F.;Cui, Y.;Liu, J.;Meng, Y.	Frontiers in Endocrinology	10.3389/fendo.2022.827978
A Case-Control Study On The Severity Postpartum Depression Among Covid19 Positive Mother	Background: COVID19 pandemic has caused a variety of psychological problems including panic disorder, anxiety and depression. It is also associated with adverse psychological outcomes in pregnant women. The aim of this study was to compare the severity of postpartum depression in pregnant women with and without COVID-19 during the coronavirus epidemic. Method(s): This case-control study was performed on 102 pregnant women referred to the hospitals of (XXX). Using questionnaire, consisting of demographic and maternal data (age, number of pregnancies, type of delivery, history of any disease, history of drug use, breastfeeding experience, separation of mother from infant due to coronavirus) and score from Edinburgh postnatal depression scale (EPDS) score data from all the participants obtained and analyzed statistically using SPSSv23. Result(s): The results showed that the mean EPDS score in COVID-positive mothers was 26.64 and in COVID-negative mothers was 24.76, which was statistically significant, p < 0.001. The score did not vary among the two group with respect to age group and type of delivery method. The score was significantly higher among the women with 3-4 pregnancies. Conclusion(s): COVID-positive status is associated with increased postnatal depression among women. Perinatal and postnatal psychological consultancy is required in such patients along with monitoring of maternal and neonate physical and mental health.Copyright © 2021 The Authors	2022	Araiana, S.;Hosseini, M.S.;Khademi, M.;Kazemi, S.N.;Ghaffari, E.;Falahatie, M.;Shahmirzadi, S.A.;Hosseini, A.	Annals of Medicine and Surgery	10.1016/j.amsu.2021.103223
Infants Of Hypothyroid Mothers At Risk Of Developing Hypothyroidism: A Cross-Sectional Study In Qassim Region Of Saudi Arabia	BACKGROUND: Hypothyroidism is one of the most prevalent endocrine disorders in women of childbearing age. If it goes untreated, can seriously affect maternal and fetal outcomes. AIM: This study aimed to assess the prevalence of hypothyroidism in infants born to hypothyroid mothers and to analyze associated fetal complications. SUBJECTS AND METHODS: This is a quantitative cross-sectional study conducted among pregnant mothers at Al Qassim region, Saudi Arabia. Data of pregnant women with clinical hypothyroidism during the past 5 years 2015-2019 were obtained from visiting records of Endocrine Clinic in Qassim University. These participants were contacted and written informed consents were obtained from the participants after a brief introduction of the study. A comprehensive survey questionnaire was used to collect information about demographic and study variables. RESULT(S): 153 mothers were enrolled. Complications during pregnancy were detected among 47.1% of mothers. The most common complication during pregnancy was C-section (26.8%). The prevalence of infants with hypothyroidism was 2.6%, whereas the prevalence of newborn babies with temporary/permanent hypothyroidism was 4.6%. Decreased activity (7.8%) and an increased in weight (5.2%) were the most common symptoms of a child at the time of diagnosis. Statistical test revealed that complication at pregnancy was wide prevalent among mothers who had incidence of miscarriage and with 1-3 children. CONCLUSION(S): Infants with hypothyroidism were not widely prevalent in this study. Cesarean delivery, gestational diabetes, and anemia were some of the most common maternal complications during pregnancy.Copyright © 2021 Mariam S. Alharbi.	2021	Alharbi, M.S.	Open Access Macedonian Journal of Medical Sciences	10.3889/oamjms.2021.7370
Pilot Study Of Lower Uterine Segment Cesarean Scar Thickness Preoperatively By Transvaginal Sonography And Its Correlation With Intra-Operative Findings	Objectives: Cesarean section rates are increasing with a decrease in the rate of trial of labor after first cesarean section. Proper assessment of uterus especially scar of the previous lower segment cesarean sections (LSCS) in pregnant females is the key stone for the successful vaginal birth after cesarean section. The objective of this pilot study was to evaluate LSCS scar thickness using transvaginal sonography (TVS) and to determine the correlation between TVS and intraoperatively measured lower uterine segment cesarean scar thickness. Method(s): This prospective observational analytic pilot study was carried out jointly by the Departments of Obstetrics and Gynaecology and Radiodiagnosis, Government Medical College and Rajindra Hospital, Patiala after due ethical and research committee approval. 100 women at term with history of previous LSCS and who were scheduled for elective LSCS were recruited for the study after taking the informed consent. Pre-operative scar measurement as on TVS was compared with and analyzed with intraoperative (I/o) scar measurements taken by Calipers. Result(s): The cutoff value for TVS readings was found to be <=2.5 mm using receiver operating characteristic analysis. It has significant correlation with I/o scar measurements. It also has a significant relationship with age, pre-pregnancy overweight, number of the previous LSCS, and gestational age. Conclusion(s): Assessment of the scar integrity and quality by TVS will be helpful in selecting candidates for trial of labor with an optimally informed decision but still a number of studies have to be done to develop a robust scoring system.Copyright © 2021 The Authors. Published by Innovare Academic Sciences Pvt Ltd. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/4.0/) DOI: http://dx.doi.org/10.22159/ajpcr.2021v14i9.42491. Journal homepage: https://innovareacademics.in/journals/index.php/ajpcr	2021	Kaur, N.;Mohi, M.;Kaur, S.;Gupta, S.	Asian Journal of Pharmaceutical and Clinical Research	10.22159/ajpcr.2021v14i9.42491
Prevalence Of Gestational Hypertension And Pregnancy Outcome	Introduction Hypertension during pregnancy is considered as one the high risk as it is one of the cause for maternal and neonatal mortality and morbidity. Aim(s): This study is aimed to find the prevalence of gestational hypertension and to understand the pregnancy outcome. Settings and Design: Study conducted at tertiary care hospital and descriptive research design was used for the study Methods and Material: Sample size was 366 women with gestational hypertension were included. Data was collected by using investigator prepared self-administered questionnaire Statistical analysis used: inferential statistics analytical methods Results: Results revealed that prevalence of gestational hypertension 9.8%. Maternal outcome 53% delivered at 34 to 38 weeks, mode of delivery (52.5%) were delivered by C-section, 56.3% women were induced, 97.3% were singleton pregnancy, About the gender of new-born 51.9% were male, 67.2% were born with Normal (>2500g) weight, NICU admission 20.5% and reason for NICU admission was prematurity. Conclusion(s): The knowledge of risk factors for gestational hypertension in pregnancy may give tracks for prevention in this population.Copyright © 2021, Institute of Medico-Legal Publications. All rights reserved.	2021	Bhat, A.V.;Kharde, S.N.	Indian Journal of Forensic Medicine and Toxicology	10.37506/ijfmt.v15i3.15721
Effect Of Balloon Bionic Midwifery Combined With Epidural Ropivacaine And Dexmedetomidine On Labor Analgesia And Postpartum Hemorrhage In Primiparas	Introduction: The purpose was to explore the effect of balloon bionic midwifery combined with epidural anaesthesia (ropivacaine and dexmedetomidine) on labor analgesia and postpartum hemorrhage in primiparas. Method(s): 120 primiparas admitted to our hospital from January 2019 to January 2020 were selected as the research objects, and were equally divided into group A (n = 60) and group B (n = 60) according to the order of admission. After both groups were given epidural anaesthesia with ropivacaine and dexmedetomidine, group A received balloon bionic midwifery while group B received routine treatment to compare the labor analgesia and postpartum hemorrhage between the two groups. Result(s): The pain score in group A after analgesia was significantly lower than that in group B, while the sedation score was significantly higher than that in group B (P < 0.001). The incidence of adverse events in group A was significantly lower than that in group B (P < 0.05). The labor time in group A was significantly shorter than that in group B (P < 0.001). Except for parturients with cesarean section, the amount of postpartum hemorrhage in group A was significantly lower than that in group B, and the number of parturients with postpartum hemorrhage >=400ml was significantly lower than that in group B (P < 0.05). Conclusion(s): Balloon bionic midwifery combined with epidural ropivacaine and dexmedetomidine can achieve good sedation and analgesia effect, with shorter duration of labor and less postpartum hemorrhage, which should be widely applied in clinical practice.Copyright © 2021 A. CARBONE Editore. All rights reserved.	2021	Chen, X.;Liu, H.;Shi, M.;Zhang, Z.	Acta Medica Mediterranea	10.19193/0393-6384_2021_3_289
The Ultrasound Of Subcutaneous Extrapelvic Endometriosis	Background: The presence of ectopic functional endometrial glands and struma anywhere except in the lining of the uterine cavity is considered as endometriosis. Extrapelvic endome-triosis involving the abdominal wall cesarean section scar is uncommonly seen, and it rarely involves the perineum, umbilicus, pleura, kidneys, lungs and liver. Objective(s): The purpose of the present study is to highlight rare ectopic sites, explain the pathogenesis of extrapel-vic endometriosis, and evaluate the diagnostic significance of clinical findings, serum CA 125 level, and ultrasonography. Material(s) and Method(s): 24 female patients with extrapelvic endometriomas in whom the final diagnosis was based on the surgical results and histo-pathological reports of the excised specimens. The patients underwent a clinical examination, an ultrasound scan, and evaluation of the serum CA 125 level. They were also examined by transvaginal ultrasound to rule out ovarian endometriosis or uterine adenomyosis. They were further subjected to abdominal wall ultrasound in cases of cesarean section scar or umbilical region swellings, and transperineal ultrasound for perianal lesions. Transvaginal ultrasound was performed in patients with perineal endometrioma to assess the relation between the lesion and the external anal sphincter. Result(s): In 19 patients, abdominal wall cesarean section scar endometrioma was detected. Three patients had perianal endometriomas, and two patients - umbilical endometriomas. Conclusion(s): Ultrasound scanning was a useful diagnostic tool to evaluate extrapelvic endometriosis and its extension, especially in cases without typical clinical features that can be suggestive of endometrioma, low diagnostic sensitivity of serum CA 125, and low incidence of concomitant intrapelvic disease.Copyright © Polish Ultrasound Society. Published by Medical Communications Sp. z o.o.	2020	Youssef, A.T.	Journal of Ultrasonography	10.15557/JoU.2020.0029
Spontaneous Versus Medical Induction Of Labour In Previous One Cesarean Term Patients: A Prospective Analytical Study	Introduction: The rate of Cesarean Section (CS) either primary or repeat has significantly increased worldwide over the time. Trial Of Labour After Cesarean (TOLAC) is an important strategy to limit the number of repeat CS. TOLAC either spontaneous or induced offers both benefits and risks to the mother and neonate. Aim(s): To determine the risks and benefits of inducing labour with Prostaglandin Gel (PGE2) in women with previous one CS and to compare it with patients who developed spontaneous labour in terms of fetal and maternal outcome. Material(s) and Method(s): A prospective interventional study was conducted over a period of one year from June 2017 to May 2018. A total of 322 pregnant patients with previous one CS who fulfill the eligibility criteria for TOLAC were enrolled and divided into two groups. Of these 74 patients were induced with PGE2 gel (study group) and 248 experienced spontaneous labour. Data were analysed via Chi-square test and unpaired t-test using analytical tool pack of Microsoft excel (version-10.0)-2010 home edition. Result(s): In study group and control group, 51 (68.9%) and 191 (77.01%) women respectively delivered vaginally either spontaneous or assisted, but the difference was not statistically significant. Two cases in the study group had laparotomy for uterine rupture with favourable feto-maternal outcome. Vaginal Birth After Caesarean (VBAC) rate was significantly more in women who had history of prior vaginal delivery (p=0.0024). TOLAC was successful in 242 women while CS was done in 80 women. Mean BMI in women with successful TOLAC was significantly lower than in women with unsuccessful TOLAC (23.42+/-2.07 versus 26.08+/-3.07, p=0.0001). With an inter-pregnancy interval of 25-36 months, 45.1% in study group and 47.6% in control group delivered vaginally. Conclusion(s): For women with previous one CS, TOLAC is a reasonable option as compared to planned repeat Cesarean. In these women with continuous supervision, PGE2 is as safe and effective as spontaneous labour in achieving vaginal birth after Cesarean.Copyright © 2020 Journal of Clinical and Diagnostic Research. All rights reserved.	2020	Mittal, N.;Shree, P.;Swaroop, N.;Vishwakarma, S.	Journal of Clinical and Diagnostic Research	10.7860/JCDR/2020/45490.14205
The Association Of High Birth Weight With Pregnancy Outcomes: A Longitudinal Study	To explore the adverse perinatal results associated with high birth weight (HBW) and analyse other risk factors associated with these events. This was a retrospective longitudinal study of all childbirths occurring in our maternity centre during the period of 2010-2016. A comparative analysis was performed between pregnancy outcomes of newborns with weights above the 95th percentile and newborns with normal weight. In addition, a multivariate logistic regression analysis was performed to evaluate the risk factors associated with the identified adverse perinatal events. The perinatal results of 31,576 deliveries were analysed. When the two groups were compared, the group of pregnancies with HBW newborns showed higher frequencies of maternal diabetes, induction of labour, stalled labour caesarean section, severe perineal tears, and type 3 or greater neonatal resuscitation and a higher maternal age (p ' 0.05). The multivariate regression analysis identified HBW as an important risk factor for stalled labour caesarean section and severe perineal tears, with odds ratios (ORs) of 3.6 (95% confidence interval (CI), 3.08-4.2) and 2.06 (95% CI, 1.33-3.19), respectively. Other risk factors such as induction of labour, gestational diabetes and instrument-assisted delivery (p ' 0.001) were identified. Deliveries of newborns with weights above the 95th percentile presented poorer perinatal results compared to deliveries of normal weight newborns. This study identified additional relevant risk factors associated with stalled labour caesarean section and severe perineal tears. These findings could be useful to provide adequate advice to pregnant women.Copyright © 2020, Springer Nature Switzerland AG.	2020	Amor Valera, F.;Bernal Claverol, M.;Garcia-Tizon Larroca, S.	SN Comprehensive Clinical Medicine	10.1007/s42399-020-00463-1
Risk Factors Associated With Initiation Of Breastfeeding Among Mothers With Low Birth Weight Babies: A Cross-Sectional Multicenter Study In Abu Dhabi, United Arab Emirates	BACKGROUND: Early initiation of breastfeeding is important for good lactation outcomes and has long been recommended by the World Health Organization. Recommendations are based on research showing that breastfeeding saves children's lives, particularly among vulnerable populations such as low birth weight (LBW) neonates. In spite of a consistent rise in LBW deliveries, and in spite of the importance of breastfeeding for the survival of LBW neonates, a dearth of research exists regarding early initiation of breastfeeding for this population. AIM: The aim of this study was to investigate the prevalence of, and factors associated with the initiation of breastfeeding among mothers with children aged <2 years who were LBW in Abu Dhabi, United Arab Emirates (UAE). METHOD(S): The data for this cross-sectional study were extracted from a larger project on the evaluation of breastfeeding practices in Abu Dhabi. The original data were collected from seven health-care centers located in different urban and suburban areas of Abu Dhabi during 2017. A structured questionnaire was used by trained research assistants who collected relevant data from mothers during the interview. RESULT(S): The study included a total of 1822 mothers of children below the age of 2 years; 175 (9.6%) of those children were identified as LBW. The mean standard deviation [SD] ages of the mothers and the children were 30.5 (5.0) years and 6.0 (5.1) months, respectively. The mean birth weight (SD) of the LBW children was 2079.6 (255.0) grams. Forty (29.9%) mothers of LBW children initiated breastfeeding within the 1st h. Sixty-four (47.8%) were delivered vaginally, and 70 (52.2%) were delivered through cesarean section (CS). In multivariable logistic regression analysis, the only factor associated with delayed initiation of breastfeeding among the LBW children was CS (adjusted odds ratio 2.33; 95% confidence interval 1.07, 5.07). CONCLUSION(S): The prevalence of LBW was 9.6%, and it was associated with delayed initiation of breastfeeding as compared to the normal birth weight babies. While early initiation of breastfeeding should be promoted for all newborns, LBW infants are recognized as a vulnerable group and thus require additional support. There should be more emphasis on promoting and facilitating breastfeeding for LBW babies, especially those delivered by CS.Copyright © 2020 Zainab Taha, Ahmed Ali Hassan, Ludmilla Wikkeling-Scott, Dimitrios Papandreou.	2020	Taha, Z.;Hassan, A.A.;Wikkeling-Scott, L.;Papandreou, D.	Open Access Macedonian Journal of Medical Sciences	10.3889/oamjms.2020.3867
Comparison Of Extra-Peritoneal And Intra-Peritoneal Cesarean Technique: A Prospective Randomised Trial	Objective: Comparison of extra-peritoneal cesarean (EPC) and intra-peritoneal cesarean (IPC) section in terms of postoperative pain, pulmonary function, fever, gastrointestinal function, and other maternal and fetal morbidities. Material(s) and Method(s): Fifty patients were included in this prospective study. All patients' demographic data such as blood count, gestational week, height, weight, body mass index, and age were recorded in the preoperative period. Forced vital capacity, forced expiratory volume at second 1, and peak expiratory flow values were measured before and 24 hours after the operation. Pain was evaluated using visual analog scale (VAS). Time from the beginning of the operation to the delivery, total operation time, birth weight, and Apgar scores were also recorded. Changes in pulmonary function tests, VAS, time to hear bowel sounds, gas and stool discharge times, leukocyte increase rate, fever, and C-reactive protein values were compared between the groups. Result(s): Lower abdominal and incision pain were less in the EPC group (p < 0.05). Inflammatory response was lower and bowel sound were heard earlier in the EPC group (p < 0.05). Conclusion(s): EPC section seems to be advantageous in terms of postoperative pain, pulmonary function, intestinal function, and febrile morbidity. Further studies with larger populations are needed in order to recommend this technique routinely.Copyright © 2018 S.O.G. CANADA Inc. All rights reserved.	2018	Senturk, M.B.;Kilicci, C.;Dogan, O.;Yenidede, I.;Polat, M.;Pulatoglu, C.;Eser, A.;Yilmaz, B.K.	Clinical and Experimental Obstetrics and Gynecology	10.12891/ceog4403.2018
Predictors Of Feeding Achievement In Neonates Born From Preeclampsia Mothers	The aim of this study is to observe maternal and neonates predictive factors for succesfull feeding. Feeding intolerances were associated with many factors, such aspremature baby, sepsis, and necrotizing enterocolitis. Feeding achievement is important to achieve adequate nutrition. Other factors that influence successful feeding will be assessed in this study. This is a cross sectional study using secondary data obtained from medical records of 72 subject from mothers and neonates, recruited with consecutive sampling. This study performed in Cipto Mangunkusumo Hospital, mother who developed preeclampsia, or complication from preeclampsia with neonates 28-37 weeks gestational age. Univariate, bivariate, and multivariate analyses were perfomed in this study. The results showed that a large proportion of the babies were born from mothers aged 31-35 years old, giving birth through sectio caesaria delivery, and having severe preeclampsia, and non hypoxic SDAU. Most of the babies born at gestational age >= 32 weeks and females. The most of the babies born with a birth weight of 1,000-1,500 grams and 1,501-2,000 grams weeks were not different, the most babies not IUGR, being assissted with CPAP, having an APGAR score >= 7 at 5th minute. Multivariate analyses revealed the gestational age and clinical symptoms were predictor factors for successful feeding in neonates. Neonates successful feeding in median 9.5 days range from 3.5 to 15.5 days. The conclusion in this study were the predictor factors for successful feeding in neonates were gestational age more than 32 weeks and the absence of clinical symptoms.Copyright © Global Science Publications.	2019	Susianti, Y.;Amir, I.;Rohsiswatmo, R.	Asian Journal of Microbiology, Biotechnology and Environmental Sciences	
