*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Geographic And Socio-Demographic Determinants Of Plasma Retinol Concentrations In Chinese Pregnant And Lactating Women	PURPOSE: To examine plasma retinol status and its determinants in Chinese pregnant or lactating women. METHODS: A cross-sectional study involving 1211 healthy women in mid-pregnancy, late pregnancy, or lactation was conducted in northern, central, and southern China. Plasma retinol concentration was determined by high-performance liquid chromatography. Multivariate quantile regression or modified Poisson regression was used to estimate adjusted medians, or to examine the associations of suboptimal retinol concentration (< 1.05 umol/L) with various factors. RESULTS: The overall median (interquartile range) retinol concentration was 1.25 (1.06-1.46) umol/L. The adjusted concentration was higher in women at lactation (1.39 [1.20-1.63] umol/L) and mid-pregnancy (1.26 [1.10-1.44] umol/L) than late pregnancy (1.07 [0.92-1.28] umol/L), and higher in women in the central area (1.34 [1.18-1.49] umol/L) and the north (1.26 [1.10-1.43] umol/L) than the south (1.19 [1.07-1.31] umol/L). The retinol concentration was more likely to be low in women with lower pre-pregnancy BMI, younger age, less education, and in lactating women who had a caesarean birth or were breastfeeding exclusively. A total of 290 (24.0%) women had a suboptimal retinol concentration, and the prevalence was higher in women at late pregnancy, residing in the south, with younger age, and having underweight pre-pregnancy. CONCLUSION: About one-fourth of pregnant or lactating women in China had suboptimal retinol concentrations that varied with phases of pregnancy and lactation, region of residence, and socio-demographic characteristics, indicating a need for population-specific public health strategies to optimize vitamin A status.	2022	Zhou, Y;Si, K;Li, H;Li, X;Tanumihardjo, SA;Liu, J		10.1007/s00394-021-02759-x
The Relationship Between Women'S Sexual Function And Type Of Delivery And Pelvic Organ Prolapse: A Cross-Sectional Study	ABSTRACTsThe probable relationship between type of delivery and postpartum sexual function is one of the reasons behind women's tendency to cesarean. This study was performed with 250 women participants. Female Sexual Function Index and examination form were used to determine pelvic organ prolapse and its severity and type based on POP-Q. Our results showed the difference between the mean performance score in the dimensions of desire (p = .19), lubrication (p = .08), orgasm (0.13), pain (p = .08), and satisfaction (p = .06) was not significant in the two groups of vaginal delivery and cesarean, but the difference between the mean score of sexual function in the dimension of total score (p = .002) was significant in the two groups. Regarding the relationship between sexual function and pelvic organ prolapse, the total score of sexual function in women with uterine, cystocele, and rectocele prolapse was significantly lower (p < .001). Researchers should work to provide more evidence on relationship of female sexual function and the type of delivery and pelvic organ prolapse.	2023	Moradi, M;Mohammadzadeh, F;Niazi, A;Afiat, M		10.1080/07399332.2023.2223150
Does Cesarean Delivery Increase The Occurrence Of Neurodevelopmental Disorders In Childhood?	OBJECTIVE: This study aimed to investigate whether cesarean delivery (CD) is associated with the occurrence of neurodevelopmental disorders (NDDs) at the age of 8 years. METHODS: A total of 19 142 children were included from the Taiwan Birth Cohort Study (TBCS) database. Associations between modes of delivery or modalities of CD and NDDs were evaluated before and after controlling for gestational age (GA) and clinical condition at birth, children's characteristics, maternal socioeconomic status and maternal clinical condition at childbirth. RESULTS: The odds ratio (OR) of occurrence of NDDs in children born via CD was 1.15 and the 95% confidence interval (CI) was 1.00-1.32. Emergency CD had a higher occurrence of NDDs (OR: 1.38; 95% CI: 1.16-1.65) compared with vaginal delivery. These associations were attenuated after controlling for children's and maternal characteristics and GA at birth. GA at birth had a significant reverse dose-effect on the occurrence of NDDs in children born via vaginal delivery and CD. CONCLUSION: Modes of delivery and GA could influence the occurrence of NDDs in childhood. However, association of risk of NDDs and modes of delivery or modalities of CD might be modified by males, lower socioeconomic status and mothers with gestational diabetes mellitus.	2022	Chen, G;Chiang, WL;Chiang, TL		10.1002/ijgo.14055
Screening For Postnatal Depression In A Tertiary Care Hospital	AIM: To determine the need to screen postpartum women for postpartum depression. OBJECTIVE: This study was designed to determine the prevalence of an Edinburgh postnatal depression scale (EPDS) score of >=13 in postpartum mothers and to evaluate the association of different sociodemographic and obstetric factors with postpartum depression. DESIGN: Prospective cohort study. METHOD: 1600 postpartum women who delivered a live born at St. John's Hospital were recruited into the study. Participants were screened for postnatal depression using the EPDS. A risk factor questionnaire that covered key sociodemographic and obstetric factors was also completed by all the subjects. MAIN OUTCOME MEASURE: Prevalence of a score of 13 or higher, on the EPDS. RESULTS: The prevalence of an EPDS score of >=13 in our population was 7.5 % (120/1600). Participants with a family history of psychiatric illness, history of domestic abuse, delayed initiation of breastfeeding, and those who gave birth to a female infant were at a significantly higher risk for an EPDS score of 13 or higher, indicating probable postnatal depression. The mode of delivery, NICU admission of the newborn, and history of antenatal complications were not significant risk factors. CONCLUSION: Since the prevalence of an EPDS score >=13 (which is suggestive of PPD) was found in a significant proportion of women, screening for PPD is indicated in all postpartum women to identify and promptly treat these women. Identification of a clear correlation between certain risk factors and PPD will lead to a more prompt diagnosis of PPD.	2016	Sheela, CN;Venkatesh, S		10.1007/s13224-015-0766-x
Mode Of Birth And Dna Methylation At Birth, In Childhood, And In Adolescence: Uncovering The Relationship Using Alspac Data	Mode of birth has been linked to offspring health. Changes in DNA methylation (DNAm) may represent a potential mechanism; however, findings are heterogeneous and limited to early infancy. This preregistered study examined whether mode of birth (vaginal birth compared with elective or emergency cesarean section) affects DNAm at birth, in childhood, and adolescence and whether these effects are modified by the postnatal care environment, specifically by breastfeeding and mother-infant bonding. Using data from 876 mother-infant dyads from the U.K. Avon Longitudinal Study of Parents and Children, we examined differentially methylated cytosine-phosphate-guanine dinucleotides and regions associated with mode of birth. DNAm was quantified using Illumina Infinium Human Methylation 450 K BeadChip in cord blood (at birth) and in peripheral blood (at 7 and 15-17 years). Analyses controlled for maternal age, education, smoking during pregnancy, child sex, gestational week at birth, and batch effects. We also examined interactions of mode of birth with breastfeeding practices and mother-infant bonding. In cord blood, two cytosine-phosphate-guanine dinucleotides (cg05230316; cg13230077) were linked to mode of birth (p(FDR) < .050). DNAm in childhood or adolescence was not statistically associated with mode of birth (p(FDR) > .050), and breastfeeding and mother-infant bonding were not moderators (p > .050). Overall, findings suggest mode of birth may have a small effect on cord blood DNAm, but these effects may not persist into later developmental stages. Other postnatal influences should be considered, and further investigation is needed to address study limitations. (PsycInfo Database Record (c) 2024 APA, all rights reserved).	2024	Jaramillo, I;Bergunde, L;Holuka, C;Schuengel, C;Stefulj, J;Steudte-Schmiedgen, S;Kazmierczak, M;Menta, G;D'Ambrosio, C;Lalor, JG;Turner, JD;Garthus-Niegel, S		10.1037/dev0001722
Are The Cesarean Section Skin Scar Characteristics Associated With Intraabdominal Adhesions Located At Surgical And Non-Surgical Sites	OBJECTIVE: To investigate whether skin scar characteristics are associated with the presence and severity of abdominal or pelvic adhesions in women who have undergone previous cesarean section. METHODS: In this prospective study, 104 women who had undergone at least one previous cesarean section and were scheduled for laparoscopic surgery due to benign gynaecologic indications were included. Preoperative skin scar characteristics as well as intraoperative adhesions were evaluated using the modified Manchester Scar Scale and the Peritoneal Adhesion Index, respectively. RESULTS: During laparoscopic surgery, adhesions were detected in the upper region of the abdominal cavity in 30 women, in the middle region in 46 women and in the lower region in 82 women. Total abdominal scar scores were significantly increased in women with adhesions in all three adbominal regions. Multiple cesarean section scars and palpable scars were more common in women with adhesions. Significant positive correlations were found between the skin scar and adhesion scores in all abdominal regions. CONCLUSION: The skin scar characteristics of the previous caesarean section are associated with the presence and severity of pelvic and abdominal adhesions. Skin scarring especially with palpable texture may be an indicator of adhesion formation in the entire abdominopelvic cavity.	2019	Kokanali, D;Kokanali, MK;Topcu, HO;Ersak, B;Tasci, Y		10.1016/j.jogoh.2019.03.026
Relation Between Infant Microbiota And Autism?: Results From A National Cohort Sibling Design Study	BACKGROUND: Hypotheses concerning adverse effects of changes in microbiota have received much recent attention, but unobserved confounding makes them difficult to test. We investigated whether surrogate markers for potential adverse microbiota change in infancy affected autism risk, addressing unobserved confounding using a sibling study design. METHODS: This is a population-based, prospective cohort study including all singleton live births in Denmark from 1997 to 2010. The exposure variables were cesarean delivery and antibiotic use in the first 2 years of life. The outcome was a subsequent autism diagnosis. We used the between- and within-sibling model and compared it with sibling-stratified Cox models and simpler standard Cox models that ignored sibship. RESULTS: Of our study population including 671,606 children, who were followed for up to 15 years (7,341,133 person-years), 72% received antibiotics, 17.5% were delivered by cesarean, and 1.2% (8,267) developed autism. The standard Cox models predicted that both cesarean (compared with vaginal) delivery and antibiotics increased the risk of autism. In the sibling-stratified Cox model, only broader spectrum antibiotics were associated with increased risk of autism: hazard ratio (HR) = 1.16 (95% confidence interval = 1.01, 1.36). The between-within model estimated no exposure effects: intrapartum cesarean HR = 1.06 (0.89, 1.26); prelabor cesarean HR = 0.97 (0.83, 1.15); exclusively penicillin HR = 1.05 (0.93, 1.18); and broader spectrum antibiotics HR = 1.05 (0.95, 1.16). CONCLUSIONS: The between-within model rendered more precise estimates than sibling-stratified Cox models, and we believe that it also provided more valid estimates. Results from these preferred models do not support a causal relation between antibiotic treatment during infancy, cesarean delivery, and autism. See video abstract at, http://links.lww.com/EDE/B432.	2019	Axelsson, PB;Clausen, TD;Petersen, AH;Hageman, I;Pinborg, A;Kessing, LV;Bergholt, T;Rasmussen, SC;Keiding, N;Lokkegaard, ECL		10.1097/EDE.0000000000000928
Caesarean Section Scar And Placental Location At The First Trimester Of Pregnancy-A Prospective Longitudinal Study	Background and Objectives: This study aims to report the location of the placenta in the first trimester of pregnancy in groups of women according to the number of previous caesarean deliveries and the visibility of the caesarean scar niche. Materials and Methods: The prospective observational research included adult women aged 18 to 41 years during pregnancy after one or more previous caesarean sections (CSs). Transvaginal (TVS) and transabdominal sonography (TAS) was used to examine the uterine scar and placental location during 11-14 weeks. The CS scar niche ('defect') was bordered in the sagittal plane as a notch at the previous CS scar's site with a depth of 2.0 mm or more. A comparative analysis of the placental location (high or low and anterior or posterior) was performed between groups of women according to the CS number and the CS scar niche. Results: A total of 122 participants were enrolled during the first-trimester screening. The CS scar defect ('niche') was visible in 40.2% of cases. In cases after one previous CS, the placenta was low in the uterine cavity (anterior or posterior) at 77.4%, and after two or more CSs, it was at 67.9%. Comparing the two groups according to the CS scar niche, the placenta was low in 75.5% of cases in the participant group with a CS scar niche and in 75% of cases without a CS scar niche (p = 0.949). Conclusions: The number of previous caesarean deliveries has no effect on the incidence rate of low-lying placentas in the first trimester. Moreover, the presence of the CS scar niche is not associated with anterior low-lying placentas.	2024	Savukyne, E;Kliucinskas, M;Malakauskiene, L;Berskiene, K		10.3390/medicina60050719
Associations Between Bacterial Communities Of House Dust And Infant Gut	The human gut is host to a diverse and abundant community of bacteria that influence health and disease susceptibility. This community develops in infancy, and its composition is strongly influenced by environmental factors, notably perinatal anthropogenic exposures such as delivery mode (Cesarean vs. vaginal) and feeding method (breast vs. formula); however, the built environment as a possible source of exposure has not been considered. Here we report on a preliminary investigation of the associations between bacteria in house dust and the nascent fecal microbiota from 20 subjects from the Canadian Healthy Infant Longitudinal Development (CHILD) Study using high-throughput sequence analysis of portions of the 16S rRNA gene. Despite significant differences between the dust and fecal microbiota revealed by Nonmetric Multidimensional Scaling (NMDS) analysis, permutation analysis confirmed that 14 bacterial OTUs representing the classes Actinobacteria (3), Bacilli (3), Clostridia (6) and Gammaproteobacteria (2) co-occurred at a significantly higher frequency in matched dust-stool pairs than in randomly permuted pairs, indicating an association between these dust and stool communities. These associations could indicate a role for the indoor environment in shaping the nascent gut microbiota, but future studies will be needed to confirm that our findings do not solely reflect a reverse pathway. Although pet ownership was strongly associated with the presence of certain genera in the dust for dogs (Agrococcus, Carnobacterium, Exiguobacterium, Herbaspirillum, Leifsonia and Neisseria) and cats (Escherichia), no clear patterns were observed in the NMDS-resolved stool community profiles as a function of pet ownership.	2014	Konya, T;Koster, B;Maughan, H;Escobar, M;Azad, MB;Guttman, DS;Sears, MR;Becker, AB;Brook, JR;Takaro, TK;Kozyrskyj, AL;Scott, JA		10.1016/j.envres.2014.02.005
Initial Microbial Community Of The Neonatal Stomach Immediately After Birth	The purpose of this prospective cross-sectional cohort pilot study is to explore the initial microbial community of gastric aspirate fluid as collected immediately after birth and its relationships with mode of delivery and preterm birth. Twenty-nine gastric aspirate samples collected immediately after birth from infants born between 24-40 weeks gestation were analyzed for microbial composition. Total microbial content was low in many samples, with a substantial number sharing taxonomic composition with negative controls. qPCR targeting the 16S rRNA gene showed that infants delivered vaginally had a higher microbial load than infants delivered by C-section. Some pre-term samples showed high relative abundance of genus Ureaplasma, consistent with previous literature that has implicated infections with this taxon as a potential cause of pre-term birth. Vaginally born term infant samples, by contrast, had significantly higher levels of genus Lactobacillus with Lactobacillus crispatus the most dominant species. Microbial evaluation showed that vaginally born term infant gastric aspirate samples had higher levels of lactobacilli than pre-terms. Samples from many infants had low microbial load near the edge of the detection limit.	2019	Bajorek, S;Parker, L;Li, N;Winglee, K;Weaver, M;Johnson, J;Sioda, M;Gauthier, J;Lemas, DJ;Jobin, C;Lorca, G;Neu, J;Fodor, AA		10.1080/19490976.2018.1520578
Risk Factors And Management Of Persistent Postpartum Urinary Retention	INTRODUCTION AND HYPOTHESIS: Our objective was to identify the risk factors for persistent postpartum urinary retention (PUR). MATERIAL AND METHODS: This multicenter retrospective case-control study included 91 women with PUR exceeding 400ml during the first urinary catheterization performed after delivery, from 2010 through 2015. Two groups were defined: one included 25 women with PUR that persisted longer than 3 days, and the other, comprising 66 women with PUR that lasted three days or less. We compared the two groups to define the risk factors. We also studied the outcome of the women with persistent PUR. RESULTS: The time until diagnosis/management and the urinary volume at the first catheterization after delivery were both significantly greater in the group with persistent PUR (11h vs 7.8h and 1020ml vs 715ml, P<0.05). Multivariate logistic regression indicated that cesarean delivery, perineal tear or episiotomy, and fluid administration in the delivery room were also associated with the persistence of PUR (P<0.05). CONCLUSION: Time in the management of urinary retention can cause bladder overdistension that can substantially delay its resolution. More attentive monitoring of voiding, could reduce the duration of this complication and thereby improve patient comfort and minimize long-term complications. BRIEF SUMMARY: This multicenter retrospective study show that the time in the management of urinary retention is a major factor of persistent urinary retention.	2018	Tiberon, A;Carbonnel, M;Vidart, A;Ben Halima, M;Deffieux, X;Ayoubi, JM		10.1016/j.jogoh.2018.08.002
Evaluation Of Elastic Venous Compression Device Dispensation In Pregnant And Post-Partum Women Using The French National Health Insurance Claims Database: The Profil Retrospective Cohort Study	OBJECTIVES: To describe the real-world use of Elastic Venous Compression Devices (EVCDs) during pregnancy and post-partum using data from a representative subset of the French National Health Insurance Claims Database (the Echantillon Generaliste des Beneficiaires, EGB). STUDY DESIGN: Women aged 15-49 who were pregnant between 1st July 2017 and 15th June 2018 were identified in the EGB using pregnancy-specific acts (certain prenatal examinations or deliveries). Subgroups were defined by age, presence of Venous Thrombo-Embolism (VTE) risk factors, history of VTE, delivery type and time period. EVCD dispensations (format, prescriber, and date) were identified among those for 'standard orthotics' using their unique reimbursement tariffs. Dispensation rates were computed for all subgroups, overall and by format and were compared. RESULTS: 15,528 pregnant women were included: 7,252 [46.7 %] deliveries (5,796 vaginal [79.9 %], 482 planned cesarean sections (C-sections) [6.7 %] and 974 unplanned C-Sections [13.4 %]), 2,734 (17.6 %) terminations and 5,542 (35.7 %) unknown outcomes. Overall, 4,919 (31.7 %) women were dispensed at least one EVCD. Ante-partum dispensation occurred in 43.1 % (n = 3,122) of women whose pregnancy led to a delivery. Dispensation rates were 17.3 % (n = 1,005), 46.7 % (n = 225) and 44.1 % (n = 430) after vaginal delivery, planned C-sections or unplanned C-sections, respectively. Overall, dispensation rates significantly increased with age, the presence of VTE risk factors, and a history of VTE (p < 0.01). EVCD dispensation was most frequent (17.0 %) during the 5th month of pregnancy. Among pregnant women who were dispensed at least one EVCD during ante- or post-partum, 69.0 % had one or two units of compression (27.1 % [one unit], 41.9 % [two units]). Stockings (48.6 %, n = 6,038) were dispensed significantly more frequently than socks (36.9 %, n = 4,586) and tights (14.5 %, n = 1,806) (p < 0.01). The main contributors to mechanical VTE prophylaxis were gynecologists (26.3 % of dispensations, n = 2,280), general practitioners (20.2 %, n = 1,749) and midwives (15.1 %, n = 1,314). CONCLUSIONS: Low observed dispensation rates highlight a discrepancy between the French National Authority for Health (Haute Autorite de Sante, HAS), recommending EVCDs use during pregnancy and after delivery, and the real-life use of EVCD. Prescription sensitization combined with targeted information campaigns for pregnant women would be beneficial to contribute to the prevention of VTE, a health problem for pregnant women.	2024	Joassard, O;Kerveillant, AL;Sellal, C;Coatantiec, E;Jabbour, V;Desjeux, G;Braithwaite, B;Elias, A;Fauconnier, A		10.1016/j.ejogrb.2024.03.014
Toxoplasma Gondii Infection In Pregnant Women: A Cross-Sectional Study In Matehuala City, Mexico	OBJECTIVES: This study aimed to determine the seroprevalence of Toxoplasma gondii (T. gondii) infection in pregnant women in Matehuala City, Mexico; and the associated risk factors. DESIGN: A cross-sectional study. SETTING: Matehuala City, Mexico. PARTICIPANTS: 311 pregnant women. PRIMARY AND SECONDARY OUTCOME MEASURES: Sera of women were analysed for anti-T. gondii IgG and IgM antibodies by commercially available immunoassays. Bivariate and multivariate analyses were used to assess the association between T. gondii seroprevalence and the characteristics of the pregnant women. RESULTS: Thirteen (4.2%) of the 311 pregnant women studied were positive for anti-T. gondii IgG antibodies. No anti-T. gondii IgM antibodies were found in anti-T. gondii IgG seropositive women. No association between seropositivity and history of blood transfusion, transplantation, caesarean sections, deliveries, miscarriages or number of pregnancies was found. Logistic regression analysis of sociodemographic, behavioural and housing variables showed that availability of potable water at street represented a risk factor for T. gondii infection (age-adjusted OR=2.18; 95% CI: 1.05 to 4.53; p=0.03), whereas being born in Mexico was a protective factor for infection (age-adjusted OR=0.01; 95% CI: 0.001 to 0.35; p=0.008). CONCLUSIONS: In this first study on the seroepidemiology of T. gondii infection in pregnant women in Matehuala, we conclude that the seroprevalence of T. gondii infection is low and similar to those reported in pregnant women in other Mexican cities. However, the seroprevalence found is lower than those reported in pregnant women in other countries in the Americas and Europe. Two risk factors associated with T. gondii infection were identified. Results of the present study may help for the optimal planning of preventive measures against toxoplasmosis in pregnant women.	2020	Sandoval-Carrillo, AA;Vertiz-Hernandez, AA;Salas-Pacheco, JM;Gonzalez-Lugo, OE;Antuna-Salcido, EI;Salas-Pacheco, SM;Sanchez-Anguiano, LF;Mendez-Hernandez, EM;Hernandez-Tinoco, J;Castellanos-Juarez, FX;La-Llave-Leon, O;Alvarado-Esquivel, C		10.1136/bmjopen-2019-033995
Characterisation Of Human Milk Bacterial Dna Profiles In A Small Cohort Of Australian Women In Relation To Infant And Maternal Factors	Human milk is composed of complex microbial and non-microbial components that shape the infant gut microbiome. Although several maternal and infant factors have been associated with human milk microbiota, no study has investigated this in an Australian population. Therefore, we aimed to investigate associations between human milk bacterial composition of Australian women and maternal factors (body mass index (BMI), mode of delivery, breast pump use, allergy, parity) and infant factors (sex, mode of feeding, pacifier use, and introduction of solids). Full-length 16S rRNA gene sequencing was used to characterise milk bacterial DNA profiles. Milk from mothers with a normal BMI had a higher relative abundance of Streptococcus australis than that of underweight mothers, while milk from overweight mothers had a higher relative abundance of Streptococcus salivarius compared with underweight and obese mothers. Mothers who delivered vaginally had a higher relative abundance of Streptococcus mitis in their milk compared to those who delivered via emergency caesarean section. Milk of mothers who used a breast pump had a higher relative abundance of Staphylococcus epidermidis and Streptococcus parasanguinis. Milk of mothers whose infants used a pacifier had a higher relative abundance of S. australis and Streptococcus gwangjuense. Maternal BMI, mode of delivery, breast pump use, and infant pacifier use are associated with the bacterial composition of human milk in an Australian cohort. The data from this pilot study suggests that both mother and infant can contribute to the human milk microbiome.	2023	Sindi, AS;Cheema, AS;Trevenen, ML;Geddes, DT;Payne, MS;Stinson, LF		10.1371/journal.pone.0280960
Associations Of Caesarean Delivery And The Occurrence Of Neurodevelopmental Disorders, Asthma Or Obesity In Childhood Based On Taiwan Birth Cohort Study	OBJECTIVES: Whether birth by caesarean section (CS) increases the occurrence of neurodevelopmental disorders, asthma or obesity in childhood is controversial. We tried to demonstrate the association between children born by CS and the occurrence of the above three diseases at the age of 5.5 years. METHODS: The database of the Taiwan Birth Cohort Study which was designed to assess the developmental trajectories of 24 200 children born in 2005 was used in this study. Associations between children born by CS and these three diseases were evaluated before and after controlling for gestational age (GA) at birth, children's characteristics and disease-related predisposing factors. RESULTS: Children born by CS had significant increases in neurodevelopmental disorders (20%), asthma (14%) and obesity (18%) compared with children born by vaginal delivery. The association between neurodevelopmental disorders and CS was attenuated after controlling for GA at birth (OR 1.15; 95% CI 0.98 to 1.34). Occurrence of neurodevelopmental disorders steadily declined with increasing GA up to <=40-42 weeks. CS and childhood asthma were not significantly associated after controlling for parental history of asthma and GA at birth. Obesity in childhood remained significantly associated with CS (OR 1.13; 95% CI 1.04 to 1.24) after controlling for GA and disease-related factors. CONCLUSIONS: Our results implied that the association between CS birth and children's neurodevelopmental disorders was significantly influenced by GA. CS birth was weakly associated with childhood asthma since parental asthma and preterm births are stronger predisposing factors. The association between CS birth and childhood obesity was robust after controlling for disease-related factors.	2017	Chen, G;Chiang, WL;Shu, BC;Guo, YL;Chiou, ST;Chiang, TL		10.1136/bmjopen-2017-017086
Effect Of Maternal And Neonatal Factors On Neonatal Thyroid Screening Results	BACKGROUND: Thyroid-stimulating hormone (TSH) levels are an important parameter in screening for congenital hypothyroidism (CH). This study aimed to analyze the effects of birth weight, gestational age, and delivery mode on the incidence of neonatal CH. METHODS: A retrospective cohort study of neonates born in 2015 at a maternity hospital in Xiamen, China and their mothers was conducted. Differences in TSH levels, CH positivity at baseline, and the incidence of CH according to gestational age, birth weight, and delivery mode were assessed using matched neonatal and maternal data. RESULTS: Of the 15,615 enrolled neonates, 150 had positive CH screening results at baseline and nine had confirmed CH. Premature and low-birth-weight neonates had a significantly higher incidence of CH and lower TSH levels when compared to full-term neonates and normal-to-high birth weight neonates, respectively. Neonates delivered vaginally had significantly lower TSH levels and a reduced incidence of baseline CH positivity; cesarean section delivery (odds ratio [OR] = 2.06, p = 0.006) and a maternal TSH level >2.5 mIU/L (OR = 2.37, p = 0.002) were risk factors for CH positivity at baseline. CONCLUSIONS: In this study, the incidence of CH in neonates was associated with gestational age and birth weight. Neonatal baseline CH positivity was positively associated with cesarean delivery and an early-pregnancy maternal TSH level >2.5 mIU/L.	2018	Wang, Y;He, Y;Zhuang, L;Li, X;Chen, T;Chen, L;Su, Z;Ye, H		10.7754/Clin.Lab.2018.180310
Maternal Preeclampsia And Long-Term Infectious Morbidity In The Offspring - A Population Based Cohort Analysis	OBJECTIVE: We evaluated the association between maternal preeclampsia and long-term infectious morbidity of the offspring. STUDY DESIGN: A retrospective cohort analysis was performed, evaluating risk of long-term infectious morbidity in children born to women with and without preeclampsia between the years 1991-2014. Infectious morbidity included hospitalizations of offspring during childhood. Infants were followed until age 18 years or until hospitalization. Multiple gestations, newborns with congenital malformations and perinatal deaths were excluded. Cumulative incidence rates of infectious morbidity were compared. A Cox proportional hazards model was employed to control for various confounders including gestational age and cesarean delivery (CD). RESULTS: During the study period 239,725 newborns were included: 96% (n = 230,217) without preeclampsia, 3% (n = 7280) with mild preeclampsia and 0.9% (n = 2228) with severe preeclampsia, defined mostly by evidence of maternal organ dysfunction. Hospitalization rate due to infectious morbidity was significantly higher for offspring to mothers with severe preeclampsia in comparison to those with no preeclampsia (13.1% vs 11%, P = 0.008), specifically respiratory and bacterial infections. The Kaplan-Meier survival curve demonstrated that offspring born to mothers with severe preeclampsia had a significantly higher cumulative incidence of hospitalization (Log-rank test P value = 0.026). However, while controlling for confounders in the Cox regression model, severe preeclampsia was not found as an independent risk factor (adjusted hazard ratio 0.95, 95% confidence interval 0.8-1.1, P = 0.36). CONCLUSION: While severe preeclampsia is associated with higher risk for long-term infectious morbidity of the offspring, it seems that the association is due to prematurity and CD, but not the preeclampsia per-se.	2020	Rorman, E;Freud, A;Wainstock, T;Sheiner, E		10.1016/j.preghy.2020.04.010
Identifying Preventable Risk Factors For Hospitalised Asthma In Young Aboriginal Children: A Whole-Population Cohort Study	BACKGROUND: Australia has one of the highest rates of asthma worldwide. Indigenous children have a particularly high burden of risk determinants for asthma, yet little is known about the asthma risk profile in this population. AIM: To identify and quantify potentially preventable risk factors for hospitalised asthma in Australian Aboriginal children (1-4 years of age). METHODS: Birth, hospital and emergency data for all Aboriginal children born 2003-2012 in Western Australia were linked (n=32 333). Asthma was identified from hospitalisation codes. ORs and population attributable fractions were calculated for maternal age at birth, remoteness, area-level disadvantage, prematurity, low birth weight, maternal smoking in pregnancy, mode of delivery, maternal trauma and hospitalisations for acute respiratory tract infection (ARTI) in the first year of life. RESULTS: There were 705 (2.7%) children hospitalised at least once for asthma. Risk factors associated with asthma included: being hospitalised for an ARTI (OR 4.06, 95% CI 3.44 to 4.78), area-level disadvantage (OR 1.58, 95% CI 1.28 to 1.94), being born at <33 weeks' gestation (OR 3.30, 95% CI 2.52 to 4.32) or birth weight <1500 g (OR 2.35, 95% CI 1.39 to 3.99). The proportion of asthma attributable to an ARTI was 31%, area-level disadvantage 18%, maternal smoking 5%, and low gestational age and birth weight were 3%-7%. We did not observe a higher risk of asthma in those children who were from remote areas. CONCLUSION: Improving care for pregnant Aboriginal women as well as for Aboriginal infants with ARTI may help reduce the burden of asthma in the Indigenous population.	2021	Brew, B;Gibberd, A;Marks, GB;Strobel, N;Allen, CW;Jorm, L;Chambers, G;Eades, S;McNamara, B		10.1136/thoraxjnl-2020-216189
Is Urethral Pressure Associated With Parity And Delivery Mode?	INTRODUCTION AND HYPOTHESIS: Stress urinary incontinence is the most prevalent type of urinary incontinence and childbirth is a risk factor. The aim of this study is to evaluate the association between delivery mode and urethral sphincter function as measured by the maximum urethral pressure (MUP). METHODS: A retrospective study on women seen in a tertiary urogynaecological center for urodynamic testing between January 2017 to December 2019. Women were classified into the following groups: (1) nulliparous; (2) caesarean section only; (3) at least one spontaneous vaginal delivery but no instrumental deliveries; (4) at least one vacuum delivery but no forceps; (5) at least one forceps delivery. RESULTS: The complete data sets of 1238 women were analysed; 1112 (90%) were vaginally parous. Mean age was 58 (18-95) years. Mean parity was 2.6 (0-9); 57 (4.6%) were nulliparous, 69 (5.6%) had only been delivered by caesarean section, 762 (61.6%) had at least one spontaneous vaginal delivery but no instrumental deliveries, 41 (3.3%) had at least one vacuum but no forceps delivery, and 309 (25%) had at least one forceps delivery. Mean MUP was 41.8 cmH(2)O. There was a significant association between vaginal parity and MUP (P < 0.001). On ANOVA test, delivery mode was significantly associated with MUP. This became nonsignificant on regression analysis, with only age significantly associated with MUP (P < 0.001). CONCLUSIONS: The effect of childbirth on urethral sphincter function seems to be largely due to the first vaginal birth. We failed to show an effect of instrumental delivery.	2022	Shek, KL;Dietz, HP		10.1007/s00192-022-05233-2
