*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Clinicopathological Study Of Tubal Ectopic Gestation In A Tertiary Care Centre	Background: Implantation of fertilized ovum at an aberrant site outside the uterus is termed as ectopic gestation. More than 95% of ectopic gestation occurs in fallopian tube and has a multifactorial pathogenesis with numerous contributing risk factors. This study was undertaken to assess the clinical presentation and predisposing risk factors of tubal ectopic gestation. Method(s): This was a retrospective study conducted in a tertiary care centre, for a period of three years, from October 2017 to September 2020, in the department of pathology. All cases of tubal ectopic gestation confirmed by histopathology were included in the study. Demographic data, clinical presentation and data regarding the predisposing risk factors of tubal ectopic gestation were collected from the medical records. Result(s): The study includes a total of 88 cases that are confirmed by histopathological analysis. Majority of the cases were in the age group of 26 to 30 years. Pain abdomen was the most common clinical presentation followed by bleeding per vagina. The highest incidence of tubal ectopic gestation is among nulliparous women followed by women with para 1 and para 2 status. Pelvic inflammatory disease, previous history of caesarean section followed by previous history of other pelvic surgeries, abortion, bilateral tubal ligation (recanalized), and infertility treatment are the most common risk factors. Conclusion(s): Identification of risk factors helps the clinician to conduct a precise workup which aids in early diagnosis of tubal ectopic gestation. Thus, a timely intervention can reduce the morbidity and mortality associated with tubal ectopic gestation.Copyright (c) 2022, Dr. Yashwant Research Labs Pvt. Ltd.. All rights reserved.	2022	Athira, K.P.;Umashankar, T.;Kumar, M.	International Journal of Toxicological and Pharmacological Research	
Assessment Of The Relation Of Striae Gravidarum And Scar Characteristics With Peritoneal Adhesions In Patients With Previous Cesarean Section	Background Cesarean section is the most common major obetetric surgery and oldest operation in the field the of abdominal surgery. Aim of the study: to evaluate the role of striae gravidarum and scar characteristics in the prediction of peritoneal adhesions in patients with previous one cesarean section. Patient and method:In this cross-sectional study, we evaluated 113 pregnant women at > 36 weeks of gestation,had previous one cesarean delivery(regardless the indication of the previous c/s) who admitted to the gynecology and obstetric unit of Salah al-deen general hospital and undergoed their second (emergency or elective) cs,study done over a period from 15th December 2021 to 15th May 2022 . All participants gave informed consent before being included in the study.. An interview was carried out with these patients using questionnaire form .The study authorized by department of gynecology and obstetric in Tikrit university/college of medicine. Half of sample evaluated for SG (have flat non pigmented scar) and other half evaluated for scar characterestics (davey's score=0). Result(s):Average age(18-42) year, GA(36-40+2) weeks,64% of cases are 38 wks, BMI range (24-34.4),only 4 patients were smokers .Also 64% of participants are P1. 56.6% of cases had peritoneal adhesion(PA) in varying degrees. Increasing GA,BMI shows significance relation with mild and severe SG(p-value =0.044,0.004)respectively, depressed scars and pigmented one appear to be more prominent when BMI(25-30)(p-value=0.007) and time since previous c/s was >=2 years(p-value=0.047). Scar pigmentation found to be more in P1 women(p-v=0.035). keloid scar correlate significantly with gap between c/s 2 years(p-value=0.015). Higher degrees of peritoneal adhesions were found in cases with severe SG(p-value=0.0006), although mild adhesions correlate with mild SG. Severe adhesions found obviously in depressed scars and pigmented scars found in 58.8% of the cases which had PA(p-value=0.0006). Scar length 13 cm associated with presence of PA in 75.7% of study sample,(p-value=0.032). Conclusion(s): Abdominal striae gravidarum are significant predictor for intra peritoneal adhesions. Women with severe striae gravidarum had severe intraperitoneal adhesions. Cesarean skin scar pigmentation and presence of non-flat scars depressed specifically could be associated with the presence of intra-abdominal peritoneal adhesions during repeat CD. Increasing scar length can predictperitoneal adhesionsCopyright (c) 2022, Anka Publishers. All rights reserved.	2022	Hasan, H.H.;Mahmoud, T.I.;Mukhtar, B.G.	NeuroQuantology	10.14704/nq.2022.20.8.NQ44917
Investigating The Quality-Of-Life Scale In Patients With Placental Adhesion Disorder Undergoing A Cesarean Hysterectomy And Partial Uterine Resection	Objectives: This study aimed to investigate the postoperative quality-of-life of patients with placental adhesion disorder undergoing a cesarean hysterectomy and partial uterine resection. Method(s): This was a prospective study performed on 40 patients aged from 25 to 35 years. The subjects were divided into two groups based on whether the uterus was preserved or not following a cesarean hysterectomy and on partial uterine resection. The Turkish version of SF-36 Quality-of-life Scale consisting of 36 items and 8 subscales was applied to the patients. Result(s): The participants had a mean age of 31.3 +/- 3.2 years. The mean parity, number of cesarean sections and body mass index was 3.45, 3.22 and 29.1 +/- 2.9, respectively. The mean physical function score was 83.4 +/- 11.61 in the cesarean hysterectomy group and 93.67 +/- 8.55 in the partial uterine resection group. A significant difference was found between the cesarean hysterectomy and partial uterine resection groups in terms of their health-related quality-of-life (p = 0.005). Conclusion(s): Patients who underwent partial uterine resection had improved health-related quality-of-life compared to patients who had a cesarean hysterectomy. Choosing uterus-preserving surgery in suitable patients by evaluating the degree of placental adhesion and adhesion size may have a positive effect on the quality-of-life after surgery.Copyright (c) 2022 by Prusa Medical Publishing.	2022	Okcu, N.T.;Uysal, G.;Gurbuz, T.;Nazik, H.;Narin, R.	European Research Journal	10.18621/eurj.866522
Fetomaternal Outcome In Women Undergoing Caesarean Section In First Stage Vs Second Stage Of Labour	Background:Second stage caesarean is technically more difficult due to deep engagement of fetal head, and this is associated with increased risk of maternal morbidity such as surgical injuries and intra operative excessive haemorrhage as well as fetal morbidity such as asphyxia and fetal injury. A Prospective study was done to compare the maternal and neonatal complications of caesarean sections performed in second stage compared to first stage of labour. Objective(s): To determine the maternal and perinatal outcome associated with caesarean sections performed in second stage versus first stage of labour. Material(s) and Method(s): It is an observational cross-sectional study where 7033 women were enrolled in the study, out of them 1272underwent C- section in first stage of labour where as rest152 underwent caesarean section in second stage of labour for various indications. Result(s): It was found that the women who underwent caesarean section in second stage of labour had a higher risk of maternal morbidity than those who underwent caesarean in first stage of labour The rate of intraoperative bleeding is>1000ml,uterineatony, longer duration of surgery,adhesions, fetalhypoxia, neonatal admissions toNICU, neonatal sepsis and early neonatal death were more common in second stage of labour as compared to first stage. Conclusion(s): In conclusion, Present study suggests that women undergoing c-section in second stage of labour have increased chance of Uterineatony, rate of excessive bleeding, postoperative fever, wound infection, fetal hypoxia compared to first stage of labour and therefore require special care and should be handled and operated by experienced obstetricians' The rate of complications can be avoided by proper antenatal care, proper usage of partograph, pelvic assessment in early labour and timely intervention.Copyright (c) 2022 Ubiquity Press. All rights reserved.	2022	Gunakala, K.;Rekha Rao, P.M.;Vennela, M.;Harika, P.	European Journal of Molecular and Clinical Medicine	
Use Of Obstetric Early Warning Score In Critically Ill Patients For Prediction Of Maternal Death	Objective: To assess the performance of Early Warning Obstetric Score in predicting maternal death among obstetric patients who required admission in ICU. Method(s): Prospective observational study on patients admitted in ICU. Information regarding sociodemographic variable and gestational age was gathered at the time of admission. Detailed clinical history regarding mode of presentation, clinical features, duration of symptoms etc. were obtained and entered in questionnaire. Further, patients were subjected to detailed clinical and general examination. Also, diagnosis upon admission and duration of stay in the ICU were noted and entered in questionnaire. The need for critical care interventions such as mechanical ventilator support, requirement of drugs if any was determined. Result(s): Majority of patients belonged to age group 21-30 years (46.5%) .Most of them belonged to rural areas (67.1%) and to lower socioeconomic status ( 73.1%) .Majority of patients were referred 60% and only 0.5% were booked at our hospital .Majority of patients were primiprous (60.6%) and majority underwent LSCS (50.85%). OEWS was significantly higher in non survivors (>4 trigger in 86% of non survivors; p value<0.05. OEWS was significantly lower in patients who do not require any ventilatory or vasoactive support. Length of ICU was significantly greater in patient with higher trigger score. Conclusion(s): Delay in identification of complications during pregnancy is associated with higher odds of maternal mortality. Therefore, Early Warning System (EWS) have been proposed as a promising tool which may help in early identification of warning signs in pregnant female. This may aid in initiating rapid medical response and reducing maternal morbidity as well as mortality.Copyright (c) 2022, Dr Yashwant Research Labs Pvt Ltd. All rights reserved.	2022	Kumar, A.;Fathima, F.;Soni, S.;Agarwal, A.	International Journal of Pharmaceutical and Clinical Research	
Case Controlled Study For Determination Of Risk Factors In Abdominal Wall Endometriosis Following A Cesarean Section	Introduction: Abdominal wall endometriosis (AWE) is the presence of ectopic endometrial tissue in abdominal wall and is most frequently encountered in women with previous cesarean section (CS). The aim of this study is to evaluate the possible risk factors of AWE development. Method(s): Women with previous CS and pathologically confirmed AWE were included into the study (n = 33). Controls (n = 127) were randomly selected among women who had previous CS and absence of AWE were confirmed by physical examination. Clinical characteristics of the patient and the CS operation preceding AWE were recorded. Result(s): CS was performed before onset of labor in 87.9% in AWE and in 59.1% of control group (p = 0.002). The antenatal BMI and weight gain during pregnancy were significantly higher in AWE patients (p < 0.0001; p = 0.002, respectively). In logistic regression model procedure duration (p = 0.039; OR = 1083), antenatal BMI (p = 0.003; OR = 1254), weight gain (p = 0.002; OR = 1171), and CS before spontaneous labor (p = 0.021; OR = 5169) were significant parameters for predicting AWE. Discussion(s): High antenatal BMI, weight gain during pregnancy, and longer duration of operation are all factors effecting subsequent AWE development. However, CS before spontaneous labor is by far the most powerful risk factor for AWE development.Copyright (c) The Author(s) 2022.	2022	Erdogan, P.;Erdogan, A.;Bolat, H.;Ozbey, C.	Journal of Endometriosis and Pelvic Pain Disorders	10.1177/22840265221093818
Mother And Newborn Skin-To-Skin Contact In Sub-Saharan Africa: Prevalence And Predictors	Introduction Skin-to-skin contact is an evidence-based intervention that signifies a situation whereby a newborn is positioned directly on the mother's abdomen or chest in order for them to have direct ventral-to-ventral skin contact. The act of skin-to-skin contact begins immediately after delivery to about 23 hours afterwards. Evidence shows that skin-to-skin contact is important in improving child health outcomes. Nevertheless, evidence on its prevalence and predictors in sub-Saharan Africa (SSA) remains sparse. The study, therefore, estimated the prevalence of skin-to-skin contact between mothers and their newborns, as well as its predictors. Methods Using data from the recent Demographic and Health Survey conducted between 2015 and 2020 from 17 countries in SSA, we included 131 094 women who gave birth in the last 5 years preceding the survey in the final analysis. We used percentages to summarise the prevalence of skin-to-skin contact. Multilevel logistic regression analysis was used to determine the predictors of skin-to-skin contact. Adjusted odds ratios (ORs) with their corresponding 95% confidence intervals (CIs) were used to present the results of the regression analysis. Results Approximately 42% (41.7 to 42.2) of mothers practiced newborn skin-skin contact. The highest prevalence was found in Benin (75.1% (74.1 to 76.0)) and the lowest prevalence in Nigeria (11.7% (11.2 to 12.1)). The likelihood of skin-to-skin contact was higher among women covered by health insurance, those who delivered in health facilities, those in the richest wealth index, women who attended 1-3 antenatal care (ANC) visits and four or more ANC visits, and those with secondary or higher education. The odds of skin-to-skin contact was low among women who delivered by caesarean section (adjusted OR=0.15; 95% CI 0.13 to 0.16). Conclusion Considering that less than half of the surveyed women practiced skin-to-skin contact, it is expedient for intensification of advocacy and strict supervision of the practice within the included countries. Informal educational programmes can also be rolled out through various media platforms to sensitise the public and healthcare providers on the need for skin-to-skin contact. These will help maximise the full benefits of skin-to-skin contact and expedite prospects of achieving the Sustainable Development Goal targets 3.1 and 3.2.Copyright (c) 2022 BMJ Publishing Group. All rights reserved.	2022	Aboagye, R.G.;Boah, M.;Okyere, J.;Ahinkorah, B.O.;Seidu, A.-A.;Ameyaw, E.K.;Mwamba, B.;Yaya, S.	BMJ Global Health	10.1136/bmjgh-2021-007731
Long-Term Impact Of Mode Of Delivery On Urinary Stress Incontinence	Background: Among the female population, incontinence of urine varies 23-45%. Significant symptoms of urinary incontinence found in about 7%, of which 50% are urinary stress incontinence (USI). It is an unintentional urinary leakage from the urethra, during physical activity such as coughing, sneezing, laughing or exercise. Objective(s): To find the frequency of urinary stress incontinence (USI) and to find the long term impact of mode of delivery on urinary stress incontinence (USI). Methodology: Study Design: Cross sectional study Settings: Department of Obstetrics & Gynecology, Janki Devi Jamiat Singh Hospital Procedure for data Collection: 252 Patients with 48 to 58 years of age who answered questions related to urinary incontinence were included in the study. Data was entered and analyzed in SPSS. Age was presented as mean and +/-SD. Mode of delivery, USI and Parity, etc were presented as frequency and percentage. Chi square test was applied to compare the association between urinary stress incontinence with mode of delivery. p-value less than 0.05 was considered as significant. Result(s): Total 252 patients included, the mean age was 53.45+13.24 years. Most of the females 133(52.8%) had 52-57 years of age group. Number of Women who had vaginal deliveries were 165(65.5%) and those who had Cesarean section were 87(34.5%). The frequency of USI was reported as 'never' by 113(44.8%); 'occasionally very less often' by 63(25.0%); 'sometimes with sneezing, coughing but not always' by 47 (18.7%); and urine always leak with coughing and sneezing i-e severe USI by 29(11.5%). Severity increased with parity, and the frequency of USI was higher in women who had vaginal deliveries compared to cesarean deliveries. There was significant impact of mode of delivery on urinary stress incontinence. (P >0.05) Conclusion(s): The conclusion of the study is that the prevalence of USI was lowest among nulliparous women and higher in multiparous women. Frequency of urinary stress incontinence was higher in women who had multiple vaginal deliveries compared to cesarean deliveries. Other Significant risk factors for severe USI were age, multiparity and high body mass index (BMI >30).Copyright (c) 2022 Lahore Medical And Dental College. All rights reserved.	2022	Saba, N.;Rasheed, I.;Rasheed, S.;Khan, Z.A.;Fatima, A.;Nadeem, S.	Pakistan Journal of Medical and Health Sciences	10.53350/pjmhs22164697
A Clinical Study On Intrauterine Fetal Deaths At A Tertiary Care Hospital	Intrauterine fetal death (IUFD) and still birth is tragic event for the mother, family as well as health care givers and has always challenged the obstetricians. Still birth or late fetal death is one in which a fetus is born dead after completion of 28 weeks of gestation. But for international comparison WHO has suggested that the weight of the fetus at 28 weeks of gestation is taken as 1000gms. In this prospective study, 100 confirmed cases of intra uterine fetal demise (IUFD) were studied with priorconsent. The parameters for the analysis include maternal age, parity,booked case or unbooked case and probable cause for IUFD,mode of delivery, maternal complications, placental and fetal gross study done. Further study of placenta/ fetal autopsy in 100 cases were evaluated systematically after informed consent. 74 of the mothers were normal by BMI, 18 were overweight, 4 each were obese and underweight. 23 mothers had normal haemoglobinlevels, others were anemic (37-mild, 30-moderate, 10-severe). 60 mothers had normal blood pressure where as rest 40 mothers had high BP (7-mild pre-eclampsia, 27 severe preeclampsia, 4 eclampsia and 2 HELLP syndrome). 70, 81 and 99 mothers had normal levels of THS, HbA1C and APLA respectively. 30 mothers were having hypothyroid state, 19 were diabetic and one mother had increased APLA levels.Copyright (c) 2022 EManuscript Technologies. All rights reserved.	2022	Veena, J.;Ashrani, K.N.M.;Usharani, N.	Journal of Cardiovascular Disease Research	10.31838/jcdr.2022.13.01.113
Evaluation Of Bone Mineral Density In Children Conceived Via Assisted Reproductive Technology	Objectives: To investigate bone mineral density (BMD) differences between assisted reproductive technology (ART)-conceived children and naturally conceived (NC) children. Study Design: This retrospective cohort study included ART-conceived children and controls aged 1 to 12 years assessed with a follow-up protocol. Maternal and paternal background, birth condition, and growth and development indicators were analyzed. Result(s): The ART and NC groups exhibited differences in maternal and paternal childbearing age; maternal weight; maternal body mass index (BMI); maternal alcohol consumption; paternal smoking; delivery method; and serum zinc, iron, and lead levels. Multifactor analysis adjusted for relevant factors showed that paternal childbearing age and group significantly affected the BMD Z score. In the subgroup analysis, in vitro fertilization (IVF) (p=0.026) or intracytoplasmic sperm injection (ICSI) (p=0.008) had a positive impact on the BMD Z score. Male infertility only (p=0.010) or male infertility combined with polycystic ovary syndrome (PCOS) (p=0.026) may affect the BMD Z score. In the embryo transfer cycle subgroup analysis, compared with natural conception, both stimulation cycle fresh embryo transfer (p=0.019) and natural cycle frozen embryo transfer (p=0.006) had a positive effect on the BMD Z score. Conclusion(s): The BMD levels of the ART and control groups were generally in the normal range. Paternal childbearing age and the use of ART independently affected the BMD Z score of the offspring.Copyright (c) 2022 Xia, Chen, Wang, Yu, Gao, Zhang, Diao, Cui, Liu and Meng.	2022	Xia, X.;Chen, L.;Wang, J.;Yu, X.;Gao, L.;Zhang, Y.;Diao, F.;Cui, Y.;Liu, J.;Meng, Y.	Frontiers in Endocrinology	10.3389/fendo.2022.827978
A Case-Control Study On The Severity Postpartum Depression Among Covid19 Positive Mother	Background: COVID19 pandemic has caused a variety of psychological problems including panic disorder, anxiety and depression. It is also associated with adverse psychological outcomes in pregnant women. The aim of this study was to compare the severity of postpartum depression in pregnant women with and without COVID-19 during the coronavirus epidemic. Method(s): This case-control study was performed on 102 pregnant women referred to the hospitals of (XXX). Using questionnaire, consisting of demographic and maternal data (age, number of pregnancies, type of delivery, history of any disease, history of drug use, breastfeeding experience, separation of mother from infant due to coronavirus) and score from Edinburgh postnatal depression scale (EPDS) score data from all the participants obtained and analyzed statistically using SPSSv23. Result(s): The results showed that the mean EPDS score in COVID-positive mothers was 26.64 and in COVID-negative mothers was 24.76, which was statistically significant, p < 0.001. The score did not vary among the two group with respect to age group and type of delivery method. The score was significantly higher among the women with 3-4 pregnancies. Conclusion(s): COVID-positive status is associated with increased postnatal depression among women. Perinatal and postnatal psychological consultancy is required in such patients along with monitoring of maternal and neonate physical and mental health.Copyright (c) 2021 The Authors	2022	Araiana, S.;Hosseini, M.S.;Khademi, M.;Kazemi, S.N.;Ghaffari, E.;Falahatie, M.;Shahmirzadi, S.A.;Hosseini, A.	Annals of Medicine and Surgery	10.1016/j.amsu.2021.103223
The Association Between Antenatal Corticosteroid Use In Late-Preterm And Early-Term Pregnancy And Nonreassuring Fetal Status	This study aimed to compare perinatal outcomes, including nonreassuring fetal status, according to antenatal corticosteroid therapy (ACT) use during late-preterm and early-term pregnancies. This was a retrospective cohort study of women with singleton pregnancies who were at risk of late-preterm (34-36+6 weeks) birth or early-term (37-38+6 weeks) scheduled cesarean section from August 2017-July 2019. ACT was administered until June 2018, after which a policy was implemented such that ACT was not used for pregnant women in the above circumstances. Women were grouped based on whether they delivered before or after the policy change and were subdivided into late-preterm birth and early-term scheduled cesarean section groups to reduce variations in newborn outcomes. Multivariable logistic regression was used to determine whether the use of antenatal corticosteroids increased the odds of perinatal outcomes. In total, 216 women (215 neonates, 1 stillborn) were included. In the latepreterm delivery group, the rate of nonreassuring fetal status was significantly higher in the antenatal corticosteroid group than in the non-corticosteroid group (33.3% vs 12.0%, P = 0.017). In the earlyterm delivery group, the rate was non-significantly higher in the antenatal corticosteroid use group (19.0% vs 6.3%, P = 0.091). In the multivariable logistic regression, ACT was associated with an increased risk of nonreassuring fetal status (P = 0.025) and a reduced incidence of transient tachypnea of the newborn (TTN) (P = 0.011). We determined for the first time that ACT in late-preterm and early-term pregnancy is associated with nonreassuring fetal status. Here, ACT in latepreterm and early-term pregnancy had no benefit beyond decreasing the TTN rate.Copyright (c) 2021 S.O.G. CANADA Inc.. All rights reserved.	2021	Park, J.E.;Park, J.K.;Jo, H.C.;Cho, I.A.;Baek, J.C.	Clinical and Experimental Obstetrics and Gynecology	10.31083/j.ceog.2021.01.2250
The Evaluation Of Children With Cerebral Palsy Admitted To The Pediatric Neurology Outpatient Department	Objective: Cerebral palsy (CP) is a neurological condition that occurs as a result of non-progressive damage in the immature brain and is characterized by impairment of muscle tone and posture. This study aims to evaluate the risk factors and imaging findings of patients with CP. Material(s) and Method(s): Medical records of patients with CP at the Pediatric Neurology Clinic of Cerrahpasa Medical School were evaluated retrospectively. Demographic and clinical characteristics were collected from medical records: Gestational age, birth weight, intrauterine growth retardation (IUGR), delivery mode, type of CP, risk factors, accompanying diseases, computed tomography (CT), magnetic resonance imaging (MRI), and electroencephalography findings were recorded. Result(s): A total of 169 patients were enrolled in the study. The mean age at diagnosis was 27.3+/-26.1 months. One hundred eight (66.2%) patients were term and 55 (33.7%) were preterm. The delivery mode was vaginal in 99 (58.6%) cases and cesarean section in 70 (40.4%) cases. Ninety-six cases (56.8%) were male and 73 (43.2%) were female. Birth weights were 2500 g in 59 cases (34.9%) and 2500 4500 g in 110 cases (65%). The types of CP were spastic (n=144, 86%), dyskinetic (n=13, 7.7%), mixed (n=6, 3.6%) and ataxic-hypotonic type (n=5, 3%). In subgroup analysis, 65 (38.5%) cases were quadriparetic, 43 (25.6%) cases were diplegic, 35 (20.7%) cases were hemiparetic, and 2 (1.2%) cases were monoparetic. The reasons for CP were asphyxia (n=99, 58.9%), low birth weight (n=61, 36.1%), prematurity (n=55, 32.5%), hyperbilirubinemia (n=16, 9.5%), meningitis (n=7, 4.1%), intracranial vascular processes (n=7, 4.2%), sepsis (n=6, 3.6%), hydrocephalus (n=5, 3%), genetic anomalies (n=5, 3%), and hypoglycemia (n=1, 0.6%). No risk factors could be determined in eight (4.7%) cases. Imaging techniques (CT and/or MRI) showed encephalomalacia, which was considered as the main finding of hypoxic-ischemic encephalopathy, in 45 (26.6%) cases. Imaging results of 15 (8.9%) patients were normal. Conclusion(s): This study results showed that asphyxia, low birth weight, and prematurity are the main reasons for the development of CP. Encephalomalacia is the most common imaging finding, but imaging may be also normal in some patients with CP.Copyright (c) Zeynep Kamil Medical Journal.All rights reserved.	2021	Toptan, H.H.;Keskin, S.P.	Zeynep Kamil Medical Journal	10.14744/zkmj.2021.64935
Evaluation Of The Obstetrical Brachial Plexus Injuries With Forensic Perspective	Aim: Obstetrical brachial plexopathy (OBP) is the loss of function of the brachial plexus due to a traumatic, idiopathic, or iatrogenic reason since birth. OBP mostly occurs with a traumatic background that is secondary to a difficult birth. In this study, we aimed to investigate the medical characteristics of the OBP cases, which were evaluated for malpractice reasons by the Forensic Medicine and define the features that should be considered in the forensic evaluation of OBP. Method(s): The medical files of all cases with OBP evaluated in the 2nd Specialization Board of the Council of Forensic Medicine between 2013 and 2017 due to malpractice were included in the study. The dates of birth, maternal ages, comorbid diseases of the mother, the number of pregnancies, birthplaces and birth weeks, birth weights, and additional comorbid pathologies were investigated retrospectively. Result(s): A total of 287 cases were evaluated in this study. The mean age of forensic evaluation was found to be 2.9+/-2.3 years. All patients were born with vaginal delivery except one caesarean case. In 55% of cases had shoulder dystocia, 16% clavicle fracture, 4% humerus fracture and humeral head dislocation were detected. 23.3% of the cases had a history of a difficult birth and 11.5 % had assisted delivery. In 45% of cases had developmental pathologies accompanied by hypotonia. None of the cases were evaluated as medical malpractice. Conclusion(s): Standard medical records of cases with OBPs contained sufficient information for neurological and forensic evaluation. Our study shows the OBP's does not only originate from the traumatic etiology; about half of the cases have different comorbid pathologies, especially neurodevelopment problems. In order to achieve standardization and understand the comorbidities of plexopathy better, it would be appropriate to expand the medical data in detail.Copyright (c) 2021 by The Medical Bulletin of Istanbul Haseki Training and Research Hospital The Medical Bulletin of Haseki published by Galenos Yayinevi.	2021	Akcakaya, N.H.;Colak, M.S.;Sevin, A.;Gurpinar, K.;Asliyuksek, H.;Orhan, E.K.	Haseki Tip Bulteni	10.4274/haseki.galenos.2021.7332
Obstetric Anal Sphincter Injuries A Retrospective Observational Analysis Of The Duration Of Parturition	OBJECTIVE: To investigate the role of the duration of the parturition process in the occurrence of obstetric anal sphincter injuries, in comparison with other known associated factors. STUDY DESIGN: Observational analysis of consecutive vaginal deliveries, recognizing the incidence of obstetrical anal sphincter injury, and comparing it with the measurement of the duration of parturition from the time of observed crowning until the time of delivery. RESULT(S): The expected as-sociation of anal sphincter injury with episiotomy, as well as with operative vaginal delivery, was observed. In addition, an inverse association of the duration of parturition and incidence of sphincter injury was found. CONCLUSION(S): The pace of delivery, especially with operative vaginal delivery, may be an important aspect to consider for the conduct of vaginal delivery, paying particular attention to the stretching of the pelvic floor, which typically occurs with crowning at that time. This may help to avoid anal sphincter injury. (J Reprod Med 2021;66:75-78).Copyright (c) Journal of Reproductive Medicine, Inc.	2021	Levine, E.M.;Delfinado, L.N.;Durand, M.;Rojas, D.;Locher, S.	Journal of Reproductive Medicine	
Infants Of Hypothyroid Mothers At Risk Of Developing Hypothyroidism: A Cross-Sectional Study In Qassim Region Of Saudi Arabia	BACKGROUND: Hypothyroidism is one of the most prevalent endocrine disorders in women of childbearing age. If it goes untreated, can seriously affect maternal and fetal outcomes. AIM: This study aimed to assess the prevalence of hypothyroidism in infants born to hypothyroid mothers and to analyze associated fetal complications. SUBJECTS AND METHODS: This is a quantitative cross-sectional study conducted among pregnant mothers at Al Qassim region, Saudi Arabia. Data of pregnant women with clinical hypothyroidism during the past 5 years 2015-2019 were obtained from visiting records of Endocrine Clinic in Qassim University. These participants were contacted and written informed consents were obtained from the participants after a brief introduction of the study. A comprehensive survey questionnaire was used to collect information about demographic and study variables. RESULT(S): 153 mothers were enrolled. Complications during pregnancy were detected among 47.1% of mothers. The most common complication during pregnancy was C-section (26.8%). The prevalence of infants with hypothyroidism was 2.6%, whereas the prevalence of newborn babies with temporary/permanent hypothyroidism was 4.6%. Decreased activity (7.8%) and an increased in weight (5.2%) were the most common symptoms of a child at the time of diagnosis. Statistical test revealed that complication at pregnancy was wide prevalent among mothers who had incidence of miscarriage and with 1-3 children. CONCLUSION(S): Infants with hypothyroidism were not widely prevalent in this study. Cesarean delivery, gestational diabetes, and anemia were some of the most common maternal complications during pregnancy.Copyright (c) 2021 Mariam S. Alharbi.	2021	Alharbi, M.S.	Open Access Macedonian Journal of Medical Sciences	10.3889/oamjms.2021.7370
Femoral Nerve Injury In Gynecologic Surgery: Medico-Legal Issues For Best Surgical Practices	Background: Femoral nerve injury following gynecologic surgery may be a postoperative complication, leading to medical malpractice claims and litigation. Methods and Results: A retrospective analysis was performed on data collected from 973 medico-legal reports of suspected malpractice in gynecologic surgery, filed with the Italian Court between 2000 and 2010. Twelve cases were selected for proven negligence, after a blinded investigation conducted by a gynecologist and a medico-legal expert. Surgical data included type of procedure (hysterectomy, salpingectomy, cesarean section, endometriosis excision), duration of procedure, patient position, and use of retractors. For each case, the observed neuropathy, degree of severity, and recovery time after physical therapy were described. Neuropathies were classified into three categories: neuropraxia (three cases), axonotmesis (six cases), and neurotmesis (three cases) with high sensory and motor deficits. Many particular conditions and pre-existing comorbidity were observed. Two neuropraxia cases were associated with the lithotomy position; axonotmesis cases were related to the incorrect use of self-retaining retractors and an inadequate lithotomy position. Conclusion(s): To avoid potential malpractice lawsuits, care must be taken to accurately collect data linked to individual factors and the possible complications of a surgical procedure. A detailed description is required of the patient's position on the surgical table, the self-retaining retractors selected, length of time they were in use, maximum tractive force exerted, and their inspection or repositioning during the operation.Copyright (c) The Author(s). 2021.	2021	Fedeli, P.;Guida, M.;Giugliano, P.;Mazzarelli, L.L.;D'apuzzo, A.;Scendoni, R.;Vacchiano, G.	Gynecological Surgery	10.1186/s10397-021-01086-7
Assessment Of Prevalence Of Hypertension In Pregnant Women With Its Complications: A Cross Sectional Study	Introduction: World Health Organization has reported that pregnancy induced hypertension is one of the main causes for mortality and morbidity in maternal and fetal deaths. About 60% of deaths accounted of eclampsia. Aims and Objectives: To diagnose for hypertension in pregnant women. To evaluate the knowledge of pregnancy induced hypertension among the pregnant women. To investigate the complications reported in Pregnancy induced hypertension (PIH) women, during and after labor. Study area and period: The present study was conducted in Chittoor government hospital, Chittoor, during the period of Jan 2016 and Dec 2017. The information and materials required for the study have been collected from the gynecology and obstetrics departments of the respective hospital. Result(s): During the study period of Jan 2016 and Dec 2017, about 2234 number of pregnant women have visited the obstetrics and gynecology department. All the 2234 pregnant women were tested for blood pressure. Among which 198 women were found to have hypertension, which may be of early onset PIH or chronic hypertension (HTN). Different variables of the study population like period of gestation [<20 weeks, >=20 weeks], previous cesarean section if present, previous preterm delivery if present, hypertension in previous pregnancy, history of paternal hypertension, history of abortions if have been, history of any still births, family history of PIH have been noted and reported in table 2. More than 8% of women were found to been falling in <20 weeks of gestational age (GA). Conclusion(s): The study included 2234 pregnant women, in which 198 women were diagnosed with hypertension. Thus, prior investigation and identification hypertension in pregnant women helps in better management of PIH and to overcome the complications that are reported due to PIH during and after labor. Better knowledge and treatment is required for managing hypertension in maternal women in gynecology and obstetrics department for maternal and fetal care.Copyright (c) RJPT All right reserved.	2021	Hemalatha, S.;Shaheedha, S.M.;Borra, R.	Research Journal of Pharmacy and Technology	10.52711/0974-360X.2021.00659
