dedup_index,pmid,title,doi,authors,journal,publish_country,abstract,publication types,language,year,first_author_surname,source
frequencyofmorbidlyadherentplacentainpreviousscar2019nissa,2002466543,frequency of morbidly adherent placenta in previous scar,10.22442/jlumhs.191820608,"Nissa, F.U.;Dars, S.;Awan, S.;Mumtaz, F.",Journal of the Liaquat University of Medical and Health Sciences,Pakistan,"OBJECTIVE: To assess the frequency of different types of morbidly adherent placenta in woman presenting history of previous scar. METHODOLOGY: This descriptive cross-sectional study was conducted from December 2016 to June 2017 at Department of Obstetrics & Gynaecology, Indus Medical College Hospital Tando Muhammad Khan & Liaquat University of Medical & Health Sciences Jamshoro. A total of 205 patients with age women between 15 to 49 years, with having pregnancy of 04 to 36 weeks, alive singleton fetus, history of previous surgery like Caesarean Section, myomectomy, hysterotomy and associated placenta praevia were included. Patients with history of pelvic inflammatory disease (PID), dilatation and curettage (D&C) and intrauterine contraceptive device (IUCD) insertion, placenta abruption and primigravida were excluded. Mean+/-SD, frequencies & percentages were calculated. Chi-square test was used as a test of significance with a P value <=0.05. RESULT(S): Around 45.4% (n=93) women had scar due to previous caesarean section. Morbidly adherent placenta was found positive among 9.76% (n=20) women. Frequency of Placenta accreta vera was 1.5% (n = 3), Placenta increta was 6.76% (n = 14) and Placenta percreta was 1.5% (n=3). Stratified analysis found that risk of Morbidly adherent placenta (MAP) elevated with the increasing age, second trimester, high parity, having previous caesarean section & shorter the duration of scar. CONCLUSION(S): Morbidly adherent placenta is not a very uncommon condition. Its frequency is ten times more among women who had previous history of scar. Hence, the previous scared uterus and shorter duration increased further risk for all three types of morbidly adherent placenta.Copyright (c) 2019, Liaquat University of Medical and Health Sciences. All rights reserved.",Article,English,2019,Nissa,embase
studyofassociationbetweenmodeofdeliveryandbloodglucoselevelsinneonates2019garud,2002466136,study of association between mode of delivery and blood glucose levels in neonates,10.5958/0973-9130.2019.00193.2,"Garud, K.L.;Sontakke, A.V.;Garud, S.K.;Mane, D.",Indian Journal of Forensic Medicine and Toxicology,India,"Background: In neonates, there is not always an obvious correlation between blood glucose concentration and the classical clinical manifestations of hypoglycemia. The absence of symptoms does not indicate that glucose concentration is normal. Aim and Objectives: The study was aimed to find the effect of mode of delivery (Caesarean Section or Vaginal delivery) on glycemic status in term neonates after 24 hours from birth. Material(s) and Method(s): A cross-sectional study of neonates born in KIMS Hospital Karad from December 2013 to February 2015 was done. Blood samples were collected from the cord at birth and 24 hours sample collected from peripheral veins while observing all safety and aseptic precautions.A total of 462 samples were collected and all were included in the study. Descriptive statistics with respect to mode of delivery was studied. Neonates were divided into groups on the basis of mode of delivery. The relationship of BSL values with mode of delivery was evaluated statistically. Result(s): In our study mean BSL Value in (mg/dl) born by FTND was 65.18 14.06 and mean BSL in LSCS born babies was 62 .23 11.84 with p value 0.015 which is statistically significant. Conclusion(s): We found a statistically significant and relation between mode of delivery and glycemic status in newborn at 24 hours indicating that mode of delivery affects the level of blood sugar in neonates at 24 hours.Copyright (c) 2019, Indian Journal of Forensic Medicine and Toxicology. All right reserved.",Article,English,2019,Garud,embase
aretrospectivestudyontheprevalenceseverityandoutcomesofintraventricularhaemorrhageininfantswithalowbirthweightinaquarternaryhospitalinalowtomiddleincomecountry2019maduray,2002409173,"a retrospective study on the prevalence, severity and outcomes of intraventricular haemorrhage in infants with a low birth weight in a quarternary hospital in a low- to middle-income country",10.7196/SAJCH.2019.v13i2.1529,"Maduray, T.;Mamdoo, F.;Masekela, R.",SAJCH South African Journal of Child Health,South Africa,"Background. Intraventricular haemorrhage (IVH) is a serious complication in infants with a low birth weight (LBW). Objective. To study the prevalence, severity and outcomes of IVH in LBW infants admitted to a neonatal intensive care unit (NICU). Methods. This was a retrospective cohort study of LBW infants admitted to the NICU at a quarternary hospital between January and December 2012. Neonates with recorded cranial ultrasound scans were included and followed up to between 18 and 24 months of age for neurological outcomes. Results. An overall IVH prevalence of 44.3% (95% confidence interval 40 - 50) was observed in the study population (N=210). The prevalence of IVH in infants with a very low birth weight (VLBW) was 67.0%. Multivariable logistic regression showed risk factors for IVH to be VLBW, extreme prematurity, exposure to HIV, outborn delivery and receipt of a blood transfusion. Moderate to severe IVH was more common in VLBW and extremely premature infants. Severe IVH was associated with high mortality. At follow-up, 18.8% of the subjects showed signs of neurodevelopmental delay, while 6.3% were diagnosed with epilepsy. The overall all-cause mortality rate was 15.7% at discharge. Mothers' antenatal clinic attendance and caesarean delivery were protective factors. Conclusion. Improved perinatal care for women in preterm labour, especially in rural areas in South Africa, could lead to better outcomes in infants. A screening schedule could contribute to timeous detection of brain injury in at-risk babies to facilitate appropriate medical management and detection of lesions associated with adverse long-term neurodevelopmental outcomes.Copyright (c) 2019, Health and Medical Publishing Group. All Rights Reserved.",Article,English,2019,Maduray,embase
themodeofdeliveryofgrandmultiparouswithpostcesareansingleuterinescarinlowresourcessettingsaretrospectivecohortstudy2019valere,2002394817,the mode of delivery of grand multiparous with post-cesarean single uterine scar in low resources settings: a retrospective cohort study,10.1016/j.eurox.2019.100078,"Valere, M.K.;Etienne, B.;Phelix Adolphe, E.;Brice, T.F.;Tebeu, P.M.",European Journal of Obstetrics and Gynecology and Reproductive Biology: X,Ireland,"The prevalence of post-caesarean scar uterus, the most important risk factor of uterine rupture is increasing globally. Grand multiparity can also increase the risk of uterine rupture. The issue of grand multiparous with single post caesarean scar is poorly investigated. Objective(s): The purpose of this study was to assess the factors associated with the mode of delivery of grand multiparous with post caesarean single uterine scar in low resources settings. Patients and Method: It was a retrospective cohort study conducted from the 1st January to the 31st of May 2016, in three university teaching hospitals of the university of Yaounde I in Cameroon. Grand multiparous (GMP) defined as parity >=5 with single post-caesarean lower segment uterine scar admitted at a gestational age of 37 completed weeks and above were compared to grand multiparous without scar uterus at term. GMP with unknown scar were excluded. The mode of delivery and materno-fetal and neonatal outcome were investigated. Result(s): We included 33 GMP with single lower segment uterine scar and 120 GMP without uterine scar. Induction of labor and acute fetal distress were not related to having a scar or not in grand GMP, but augmentation of labor was less likely to be conducted in case of GMP with scar uterus(p = 0.08). The frequency of vaginal delivery was 75.8 and 87.5% in grand multiparous with and without uterine scar respectively (OR 0.17-1.16; P = 0.085), with one case of instrumental delivery in scarless group. However, single scar multiparity status increased by 2.42 folds the risk of delivery by caesarian section (P = 0.066). Cephalo-pelvic disproportion increased the indication of caesarian section by 12-fold in the GMP with scar group (p = 0.031), but mechanical dystocia related indications (CPD, macrosomia,) were present in only 4 cases out of 8 caesarian sections in the exposed group. The Apgar score at the fifth minute was better in the GMP with scar group. (p = 0.037). Conclusion(s): Grand multiparous with single post-cesarean uterine scar should be given a chance of vaginal delivery in the absence added feto-maternal morbidity.Copyright (c) 2019 The Author",Article,English,2019,Valere,embase
effectoffishfrequencyconsumptiononserummercurylevelsinpregnantmothersandtheirnewborns2019abdelhamid,2002355656,effect of fish frequency consumption on serum mercury levels in pregnant mothers and their newborns,10.13005/bpj/1669,"Abdel Hamid, E.R.;Hashem, S.A.;Sherif, L.S.;Ahmed, H.H.;Hassanain, A.I.;Ahmed, A.;Hassan, N.E.",Biomedical and Pharmacology Journal,India,"Mercury is a ubiquitous cumulative element which is existed and contaminated in many forms; the most common route is fish intake. The purpose of this work was to study the link between the rate of fishy food consumption and serum mercury level in both pregnant mothers and cord blood of their newborns. This study consisted of 70 pregnant women and their neonates. The study samples were collected from the maternal blood and cord blood of their newborns at the delivery time. The mean of gestational age for their neonates is (36.9 +/- 2.1) weeks. Detailed food frequency questionnaire was taken to evaluate the frequency of fish consumption per week, and approximate frequency per month. Measurement of serum mercury level was done using inductive coupled plasma mass spectrometry.This study finds highly significant increase (P A0.01) in serum mercury level either in maternal blood or in their newborns' cord blood in a manner dependent on the frequency of fish consumption. High significant positive correlation (P A0.01) has been recorded between maternal mercury level and cord blood mercury level of their newborns. Also, the frequency of fish consumption is high significantly correlated with mercury level in each of maternal blood and cord blood of their newborns (P A0.01). Hence, the study concludes thatmercury tends to accumulate in fish food chains reaching the human beings. Frequency of fish consumption per month affects the level of mercury in mothers and their neonates.Copyright (c) 2019 Oriental Scientific Publishing Company. All rights reserved.",Article,English,2019,Abdel Hamid,embase
ropivacainevslevobupivacaineanalgesiceffectofcombinedspinalepiduralanesthesiaduringchildbirthandeffectsonneonatalapgarscoresaswellasmaternalvitalsigns2019cheng,2002345907,"ropivacaine vs. levobupivacaine: analgesic effect of combined spinal-epidural anesthesia during childbirth and effects on neonatal apgar scores, as well as maternal vital signs",10.3892/etm.2019.7776,"Cheng, Q.;Zhang, W.;Lu, Y.;Chen, J.;Tian, H.",Experimental and Therapeutic Medicine,Greece,"The present study aimed to investigate and compare the analgesic effect and safety of ropivacaine or levobupivacaine in combined spinal-epidural anesthesia during childbirth and their effects on neonatal Apgar scores, as well as maternal and neonatal vital signs. A total of 615 maternal patients undergoing labor between April 2016 and March 2017 were divided into two groups according to the analgesic used for combined spinal-epidural anesthesia during childbirth: The ropivacaine group (n=318) and the levobupivacaine group (n=297). The onset time of analgesia in the two groups was determined and the pain score on the visual analog scale was assessed at the time of delivery (T3). At pre-analgesia, 30 min after analgesia (T2), at T3 and during maternal wound suturing (T4), the systolic blood pressure (SBP), diastolic blood pressure (DBP) and heart rate (HR) were assessed. The cesarean section rate, neonatal 1-and 5-min Apgar scores and neonatal asphyxia at T4 were also determined. The onset time of analgesia in the ropivacaine group was significantly reduced compared with that in the levobupivacaine group (P<0.05). At T2 and T4, the SBP was significantly higher in the levobupivacaine group than that in the ropivacaine group (P<0.05). At T2, T3 and T4, the DBP was significantly lower in the levobupivacaine group compared with those in the ropivacaine group (P<0.05). At T2, the HR was significantly lower in the levobupivacaine group than that in the ropivacaine group (P<0.05). The cesarean section rate was significantly lower in the ropivacaine group compared with that in the levobupivacaine group [4.09% (n=13) vs. 22.89% (n=68); P<0.01]. In conclusion, the use of combined spinal-epidural anesthesia with ropivacaine or levobupivacaine has an excellent analgesic effect during childbirth. However, compared with levobupivacaine, ropivacaine for labor analgesia had a faster onset and a lesser impact on maternal vital signs, and was associated with a reduced maternal cesarean section rate among patients who did not opt for cesarean section in the beginning; therefore, it is useful in clinical practice.Copyright (c) 2019, Spandidos Publications. All rights reserved.",Article,English,2019,Cheng,embase
threedimensionalultrasonographyandthreedimensionalpowerdopplerintheevaluationofplacentaaccretaspectrum2019cali,2002345080,three-dimensional ultrasonography and three-dimensional power doppler in the evaluation of placenta accreta spectrum,10.5005/jp-journals-10009-1580,"Cali, G.;Forlani, F.;Minneci, G.",Donald School Journal of Ultrasound in Obstetrics and Gynecology,India,"Due to the increased rate of cesarean sections in the last decades, the anomalies of placental implantation and invasion have become an emerging pathology. Undetected prenatally, severe forms of invasive placentation can lead to dramatic consequences such as a uterine rupture in labor, peripartum hemorrhage, necessity of hysterectomy and massive blood transfusions. That is the reason why the prenatal diagnosis of impaired placentation plays a key role to detect patients at risk, who should be referred to tertiary perinatal centers. If the diagnosis of abnormal placentation is confirmed, the next step should be to define the degree of placental invasion. Two-dimensional ultrasonography (2D-US) is the technique mainly used to diagnose the placenta accreta spectrum (PAS), but its accuracy could be possibly increased by the complementary use of the three-dimensional (3D) US and 3D power Doppler. Only a few prospective studies are available on the role of 3D US in the detection of PAS without establishing objective, universally acceptable ultrasonographic diagnostic criteria. Moreover, diagnosis is subjective with accuracy depending on the experience of the operator. 3D power Doppler technique seems to have a good intraoperator but low interoperator reproducibility, because it needs a rigorous standardization of predetermined machine settings. Multicentric studies are needed to identify common and objective 3D US and 3D power Doppler diagnostic criteria for PAS, to reduce interoperator variability.Copyright (c) 2019, Jaypee Brothers Medical Publishers (P) Ltd. All rights reserved.",Article,English,2019,Cali,embase
thereactivitylevelsofprogesteronenitricoxideandnuclearfactorkappabontheserumoftermandposttermpregnancyclinicalstudyinpadangwestsumateraindonesia2019defrin,2002329709,"the reactivity levels of progesterone, nitric oxide and nuclear factor kappa-b on the serum of term and post-term pregnancy, clinical study in padang, west sumatera, indonesia",10.3889/oamjms.2019.351,"Defrin, D.;Yerizel, E.;Suhaimi, D.;Afriwardi, A.",Open Access Macedonian Journal of Medical Sciences,North Macedonia,"BACKGROUND: A variety of recent evidence exists about the clinical implication of low level of Pregnancy-associated plasma protein A (PAPP-A) in pregnancy. This glycoprotein is a protease, which releases the Insulin-like growth factor from IGFBP 4. Its role is a trophoblastic invasion of decidua, stimulation of cell mitosis and differentiation. It has an immunosuppressive effect in the placenta, inhibition of coagulation and complex role for integration of all these processes in the placenta. Level of PAPP-A (under 0.4 MoM-Multiple of Medians) in first-trimester screening in chromosomally and morphologically normal fetuses, could influence fetal weight, preeclampsia, premature birth and stillbirth. As a result of the complications as mentioned earlier, there is implication on timing, mode of delivery and condition of the newborn. AIM: The study aims to evaluate the influence of low PAPP-A, measured in the first trimester on the outcome of pregnancy, with accent disorders, which are the result of placental insufficiency. Also, gestational week, mode of delivery and condition of newborn secondary underlying conditions will be evaluated. MATERIAL AND METHODS: After given information and consultation about the expectation from the screening, pregnant women with a singleton pregnancy were tested for First Trimester Screening to estimate the risk for Trisomy 21, 13, 18-the most frequent chromosomopathies. After exclusion of chromosomopathies and congenital malformations, one hundred and fourteen patients enrolled in the study. The target group (n = 64) with PAPP-A below 0.4 MoM and control group (n = 50) with PAPP-A equal and above 0.4 MoM. An assessment of mode and time of delivery and presence of small for gestational age newborns, preeclampsia, premature birth and newborn condition at delivery was made. RESULT(S): The percentage of the patients delivered in term was similar between the target group (n = 64) and the control group (n = 50), 82.81% vs 82.0% respectively. The rate of cesarean section was 29.7% in the target group vs 32% in the control group. A significant difference was found about elective vs urgent cesarean section in favour of the target group. The difference was present about the complication in pregnancy before delivery, 56% vs 22%, p = 0.023, which were the main indication for cesarean section. The difference in newborn outcome was not significant. CONCLUSION(S): There is a difference in frequency of complications, in the cases with PAPP-A under 0.4 MoM, such as premature birth, preeclampsia compound with SGA fetuses versus the control group. The difference for SGA newborn and premature birth among the groups has statistical significance. The patients delivered with cesarean section were with the main indications SGA or elevated blood pressure, often occurred combined with prematurity. Apgar score and birth weight were similar in target and control group, but the newborns with a birth weight under 2500 g. were more frequent in the target group. Because these results did not show another significance among two groups, probably lower cut-off is needed, combining with another test (Doppler of uterine arteries in the first trimester, biochemical test). Presence of other diseases which could hurt placental function should be emphasised.Copyright (c) 2019 Defrin Defrin, Eti Yerizel, Donel Suhaimi, Afriwardi Afriwardi.",Article,English,2019,Defrin,embase
statusofvegfinpreeclampsiaanditseffectonendoplasmicreticulumstressinplacentaltrophoblastcells2019mochan,2002317572,status of vegf in preeclampsia and its effect on endoplasmic reticulum stress in placental trophoblast cells,10.1016/j.eurox.2019.100070,"Mochan, S.;Dhingra, M.K.;Gupta, S.K.;Saxena, S.;Arora, P.;Yadav, V.;Rani, N.;Luthra, K.;Dwivedi, S.;Bhatla, N.;Dhingra, R.",European Journal of Obstetrics and Gynecology and Reproductive Biology: X,Ireland,"Objective: To explore the role of VEGF in attenuating endoplasmic reticulum stress in placental trophoblast cells. Study design: Study was divided into following parts: 1. Serum Analysis of GRP78 and VEGF using sandwich ELISA. 2. Expression of VEGF and GRP78 in placentae by immunohistochemistry (IHC). 3. In Vitro experiments. Status of ER stress markers (GRP78, eIF2alpha, XBP1, ATF6 and CHOP) was assessed at various time points (8 h, 14 h, 24 h) when trophoblast cells were treated with varying concentration(s) of VEGF and also by adding recombinant VEGF at protein (Immunofluorescence, Western blot) and transcript levels (qRT-PCR). Result(s): Increased GRP78 and decreased VEGF protein levels in sera and placentae of preeclamptic pregnant women and reduced expression of various ER stress markers at both transcript and protein levels was observed in trophoblast cells when they were exposed to recombinant VEGF thereby indicating positive role of VEGF in alleviating ER stress. Conclusion(s): Reduced expression of ER stress markers in trophoblast cells against increased VEGF highlighted a new window to explore prospective drugs that can be designed to modulate the activities of various ER stress sensors in order to alleviate ER stress in pregnant women with preeclampsia.Copyright (c) 2019",Article,English,2019,Mochan,embase
whatcanwelearnfromthehistopathologyofretainedplacentaa15yearexperienceataregionalreferralcenter2019vellone,2002303800,what can we learn from the histopathology of retained placenta? a 15-year experience at a regional referral center,10.23736/S0393-3660.18.03879-2,"Vellone, V.G.;Penuela, L.;Paudice, M.;Todeschini, F.;Buffelli, F.;Biggi, G.;Felis, S.;Ferrero, S.;Fulcheri, E.",Gazzetta Medica Italiana Archivio per le Scienze Mediche,Italy,"BACKGROUND: The aim of this study was to retrospectively review the histopathology reports of retained placentas in search of potential histologic pathogenetic markers and clinical predictive factors. METHOD(S): Clinical and histopathological features of 86 cases of retained placenta over a 15-years period in a large regional referral center were retrospectively examined and compared. RESULT S: Retained placenta is a complication occurring in less than 0.4% of the total assisted deliveries and is mainly seen in primiparae/primigravidae in their mid-thirties. No relevant alterations of maternal health were observed during pregnancy. Several of our patients had positive family history for hypertension and metabolic diseases (37.21% and 33.72%, respectively). No cases of severe fetal disease or twin pregnancies were observed. Superficial placental accretion (8.3%) and chorioamnionitis (33.73%), usually associated with retained placenta, resulted uncommon and too mild to justify the onset of the condition. On the contrary, we observed an increased frequency of hypoxic/ischemic lesions (46.51%) or lesions related to maternal hypertension (15.12%). CONCLUSION(S): Retained placenta would appear to be caused by pathological adhesion of the chorionic disc to the decidua that seems to be unrelated to maternal or fetal disease but that is more likely linked to an adaptive hypoxic and/or ischemic state, which often coexists with maternal hypertension.Copyright (c) 2018 Edizioni Minerva Medica.",Article,English,2019,Vellone,embase
postoperativeanalgesiceffectsofvariousquadratuslumborumblockapproachesfollowingcesareansectionarandomizedcontrolledtrial2019kang,2002269615,postoperative analgesic effects of various quadratus lumborum block approaches following cesarean section: a randomized controlled trial,10.2147/JPR.S202772,"Kang, W.;Lu, D.;Yang, X.;Zhou, Z.;Chen, X.;Chen, K.;Zhou, X.;Feng, X.",Journal of Pain Research,New Zealand,"Purpose: Quadratus lumborum block (QLB) is shown to be effective on analgesia following cesarean section. This study aimed to compare the effects of three practical QLB approaches and classic epidural analgesia (EA) for cesarean section under spinal anesthesia. Patients and Methods: Parturients undergoing elective cesarean section were randomized as group 1 (QLB type 2), group 2 (QLB type 3), group 3 (QLB type 2+3) and group 4 (EA). The block was performed at the end of the operation, and the epidural group was given a single epidural bolus. All subjects were provided with intravenous patient-controlled analgesia under identical settings. In addition, the postoperative pain severity was assessed by the VAS, which together with the morphine consumption at specific time intervals, was recorded within 48 hrs after surgery. Data were collected from December 2017 to June 2018. Result(s): A total of 94 parturients had completed the study. At almost all postoperative time points, the VAS scores at rest and with movement in QLB type 2+3 group were lower than those in QLB type 2 or 3 group. The mean additional morphine consumption in QLB type 2 +3 group (2.7 mg) was lower than that in QLB type 2 or 3 group (6.1 mg and 5.7 mg, respectively) within 48 h after surgery (P<0.001). Besides, the total morphine consumption in EA group (1.3 mg) was lower than that in any other QLB group (P<0.001). Conclusion(s): The analgesic effect of QLB is highly dependent on the injection position of local anesthetic. Besides, the ultrasound-guided QLB type 2+3 can provide superior analgesic effect following cesarean section to that of QLB type 2 or 3 block. However, it remains to be further validated about whether the combination of QLB type 2 and 3 is the best approach.Copyright (c) 2019 Kang et al.",Article,English,2019,Kang,embase
transientneurologicsymptomsfollowingspinalanesthesiawithbupivacaineandropivacaine2019hu,2002258860,transient neurologic symptoms following spinal anesthesia with bupivacaine and ropivacaine,10.1007/s42399-019-00088-z,"Hu, Y.;Ye, Y.;Gong, X.;Ran, F.-F.",SN Comprehensive Clinical Medicine,Switzerland,"Transient neurologic syndrome (TNS) is a common self-limited complication of spinal anesthesia. Many local anesthetics can cause transient neurological syndrome, in which the incidence of lidocaine is relatively high. In addition, bupivacaine, levobupivacaine, articaine, and ropivacaine can also cause TNS. We conducted a consecutive retrospective cohort study to investigate the incidence of TNS and its associated factors in patients treated with bupivacaine and ropivacaine. We conducted a retrospective cohort study, reviewing the medical records of surgical patients who received bupivacaine and ropivacaine spinal anesthesia in Chengdu Shuangliu District First People's Hospital in the past year to determine the incidence of TNS. For the first time, we used the TNS score table to quantify the occurrence of TNS. There were 24 cases (41.38%) of TNS in the bupivacaine group and 45 cases (33.33%) of TNS in the ropivacaine group. There was no significant difference in VAS and TNS scores between the two groups. It was found that the occurrence of TNS with bupivacaine was correlated with VAS score (Pearson correlation = 0.1813), while the occurrence of TNS with ropivacaine was correlated with sensory blockade (Pearson correlation = - 0.0642). The TNS scale can be used to evaluate the postoperative TNS of patients, and ropivacaine is used for spinal anesthesia with appropriate high anesthesia, which is less likely to lead to postoperative TNS.Copyright (c) 2019, Springer Nature Switzerland AG.",Article,English,2019,Hu,embase
respiratorydistresssyndromeinprematureinfantsaretrospectivecohortstudyfrom14hospitalsinchina2019xu,2002255335,respiratory distress syndrome in premature infants: a retrospective cohort study from 14 hospitals in china,,"Xu, F.;Kong, X.;Duan, S.;Lv, H.;Ju, R.;Li, Z.;Zeng, S.;Wu, H.;Zhang, X.;Liu, W.;Liu, F.;Cheng, H.;Ding, Y.;Chen, T.;Xu, P.;Tong, X.;Feng, Z.",International Journal of Clinical and Experimental Medicine,United States,"Objective: The aim of the current study was to investigate epidemiological characteristics of RDS in premature infants in China. Method(s): A total of 13,701 premature infants, born in the Department of Neonatology of 14 hospitals from major cities in 11 provinces of China, between January 2013 and December 2014, were included. These infants were divided into the RDS group and non-RDS group. General conditions, perinatal factors, incidence of complications, and mortality rates were retrospectively analyzed. Result(s): The morbidity rate of RDS in premature infants was 15.7%. The mortality rate of premature infants with RDS was 8.7%. Increased gestational age (GA) and born weights (BW), as well as prenatal dexamethasone and para times >= 2, were protective indexes against RDS. Male gender, neonatal asphyxia, multiple pregnancies, cesarean deliveries, and placenta previa were significantly associated with RDS in premature infants. Of the premature infants, 5,485 (40%) received antenatal dexamethasone therapy. A total of 986 (56.0%) were preterm infants with GA < 32 weeks. Incidence of RDS in neonates with GA < 33 weeks in the antenatal corticosteroids group was lower, compared to the non-antenatal corticosteroids group. Conclusion(s): Mortality and morbidity rates of preterm neonates with RDS were higher than rates in those without RDS. Prenatal dexamethasone may effectively reduce incidence of RDS and improve prognosis in preterm neonates with GA < 33 weeks.Copyright (c) 2019, E-Century Publishing Corporation. All rights reserved.",Article,English,2019,Xu,embase
thestudyofpredictivevalueofuterinearterydopplerinincidenceofpreeclampsiaandintrauterinegrowthrestrictionsinpregnantwomen2019borna,2002249023,the study of predictive value of uterine artery doppler in incidence of preeclampsia and intrauterine growth restrictions in pregnant women,10.15296/ijwhr.2019.58,"Borna, S.;Nasrolahi, S.;Khansari, S.",International Journal of Women's Health and Reproduction Sciences,United States,"Objectives: Preeclampsia is considered as one of the most important causes of death among pregnant women all around the world. This study aimed to study the predictive value of uterine artery Doppler ultrasonography in the incidence of preeclampsia and the intrauterine growth restriction (IUGR) in pregnant women who attended Fatemieh hospital. Material(s) and Method(s): This study was performed by the prospective cohort method and the statistical population included 108 pregnant women, in their 18-22 weeks of pregnancy, with a singleton pregnancy who referred to the prenatal Fatemieh Hospital of Hamadan during 2013-2016. The uterine artery Doppler ultrasonography was performed and the incidence of IUGR and the occurrence of preeclampsia in the followed pregnancy was evaluated in these patients. Data were analyzed by SPSS 16.0 using the chi-square and Mann-Whitney U statistical tests. Result(s): The mean difference of pulsatility index (PI) in patients with preeclampsia was statistically significant compared to healthy individuals (P = 0.001). In addition, the mean difference of PI in individuals with infants suffering from IUGR was statistically significant compared with the infants not suffering from the IUGR (P = 0.001). Further, the incidence of preeclampsia and IUGR in women with a bilateral notch in ultrasonography was significantly greater than those of the women with no report of a bilateral notch in ultrasonography (P = 0.001). Conclusion(s): Therefore, Doppler ultrasonography of the uterine artery has a predictive value in preeclampsia among pregnant women.Copyright (c) 2019 The Author (s).",Article,English,2019,Borna,embase
prevalenceandpredictorsofinfantmortalityofrespiratorydistresssyndromeinbeijingandjiangxiprovincesofprchinaaretrospectivecohortanalysis2019luo,2002223483,prevalence and predictors of infant mortality of respiratory distress syndrome in beijing and jiangxi provinces of pr china: a retrospective cohort analysis,10.5812/ircmj.90679,"Luo, J.;Yu, J.M.;Chen, J.;Li, Q.;Feng, Z.",Iranian Red Crescent Medical Journal,"Iran, Islamic Republic of","Background: Like any other countries, respiratory distress syndrome is a major cause of infantile mortality in China, especially in low birth weight infants. Objective(s): The study aimed to determine the incidence of respiratory distress syndrome and identify some predictors of mortality in Chinese infants with confirmed respiratory distress syndrome (Level of Evidence: III). Method(s): We retrospectively analyzed the demographic characteristics, perinatal risk factors, and clinical manifestations of 600 infants with Downes' score of >= 4 admitted to the Affiliated BaYi Children's Hospital, China, and the Second Affiliated Hospital of Nanchang University, China, from 1 January 2013 to 1 December 2018. Infants were divided into two cohorts, non-survivors (who died, n = 109) and survivors (who survived, n = 491). Factors predicting infant mortality were determined using univariate and multivariate logistic regression analysis at a 95% confidence level. Result(s): Infants of the non-survivor cohort were more likely to have severer respiratory distress (P = 0.003), to be of low birth weight (< 1,000 g, P = 0.028), to undergo cesarean delivery (P = 0.005), and to be born preterm (P = 0.0001) than those of the survivor cohort. Downes' score of > 6, extreme low birth weight (< 1,000 g, P = 0.001), preterm delivery (gestational age < 37 weeks, P = 0.003), and cesarean delivery (P = 0.002) were found to be the independent risk factors of infant death. Conclusion(s): Preterm delivery, extremely low birth weight, and cesarean section were the risk factors of infant death from respiratory distress syndrome.Copyright (c) 2019, Author(s).",Article,English,2019,Luo,embase
aprospectivestudyonppiucdinsertionbetweenvaginaldeliveryandcaesareansection2019harani,2002223180,a prospective study on ppiucd insertion between vaginal delivery and caesarean section,10.7860/JCDR/2019/41321.13013,"Harani, M.K.;Sarkar, N.C.;Saha, M.M.;Paul, M.;Debnath, A.",Journal of Clinical and Diagnostic Research,India,"Introduction: Postpartum Intrauterine Contraceptive Device (PPIUCD) has great potential of being the modern, reliable contraceptive that can serve the unmet need for a large number of women. The program of PPIUCD suffered a setback when it was introduced earlier due to lack of trained personnel and subsequently a poor result in terms of efficacy and side effects were observed. Aim(s): To find out the acceptability, expulsion rate and other complications of PPIUCD in both vaginal and caesarean delivery groups. Material(s) and Method(s): A prospective study was conducted from 3rd September 2017 to 2nd December 2017 in which 2287 women were counselled during the antenatal visit, after admission to the Hospital and in the immediate post-partum period. Overall 1345 patients had PPIUCD insertion in the study period. Out of these patients first 127 mothers who delivered vaginally and the first 127 mothers who underwent caesarean section were regarded as study groups and were followed up for three months. The collected data was entered in MS Excel 2016, and was analysed by Student's t-test, Pearson's Chi-square test, on IBM SPSS software, version 20.0. The p-value <=0.05 was considered statistically significant. Result(s): In the caesarean group the mean age was 25.1 years and in vaginal delivery group it was 23.6 years and the difference was statistically insignificant (p=0.27). Expulsion rate at six weeks was 0.8% in caesarean section group and 3.9% in vaginal delivery group (p=0.09). At three month the expulsion rates in caesarean section group and vaginal delivery group were 3.1% and 4.7% respectively (p=0.51). At six weeks missing string was seen in 39.3% and 34.6% in caesarean section and vaginal delivery group respectively (p=0.51). At three months follow-up missing string was seen in 39.3% in caesarean section and 26.9% in vaginal delivery group which was statistically significant (p=0.04). At three months, 3.9% of women in caesarean section and 4.7% in vaginal deliveries had bleeding (0.74). At three months, 6.2% women in caesarean section group complained of pain whereas 7.1% in vaginal delivery group complained of pain (p=0.78). At three months, in caesarean section group 4.7% and in the vaginal delivery group 3.9% came with complaints of vaginal discharge (p=0.75). No case of perforation of uterus was found in either group. Client satisfaction was assessed at three months of PPIUCD use using Visual Analogue Scale (VAS 1-5) and 61.4% in intracaesarean group and 62.7% in the vaginal group gave score 3 in the 1-5 scale. Conclusion(s): The benefits of PPIUCD outweigh the minor risks associated with it. This study suggests that PPIUCD in caesarean section as well as in vaginal delivery group is a convenient opportunity which should not be missed in countries like ours with high rates of unplanned and short interval pregnancies with limited access to health care providers.Copyright (c) 2019, Journal of Clinical and Diagnostic Research. All rights reserved.",Article,English,2019,Harani,embase
