dedup_index,manual_assessment,note,relevance,reason,title,authors,year,abstract,journal,pmid,doi,publication types,language,source,has_gemini_data,added_2025,exposure,outcome,follow-up time,study type,cohort,finding,mod_finding,country,gest_age,followup_time,cross-section timing,birth_weight,only_hic,country_income_group,updated_manual_assessment,fulltext_screening,reviewed_outcomes,fulltext_review_notes,exclusion reason
thematernalprenatalandoffspringearlylifegutmicrobiomeofchildhoodasthmaphenotypes2023leesarwar,YES,,4,",long-term followup time,very long-term followup time",the maternal prenatal and offspring early-life gut microbiome of childhood asthma phenotypes,"Lee-Sarwar, KA;Chen, YC;Chen, YY;Kozyrskyj, AL;Mandhane, PJ;Turvey, SE;Subbarao, P;Bisgaard, H;Stokholm, J;Chawes, B;Sorensen, SJ;Kelly, RS;Lasky-Su, J;Zeiger, RS;O'Connor, GT;Sandel, MT;Bacharier, LB;Beigelman, A;Carey, VJ;Harshfield, BJ;Laranjo, N;Gold, DR;Weiss, ST;Litonjua, AA",2023,"BACKGROUND: The infant fecal microbiome is known to impact subsequent asthma risk, but the environmental exposures impacting this association, the role of the maternal microbiome, and how the microbiome impacts different childhood asthma phenotypes are unknown. METHODS: Our objective was to identify associations between features of the prenatal and early-life fecal microbiomes and child asthma phenotypes. We analyzed fecal 16 s rRNA microbiome profiling and fecal metabolomic profiling from stool samples collected from mothers during the third trimester of pregnancy (n = 120) and offspring at ages 3-6 months (n = 265), 1 (n = 436) and 3 years (n = 506) in a total of 657 mother-child pairs participating in the Vitamin D Antenatal Asthma Reduction Trial. We used clinical data from birth to age 6 years to characterize subjects with asthma as having early, transient or active asthma phenotypes. In addition to identifying specific genera that were robustly associated with asthma phenotypes in multiple covariate-adjusted models, we clustered subjects by their longitudinal microbiome composition and sought associations between fecal metabolites and relevant microbiome and clinical features. RESULTS: Seven maternal and two infant fecal microbial taxa were robustly associated with at least one asthma phenotype, and a longitudinal gut microenvironment profile was associated with early asthma (Fisher exact test p = .03). Though mode of delivery was not directly associated with asthma, we found substantial evidence for a pathway whereby cesarean section reduces fecal Bacteroides and microbial sphingolipids, increasing susceptibility to early asthma. CONCLUSION: Overall, our results suggest that the early-life, including prenatal, fecal microbiome modifies risk of asthma, especially asthma with onset by age 3 years.",Allergy,36107703.0,10.1111/all.15516,"Journal Article,Research Support, N.I.H., Extramural",eng,pubmed,True,False,"['Fecal metabolomic profiles', 'cesarean section', 'Mode of delivery', 'Prenatal and early-life fecal microbiome composition', 'microbial sphingolipids', 'early-life fecal microbiomes', 'fecal Bacteroides', 'Asthma phenotypes: early, transient, active', 'prenatal fecal microbiome']","['Asthma risk', 'Asthma phenotypes']",6 years,Longitudinal study,657 mother-child pairs from the Vitamin D Antenatal Asthma Reduction Trial,"Specific maternal and infant fecal microbial taxa were associated with different childhood asthma phenotypes, and a longitudinal gut microbiome profile was linked to early asthma development, highlighting the role of the early-life fecal microbiome in asthma risk.","While not directly associated with asthma, cesarean section was found to reduce fecal Bacteroides and microbial sphingolipids, potentially increasing susceptibility to early asthma.",United States of America,,"3-6 months, 1 year, 3 years",,,True,HIC,,,asthma-wheeze;asthma,"No direct relationship found, although an indirect relationship found;No direct relationship found, although an indirect relationship found",
associationsbetweendeliverymodesbirthoutcomesandoffspringanxietydisordersinapopulationbasedbirthcohortofchildrenandadolescents2022stahlberg,YES,,1,,"associations between delivery modes, birth outcomes and offspring anxiety disorders in a population-based birth cohort of children and adolescents","Stahlberg, T;Upadhyaya, S;Polo-Kantola, P;Khanal, P;Luntamo, T;Hinkka-Yli-Salomaki, S;Sourander, A",2022,"OBJECTIVE: Mode of delivery and well-being markers for newborn infants have been associated with later psychiatric problems in children and adolescents. However, only few studies have examined the association between birth outcomes and anxiety disorders and the results have been contradictory. METHODS: This study was a Finnish population-based register study, which comprised 22,181 children and adolescents with anxiety disorders and 74,726 controls. Three national registers were used to collect the data on exposures, confounders and outcomes. Mode of delivery, the 1-min Apgar score, umbilical artery pH and neonatal monitoring were studied as exposure variables for anxiety disorders and for specific anxiety disorders. Conditional logistic regression was used to examine these associations. RESULTS: Unplanned and planned cesarean sections increased the odds for anxiety disorders in children and adolescents (adjusted OR 1.08, 95% CI 1.02-1.15 and aOR 1.12, 95% CI 1.05-1.19, respectively). After an additional adjustment for maternal diagnoses, unplanned cesarean sections remained statistically significant (aOR 1.11, 95% CI 1.04-1.18). For specific anxiety disorders, planned cesarean sections and the need for neonatal monitoring increased the odds for specific phobia (aOR 1.21, 95% CI 1.01-1.44 and aOR 1.28, 95% CI 1.07-1.52, respectively). CONCLUSIONS: Birth by cesarean section increased the odds for later anxiety disorders in children and adolescents and unplanned cesarean sections showed an independent association. Further studies are needed to examine the mechanisms behind these associations.",Frontiers in psychiatry,35911234.0,10.3389/fpsyt.2022.917299,Journal Article,eng,pubmed,True,False,"['Umbilical artery pH', 'Specific anxiety disorders', 'umbilical artery pH', 'Mode of delivery', 'Neonatal monitoring', 'neonatal monitoring', 'mode of delivery', '1-min Apgar score']",['Anxiety disorders'],,Finnish population-based register study,"22,181 children and adolescents with anxiety disorders and 74,726 controls in Finland","Both unplanned and planned cesarean sections were associated with increased odds of anxiety disorders in children and adolescents, with unplanned cesarean sections remaining significant after adjusting for maternal diagnoses.",Planned cesarean sections were associated with increased odds of specific phobia.,Finland,,Childhood and adolescence,,,True,HIC,,,psychiatric disorders;anxiety disorders,offspring;offspring,
birthmodeisassociatedwithdevelopmentofatopicdermatitisininfancyandearlychildhood2023hoel,YES,,2,",long-term followup time",birth mode is associated with development of atopic dermatitis in infancy and early childhood,"Hoel, ST;Wiik, J;Carlsen, KCL;Endre, KMA;Gudmundsdottir, HK;Haugen, G;Hoyer, A;Jonassen, CM;LeBlanc, M;Nordlund, B;Rudi, K;Skjerven, HO;Staff, AC;Hedlin, G;Soderhall, C;Vettukattil, R;Aaneland, H;Rehbinder, EM",2023,"BACKGROUND: Birth by caesarean section (CS) is associated with development of allergic diseases, but its role in the development of atopic dermatitis (AD) is less convincing. OBJECTIVE: Our primary aim was to determine if birth mode was associated with AD in 3-year-olds and secondarily to determine if birth mode was associated with early onset and/or persistent AD in the first 3 years of life. METHODS: We included 2129 mother-child pairs from the Scandinavian population-based prospective PreventADALL cohort with information on birth mode including vaginal birth, either traditional (81.3%) or in water (4.0%), and CS before (6.3%) and after (8.5%) onset of labor. We defined early onset AD as eczema at 3 months and AD diagnosis by 3 years of age. Persistent AD was defined as eczema both in the first year and at 3 years of age, together with an AD diagnosis by 3 years of age. RESULTS: AD was diagnosed at 3, 6, 12, 24, and/or 36 months in 531 children (25%). Compared to vaginal delivery, CS was overall associated with increased odds of AD by 3 years of age, with adjusted odds ratio (95% confidence interval) of 1.33 (1.02-1.74), and higher odds of early onset AD (1.63, 1.06-2.48). The highest odds for early onset AD were observed in infants born by CS after onset of labor (1.83, 1.09-3.07). Birth mode was not associated with persistent AD. CONCLUSION: CS was associated with increased odds of AD by 3 years of age, particularly in infants presenting with eczema at 3 months of age.",The journal of allergy and clinical immunology. Global,37779526.0,10.1016/j.jacig.2023.100104,Journal Article,eng,pubmed,True,False,"['Birth by caesarean section (CS)', 'Birth mode', 'CS before onset of labor', 'CS after onset of labor', 'Vaginal birth (traditional or in water)', 'traditional vaginal birth', 'water birth', 'Caesarean section (CS) before onset of labor', 'vaginal birth']","['Atopic dermatitis (AD) at 3 years of age', 'Early onset AD (eczema at 3 months)', 'Persistent AD (eczema in the first year and at 3 years, with AD diagnosis by 3 years)']",3 years,prospective cohort study,2129 mother-child pairs from the Scandinavian population-based prospective PreventADALL cohort,"Caesarean section was associated with increased odds of atopic dermatitis by 3 years of age, particularly early onset AD, but not with persistent AD.","Caesarean section was associated with increased odds of atopic dermatitis by 3 years of age, particularly in infants presenting with eczema at 3 months of age.",Sweden;Norway,,3 years,,,True,HIC,,,allergy-atopy,,
developmentofthebreastfedinfantoralmicrobiomeoverthefirsttwoyearsoflifeintheblosomcohort2025arishi,YES,2/2/2026,1,,development of the breastfed infant oral microbiome over the first two years of life in the blosom cohort,"Arishi, RA;Cheema, AS;Lai, CT;Payne, MS;Geddes, DT;Stinson, LF",2025,"BACKGROUND: Acquisition and development of the oral microbiome are dynamic processes that occur over early life. This study aimed to characterize the temporal development of the oral microbiome of predominantly breastfed infants during the first two years of life. METHODS: Infant oral samples (n=667) were collected at ten time points from the first week to year two of life from 84 infants. Bacterial DNA profiles were analyzed using full-length 16S rRNA gene sequencing. RESULTS: The oral microbiome was dominated by Streptococcus mitis, Gemella haemolysans, and Rothia mucilaginosa. Bacterial richness decreased from 1 to 2 months (P = 0.043) and increased from 12 to 24 months (P = 0.038). Shannon diversity increased from 1 week to 1 month and again from 6 to 9 months and 9 to 12 months (all P <= 0.04). The composition of the infant oral microbiome was associated with multiple factors, including early pacifier use, intrapartum antibiotic prophylaxis, maternal allergy, pre-pregnancy body mass index, siblings, delivery mode, maternal age, pets at home, and birth season (all P < 0.01). Introduction of solid foods was a significant milestone in oral microbiome development, triggering an increase in bacterial diversity (richness P = 0.0004; Shannon diversity P = 0.0007), a shift in the abundance of seven species, and a change in beta diversity (P = 0.001). CONCLUSION: These findings underscore the importance of multiple factors, particularly the introduction of solid foods, in shaping the oral microbiome of breastfed infants during early life.",Frontiers in cellular and infection microbiology,40302925.0,10.3389/fcimb.2025.1534750,Journal Article,eng,pubmed,True,True,"['early pacifier use', 'intrapartum antibiotic prophylaxis', 'maternal allergy', 'pre-pregnancy body mass index', 'siblings', 'delivery mode', 'maternal age', 'pets at home', 'birth season', 'introduction of solid foods']","['oral microbiome composition', 'bacterial richness', 'Shannon diversity']",,Longitudinal cohort study,84 predominantly breastfed infants from whom 667 oral samples were collected from the first week to two years of life.,"The infant oral microbiome undergoes dynamic changes over the first two years, influenced by multiple factors, with the introduction of solid foods significantly increasing bacterial diversity.",Delivery mode was associated with the composition of the infant oral microbiome.,Australia,,Two years,,,True,HIC,,,microbiome-mycobiome-virome,increased diversity/richness at 24 months by planned CS/others,
associationbetweenobstetricmodeofdeliveryandemotionalandbehaviouralproblemsinchildrenandadolescentsthechildrenofthe90shealthstudy2023dachew,YES,,4,",long-term followup time,very long-term followup time",association between obstetric mode of delivery and emotional and behavioural problems in children and adolescents: the children of the 90s health study,"Dachew, BA;Tessema, GA;Alati, R",2023,"PURPOSE: Existing evidence on the relationship between mode of delivery and offspring emotional and behavioural problems, especially in older age groups, is limited and inconsistent. This study aimed to examine the association between obstetric mode of delivery and emotional and behavioural problems in offspring aged 3-16 years. METHODS: The sample for this study comprised participants in the Avon Longitudinal Study of Parents and Children (ALSPAC) in the United Kingdom. The study cohort ranged from 7074 (at 3 years of age) to 4071 (at 16 years of age) mother-offspring pairs. Data on obstetric mode of delivery were abstracted from obstetric records by trained research midwives and classified as spontaneous vaginal delivery, assisted vaginal delivery and caesarean delivery (elective and emergency). Offspring emotional and behavioural problems were measured using the Strengths and Difficulties Questionnaire (SDQ) when the child was 3, 7, 9, 11, and 16 years. Logistic regression analyses were used to examine associations. RESULTS: Assisted vaginal delivery was associated with an increased risk of emotional problems at age 11 years (OR = 1.42; 95% CI 1.11-1.81). No significant associations were observed at ages 3, 7, 9 and 16. We found no evidence of associations between caesarean delivery (elective or emergency) and emotional and behavioural measures in offspring across all age groups. CONCLUSION: Mode of delivery does not appear to be associated with emotional and behavioural problems in children and adolescents. Further research is needed to understand the potential longer-term effects of assisted vaginal deliveries on offspring emotional development.",Social psychiatry and psychiatric epidemiology,36239743.0,10.1007/s00127-022-02374-z,Journal Article,eng,pubmed,True,False,"['Spontaneous vaginal delivery', 'Mode of delivery', 'caesarean delivery (elective and emergency)', 'Caesarean delivery (elective and emergency)', 'spontaneous vaginal delivery', 'mode of delivery', 'Assisted vaginal delivery', 'assisted vaginal delivery']",['Emotional and behavioural problems'],13 years (ages 3-16),Cohort study,"7074 mother-offspring pairs at age 3, decreasing to 4071 pairs at age 16, from the Avon Longitudinal Study of Parents and Children (ALSPAC) in the United Kingdom",Mode of delivery does not appear to be associated with emotional and behavioural problems in children and adolescents.,"Assisted vaginal delivery was associated with an increased risk of emotional problems at age 11 years, but no associations were found between caesarean delivery and emotional and behavioural measures at any age.",United Kingdom,,"3, 7, 9, 11, and 16 years old",,,True,HIC,,,behaviour problems,,
risksofattentiondeficithyperactivitydisorderautismspectrumdisorderandintellectualdisabilityinchildrendeliveredbycaesareansectionapopulationbasedcohortstudy2023lin,YES,,1,,"risks of attention-deficit/hyperactivity disorder, autism spectrum disorder, and intellectual disability in children delivered by caesarean section: a population-based cohort study","Lin, PY;Chen, YL;Hsiao, RC;Chen, HL;Yen, CF",2023,"This population-based study investigated the risks of attention-deficit/hyperactivity disorder (ADHD), autism spectrum disorder (ASD), and intellectual disabilities among children delivered by Cesarean section (CS) in comparison with those who were delivered by vaginal delivery (VD). The Taiwan Maternal and Child Health Database from 2004 to 2016 registered 675,718 and 1,208,983 children delivered by CS and by VD, respectively. The results of Cox proportional hazards regression model demonstrated that children delivered by CS had significantly higher risks of ADHD, ASD, and intellectual disability than those delivered by VD after the confounding effects of maternal and child factors were controlled for.",Asian journal of psychiatry,36436450.0,10.1016/j.ajp.2022.103334,Journal Article,eng,pubmed,True,False,"['Cesarean section', 'vaginal delivery', 'mode of delivery: Cesarean section vs. vaginal delivery', 'Caesarean section']","['attention-deficit/hyperactivity disorder (ADHD)', 'autism spectrum disorder (ASD)', 'intellectual disability']",,population-based study,Children born in Taiwan between 2004 and 2016,"Children delivered by Cesarean section had significantly higher risks of ADHD, ASD, and intellectual disability compared to those delivered vaginally, even after adjusting for maternal and child factors.","Children delivered by Cesarean section had significantly higher risks of ADHD, ASD, and intellectual disability compared to those delivered vaginally.",Taiwan,,,,,True,HIC,,,psychiatric disorders;cognitive development;autism;ADHD,5-7 years; IVB included in VB;5-7 years; CS type not separated; IVB included in VB; intellectual disability;5-7 years; IVB included in VB;5-7 years; IVB included in VB,
perinatalriskfactorsassociatedwithgastroenteritishospitalizationsinaboriginalandnonaboriginalchildreninwesternaustralia20002012arecordlinkagecohortstudy2019fathima,YES,,4,",long-term followup time,very long-term followup time",perinatal risk factors associated with gastroenteritis hospitalizations in aboriginal and non-aboriginal children in western australia (2000-2012): a record linkage cohort study,"Fathima, P;Snelling, TL;de Klerk, N;Lehmann, D;Blyth, CC;Waddington, CS;Moore, HC",2019,"BACKGROUND: Gastroenteritis is a leading cause of childhood morbidity worldwide. We aimed to assess the maternal and infant characteristics and population attributable fractions associated with childhood gastroenteritis-related hospitalizations. METHODS: We conducted a whole-of-population retrospective birth cohort study of 367,476 children live-born in Western Australia 2000-2012. We identified hospital admissions up to <15 years of age pertaining to these children, with a principal diagnosis code for infectious gastroenteritis. Cox regression was used to obtain the adjusted hazard ratios with 95% confidence intervals and the population attributable fractions associated with each risk factor in Aboriginal and non-Aboriginal children for their first gastroenteritis-related hospital admission. RESULTS: There were a total of 15,888 gastroenteritis-related hospital admissions (25.7% occurring among non-Aboriginal children). The overall gastroenteritis hospitalization rate for children <15 years of age was 4.6/1000 child-years for non-Aboriginal children and 21.5/1000 child-years for Aboriginal children. Male gender, <20 years of maternal age, preterm birth, low birth weight, residence in remote regions of Western Australia and birth in the pre-rotavirus vaccine era were significant independent risk factors for gastroenteritis hospitalization in both Aboriginal and non-Aboriginal children. Additionally, birth by caesarean section and low socioeconomic status were identified as being associated with gastroenteritis hospitalization in non-Aboriginal children. Population attributable fractions suggest that 39% of all gastroenteritis hospitalizations in non-Aboriginal children (38% in Aboriginal children) could be averted if all children receive the rotavirus vaccine. CONCLUSIONS: Given the beneficial effect of infant rotavirus vaccination in preventing all-cause gastroenteritis hospitalization, efforts should be taken to optimize rotavirus vaccine coverage in those at highest risk.",The Pediatric infectious disease journal,29620723.0,10.1097/inf.0000000000002063,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['Preterm birth', 'Low birth weight', 'Socioeconomic status', 'residence in remote regions of Western Australia', 'rotavirus vaccine', 'caesarean section', 'Mode of delivery', 'Residence in remote regions', 'Aboriginal children', 'Non-Aboriginal children', 'Male gender', 'socioeconomic status', 'Rotavirus vaccine era', 'low birth weight', 'maternal age', 'preterm birth', 'Maternal age']",['Gastroenteritis-related hospitalizations'],<15 years of age,Whole-of-population retrospective birth cohort study,"367,476 children live-born in Western Australia 2000-2012","Male gender, <20 years of maternal age, preterm birth, low birth weight, residence in remote regions of Western Australia, and birth in the pre-rotavirus vaccine era were significant independent risk factors for gastroenteritis hospitalization in both Aboriginal and non-Aboriginal children.",Birth by caesarean section was identified as being associated with gastroenteritis hospitalization in non-Aboriginal children.,Australia,,<15 years,,Recorded as low birth weight or not,True,HIC,,,infection;hospitalisation;gastrointestinal infection,hospitalisation for gastro;hospitalisation for gastro;hospitalisation for gastro;offspring,
modeofbirthandlongtermsexualhealthafollowupstudyofmothersinthedanishnationalbirthcohort2019hjorth,YES,,4,",long-term followup time,very long-term followup time",mode of birth and long-term sexual health: a follow-up study of mothers in the danish national birth cohort,"Hjorth, S;Kirkegaard, H;Olsen, J;Thornton, JG;Nohr, EA",2019,"OBJECTIVES: To investigate the relation between mode of birth and women's long-term sexual health. DESIGN: Maternal follow-up of the Danish National Birth Cohort (1996-2002) in 2013-2014 including questions on sexual health. Logistic regression was used to relate registry-based information about mode of birth and perineal tears with data on sexual problems. SETTING: Denmark. PARTICIPANTS: Of 82 569 eligible mothers in the Danish National Birth Cohort, 43 639 (53%) completed the follow-up. Of these, 37 417 women had a partner, and answered at least one question on sexual health. MAIN OUTCOME MEASURES: Self-reported sexual health. RESULTS: Participants were on average 44 years old, and 16 years after their first birth. The frequency of sexual problems among women with only spontaneous vaginal births, the reference group, was 37%. For women who only had caesarean sections, more problems were reported (OR 1.18; 95% CI 1.09 to 1.28). For women who had a spontaneous vaginal birth subsequent to a caesarean, and for women with only vaginal births who had experienced one or more instrumental vaginal births, the odds of sexual problems did not differ from women with only spontaneous vaginal births (OR 1.00; 95% CI 0.91 to 1.11) and (OR 1.01; 95% CI 0.95 to 1.08), respectively. CONCLUSIONS: These findings indicate that caesarean section does not protect against long-term sexual problems. Rather, vaginal birth, even after caesarean section, was associated with fewer long-term sexual problems.",BMJ open,31685494.0,10.1136/bmjopen-2019-029517,"Journal Article,Research Support, Non-U.S. Gov't",eng,pubmed,True,False,"['mode of birth', 'caesarean section', 'spontaneous vaginal birth', 'instrumental vaginal birth', 'vaginal birth subsequent to caesarean', 'Women with only caesarean sections', 'Women with a spontaneous vaginal birth subsequent to a caesarean', 'Mode of birth', 'Women with only vaginal births who had experienced one or more instrumental vaginal births', 'Perineal tears', 'Women with only spontaneous vaginal births']","['Sexual health', 'Sexual problems']",16 years,Cohort study,"43,639 mothers from the Danish National Birth Cohort (1996-2002)","Vaginal birth, even after caesarean section, was associated with fewer long-term sexual problems compared to caesarean section alone.","Caesarean section was associated with increased odds of sexual problems compared to spontaneous vaginal birth, while vaginal birth after caesarean was not associated with increased odds of sexual problems.",Denmark,,,,,True,HIC,,,sexual dysfunction,avg 16 years; IVB separated,
possibleetiologicalfactorsforthedevelopmentofmolarincisorhypomineralizationmihinaustrianchildren2024altner,YES,,1,,possible etiological factors for the development of molar incisor hypomineralization (mih) in austrian children,"Altner, S;Milutinovic, I;Bekes, K",2024,"BACKGROUND: Molar incisor hypomineralization (MIH) is a developmental enamel defect that primarily affects the first permanent molars and sometimes the incisors. Its increasing prevalence worldwide has raised clinical concerns, yet its exact cause remains unknown. This study aimed to assess potential factors influencing MIH development by analyzing the medical history of children aged 6 to 12 years using a questionnaire. METHODS: This study included 100 children aged 6-12 years diagnosed with MIH during dental examination, and 100 age-matched children in the non-MIH (healthy) group from the Department of Pediatric Dentistry, University Clinic of Dentistry, Medical University of Vienna. The parents of the participants completed a two-page questionnaire regarding possible etiological factors of MIH. RESULTS: The data analysis involved 100 children with MIH (mean age 8.5; +-1.3; 52% female) and 100 children in the healthy group (mean age 9.2; +-1.3; 42% female). The optimized binary logistic regression analysis revealed a significant association between MIH development and cesarean-section delivery (OR = 3; CI = [1.5-6.2]) and sixth disease (roseola) (OR = 3.5; CI = [1.5-8.0]). CONCLUSIONS: This study suggests that cesarean-section delivery and sixth disease (roseola) might increase the likelihood of MIH development in children.",Dentistry journal,38534268.0,10.3390/dj12030044,Journal Article,eng,pubmed,True,False,"['Sixth disease (roseola)', 'N/A', 'sixth disease (roseola)', 'Cesarean-section delivery', 'cesarean-section delivery']",['Molar incisor hypomineralization (MIH)'],,Case-control study,100 children aged 6-12 years diagnosed with MIH and 100 age-matched children without MIH,Cesarean section delivery and a history of sixth disease (roseola) were significantly associated with an increased likelihood of developing molar incisor hypomineralization (MIH) in children.,Cesarean-section delivery was found to be significantly associated with an increased likelihood of developing molar incisor hypomineralization (MIH).,Austria,,6-12 years old,,,True,HIC,,,dental issues,molar hypomineralisation,
qualityoflifeofwomenaftergivingbirthassociatedfactorsrelatedwiththebirthprocess2019martinezgaliano,YES,,2,",long-term followup time",quality of life of women after giving birth: associated factors related with the birth process,"Martinez-Galiano, JM;Hernandez-Martinez, A;Rodriguez-Almagro, J;Delgado-Rodriguez, M",2019,"The World Health Organization (WHO) considers quality of life a fundamental indicator. The effect of birth on women's long-term quality of life (QoL) has barely been studied. The purpose of this study was to determine the factors related with the pregnancy, delivery and puerperium, and assess women's QoL after giving birth. A cross-sectional study with Spanish puerperal women was carried out; it collected data on socio-demographic variables, obstetric variables, newborn data, and several quality of life parameters. An ad hoc online questionnaire, including SF-36 (validated instrument to measure QoL), was used. Crude mean differences (MD) and adjusted mean differences (aMD) were estimated by multiple linear regression. A total of 2990 women participated whose overall QoL lowered with time until three years postpartum (p = 0.045). Caesarean section (aMD = -3.61, 95% confidence interval (CI): -5.07, -2.15), mother admitted to ICU (aMD = -4.81, 95% CI: -9.56, -2.68), newborn hospitalized (aMD = -2.10, 95% CI: -4.31, -0.13) or third/fourth degree perineal tears (aMD = -6.87 95%CI: -9.93, -3.82) were detected as risk factors that affect negatively and significantly on postpartum QoL scores. Women's postpartum QoL worsens with time. Some determining factors negatively influence postpartum QoL: Caesarean section, a mother's admission to an intensive care unit (ICU) or a premature newborn.",Journal of clinical medicine,30866580.0,10.3390/jcm8030324,Journal Article,eng,pubmed,True,False,"['mother admitted to ICU', 'neonatal complications', 'third/fourth degree perineal tears', 'time postpartum', 'maternal complications', 'Caesarean section', 'mode of delivery', 'newborn hospitalized']",['quality of life (measured using the SF-36 questionnaire)'],3 years,cross-sectional study,2990 puerperal women in Spain,"Women's quality of life decreased over time postpartum, and cesarean section, maternal admission to ICU, newborn hospitalization, and third/fourth degree perineal tears were identified as risk factors for lower quality of life scores.",Cesarean section was identified as a risk factor for lower quality of life scores postpartum.,Spain,,,,,True,HIC,,,quality of life-self-rated heal,,
cesareansectionanddevelopmentofchildhoodbronchialasthmaistherearisk2019boker,YES,,1,,cesarean section and development of childhood bronchial asthma: is there a risk?,"Boker, F;Alzahrani, A;Alsaeed, A;Alzhrani, M;Albar, R",2019,"BACKGROUND: Asthma is a chronic inflammatory disease of the airways that results from complex interactions between multiple environmental and genetic influences. In recent years, studies have observed an increase in caesarean section rates, and have suggested a strong association with the rapid increase in the incidence of childhood asthma that cannot be explained by genetic factors alone. In this case-control study, we investigate the association between the developments of childhood asthma with the mode of delivery. We also explored the relationship between mode of delivery and control of asthma. METHODS: Two groups (509 pediatric patients in total) were assessed between January 1, 2017, and January 1, 2018. Part of these patients, 257 (50.4%) were asthmatic children visiting specialised clinics, and 252 (49.6%) controlled cases selected from a primary health care clinic from the same institution (control group). RESULTS: The Chi-square test revealed a significant association between cesarean sections and bronchial asthma (OR, 1.483 [95% CI, 1.013-21.71]; P =0.042). However, the adjusted OR from our binary logistic regression model revealed this association to be insignificant (adjusted OR, 1.417 [95% CI, 0.885-2.269]; P =0.804). The value of the chi-square of the model shows that the overall model is statistically significant at 1%. The Nagelkerke R square indicates that 34.9% of the variation in having asthma is explained by the risk factors included in the model. CONCLUSION: We do not believe that the rise in cesarean sections explains the increase in childhood bronchial asthma - at least not in our population. We also found no association between the mode of delivery and asthma control. We encourage further research into this topic, namely to recruit a larger number of patients, and to adjust for the significant risk factors found in our study.",Open access Macedonian journal of medical sciences,30833999.0,10.3889/oamjms.2019.085,Journal Article,eng,pubmed,True,False,"['Cesarean section vs. vaginal delivery', 'caesarean section', 'Asthmatic children', 'Mode of delivery (Cesarean section vs. vaginal delivery)', 'Controlled cases', 'mode of delivery']","['Bronchial asthma', 'Asthma control']",,Case-control study,509 pediatric patients: 257 asthmatic children and 252 controls,The study found no significant association between cesarean section and childhood asthma after adjusting for confounding factors.,The study found no association between mode of delivery and asthma control.,Saudi Arabia,,,,,True,HIC,,,asthma-wheeze;asthma,,
