,title,abstract,year,authors,journal,doi,publication types
3597,The diagnosis and management of morbidly adherent placenta.,"The incidence of morbidly adherent placenta (MAP) has risen 13-fold since the early 1900s and is directly correlated with the rising rate of cesarean delivery. It is important for clinicians to screen all pregnancies for MAP at the time of routine second-trimester ultrasonography. In addition, patients with risk factors (e.g., multiple prior cesarean deliveries) should undergo targeted screening for MAP. Optimal maternal and fetal outcomes for these high-risk pregnancies result from accurate prenatal diagnosis and comprehensive multidisciplinary preparation and delivery between 34 and 36 weeks of gestation. There continue to be large knowledge gaps with respect to the optimal management of this condition especially around diagnosis, obstetric care, timing of delivery, and surgical management. Accordingly, most recommendations are based on expert opinion rather than on high-quality evidence. Prospective clinical trials are needed to address knowledge gaps and to continue to improve outcomes.",2018,"Belfort, Michael A. ; Shamshirsaz, Alireza A. ; Fox, Karin A.",Seminars in Perinatology,10.1053/j.semperi.2017.11.009,Academic Journal
3598,"Predictors of Unplanned Cesareans among Low-Risk Migrant Women from Low- and Middle-Income Countries Living in Montreal, Canada.","Background Research has yielded little understanding of factors associated with high cesarean rates among migrant women (i.e., women born abroad). The objective of this study was to identify medical, migration, social, and health service predictors of unplanned cesareans among low-risk migrant women from low- and middle-income countries ( LMICs). Methods We used a case-control research design. The sampling frame included migrant women from LMICs living in Canada less than 8 years, who gave birth at one of three Montreal hospitals between March 2014 and January 2015. Data were collected from medical records and by interview-administration of the Migrant-Friendly Maternity Care Questionnaire. We performed multi-variable logistic regression for low-risk women (i.e., vertex, singleton, term pregnancies) who delivered vaginally (1,615 controls) and by unplanned cesarean indicated by failure to progress, fetal distress, or cephalopelvic disproportion (233 cases). Results Predictors of unplanned cesarean included being from sub-Saharan Africa/Caribbean ( OR 2.37 [95% CI 1.02-5.51]) and admission for delivery during early labor ( OR 5.43 [95% CI 3.17-9.29]). Among women living in Canada less than 2 years predictors were having a humanitarian migration classification ( OR 4.24 [95% CI 1.16-15.46]) and admission for delivery during early labor ( OR 7.68 [95% CI 3.12-18.88]). Conclusion Migrant women from sub-Saharan Africa/Caribbean and recently arrived migrant women with a humanitarian classification are at greater risk for unplanned cesareans compared with other low-risk migrant women from LMICs after controlling for medical factors. Strategies to prevent cesareans should consider the circumstances of migrant women that may be contributing to the use of unplanned cesareans in this population.",2016,"Merry, Lisa ; Semenic, Sonia ; Gyorkos, Theresa W. ; Fraser, William ; Gagnon, Anita J.",Birth: Issues in Perinatal Care,10.1111/birt.12234,Academic Journal
3599,Placental gene expression of inflammatory markers and growth factors -- a case control study of obese and normal weight women.,"Objective: To survey the placental gene expression of inflammatory markers and growth factors in non-smoking obese women with an uncomplicated pregnancy without associated morbidity and delivery at term compared with normal weight women. Methods: Placental tissue samples from 32 obese women (body mass index, BMI ≥35.0 kg/m²) were compared with samples from 94 normal weight women (BMI 18.5-25.0 kg/ m²) matched for age (±1 year), gestational age (±3 days), parity and mode of delivery. Semi-quantitative reverse transcription polymerase chain reaction (RT-PCR) was used to analyse toll receptor-2 and -4, interleukin-6 and -8, tumour necrosis factor-α, leptin, adiponectin, insulin-like growth factor-1 and -2, hepatocyte growth factor, hepatocyte growth factor receptor and insulin receptor. Results: There was no significant difference in gene expression in placental tissue samples from obese and normal weight women. Conclusion: We found no difference in the occurrence of inflammatory marker and growth factor mRNA levels in placental tissue samples from a large group of obese women without associated morbidity and with healthy infants compared to a closely matched control group of healthy normal weight women. Compared with the previous studies, this anomalous finding may be explained by the absence of associated morbidity in the obese women in our study.",2015,"Allbrand, Marianne ; Bjorkqvist, Maria ; Nilsson, Kerstin ; Ostlund, Ingrid ; Aman, Jan",Journal of Perinatal Medicine,10.1515/jpm-2013-0343,Academic Journal
3600,Pregnancy Complications and Neonatal Outcomes in Multiple Pregnancies: A Comparison between Assisted Reproductive Techniques and Spontaneous Conception.,"Background: This study compared neonatal outcome and maternal complications in multiple pregnancies after assisted reproductive technologies (ART) to spontaneous pregnancies. Materials and Methods: In this cross-sectional study, we reviewed medical records of 190 multiple pregnancies and births conceived by ART or spontaneous conceptions between 2004 and 2009 in Women Hospital. Obstetric history and outcomes were recorded and compared between these two groups. SPSS version 13 was used for data analysis. The results were analyzed using student’s t test, chi square and logistic regression (p<0.05). Results: There were 106 deliveries from spontaneous conceptions and 84 that resulted from ART. Parity history and mode of delivery significantly differed between the two groups (p<0.001). The ART group had significantly higher preterm labor and premature rupture of membranes (PROM) whereas pregnanc-induced hypertension (PIH) was higher in the spontaneous group (p=0.01). Newborn intensive care unit (NICU) admission, duration of hospitalization, still birth and low gestational age were significantly higher in the ART group while neonatal jaundice was higher in the spontaneous group. Logistic regression analysis by considering neonatal complications as the dependent variable showed that respiratory distress syndrome (RDS), NICU admission and Apgar score were independent predictors for neonatal complications. Conclusion: Obstetric and neonatal outcomes must be considered in multiple pregnancies conceived by ART.",2015,"Kaveh, Mahbod ; Ghajarzadeh, Mahsa ; Tanha, Fatemeh Davari ; Nayeri, Fatemeh ; Keramati, Zahra ; Shariat, Mamak ; Ghaheri, Azadeh",International Journal of Fertility & Sterility,,Academic Journal
3601,"Impact of Maternal Body Mass Index on Intrapartum and Neonatal Outcomes in Brisbane, Australia, 2007 to 2013.","Background The aim of this study was to evaluate the influence of maternal body mass index on intrapartum and neonatal outcomes at one of the largest maternity hospitals in Australia. Methods A retrospective cross-sectional study of 55,352 term singleton deliveries at the Mater Mothers' Hospital in Brisbane, Australia, was conducted. The study cohort was stratified into six groups based on the World Health Organization's body mass index classification. The normal body mass index category was the reference group for all comparisons. Multivariate logistic regression was used to examine the effect of maternal body mass index, adjusted for maternal age, ethnicity, parity, and preexisting conditions (e.g., diabetes mellitus and hypertension), on selected intrapartum and neonatal outcomes. Results Women in the overweight and Obese I, II, and III categories were more likely to have chronic or gestational hypertension/preeclampsia, and preexisting or gestational diabetes mellitus. They also had an increased risk for induction of labor, elective and emergency cesarean, and postpartum hemorrhage. Underweight women were less likely to require induction of labor and emergency cesarean. Infants born to women with increased body mass index were more likely to require neonatal resuscitation, neonatal intensive care unit admission, and have lower Apgar scores at 5 minutes. Conclusion There is an increased risk of adverse intrapartum and neonatal outcomes for women who are overweight and obese, with the risks increasing with rising body mass index. Appropriately targeted weight management strategies and health education may yield improved maternal and perinatal outcomes if effectively implemented before pregnancy. These may particularly be of benefit in the teenage cohort that has yet to embark on pregnancy.",2016,"Foo, Xin Y. ; Greer, Ristan M. ; Kumar, Sailesh",Birth: Issues in Perinatal Care,10.1111/birt.12246,Academic Journal
3602,Predictors and barriers to breastfeeding in north of Jordan: could we do better?,"Background: Despite the ongoing recommendations for breastfeeding, we continue to see a decrease in exclusive breastfeeding among Jordanian women during infant follow up visits at the pediatric outpatient clinic. The purpose of our study is to determine the prevalence, predictors and barriers to exclusive breastfeeding in north of Jordan. Methods: We conducted a cross-sectional survey involving mothers with infants six to twelve months old, at two hospitals in Irbid city in north of Jordan, between December 2016 and March 2017. Questions included demographics, feeding pattern, and reasons for non-exclusive breastfeeding. Results: Five hundred women were included. Twenty four percent of women were employed and 87% initiated breastfeeding within three hours of birth. The proportion of women with any breastfeeding and exclusive breastfeeding at six months was 76 and 33%. After multivariate logistic regression analysis, predictors of exclusive breastfeeding at six months include the mother's previous experience (Adjusted Odds Ratio [AOR] 7.9, 95% CI 4.69, 13.36) and multiparity (AOR 2.26, 95% CI 1.2, 4.28), while barriers include maternal employment (AOR 0.4, 95% CI 0.22,0.72), Cesarean delivery (AOR 0.55, 95% CI 0.35, 0.86) and infant's hospitalization (AOR 0.44, 95% CI 0.23,0.82). Inadequate breastmilk supply and short maternity leave were the main reported reasons for non-exclusive breastfeeding. Conclusions: In north of Jordan, the majority of women initiate breastfeeding, half practice exclusive breastfeeding after birth while one third continue for six months, particularly those with previous experience. Cesarean delivery and infant's hospitalization, together with maternal employment are among the main barriers. Implementing educational programs and lactation consultant counselling together with work environment support, should be helpful to improve the breastfeeding practice among Jordanian women.",2017,"Khasawneh, Wasim ; Khasawneh, Ayat Abdelrahman",International Breastfeeding Journal,10.1186/s13006-017-0140-y,Academic Journal
3603,Association between small-for-gestational age and neurocognitive impairment at two years of corrected age among infants born at preterm gestational ages: a cohort study.,"Objective:To investigate the association between small-for-gestational age (SGA) and neurocognitive impairment at 2 years of corrected age among infants born at preterm gestational ages.Study Design:A secondary analysis of a prospectively conducted NICHD/Maternal-Fetal Medicine Units BEAM trial. Non-anomalous pregnancies delivered before 37 weeks of gestation were included in the analysis. Neurocognitive outcomes at 2 years of corrected age were compared between infants who were SGA (<10% for gestational age) and those appropriately grown (AGA). The primary outcome was a severe or moderate neurocognitive impairment at 2 years of corrected age among survivors, defined as either mental (MDI) or psychomotor (PDI) developmental index score <70 for severe and <85 for moderate impairment.Results:Of 2299 preterm neonates 67 (3%) were SGA. SGA infants were more often twin pregnancies (31% vs 17%, P=0.003) and delivered more often by cesarean section (63% vs 40%, P<0.001) at similar gestational ages (30.0±2.6 vs 29.5±2.8 weeks, P=0.11). At 2 years of corrected age, SGA and AGA survivors had similar rates of neurocognitive impairment (MDI <70: 18% vs 18%, P=1.0; MDI <85: 44% vs 46%, P=0.96; PDI <70: 20% vs 15%, P=0.51; PDI <85: 40% vs 34%, P=0.48).Conclusion:In this cohort, SGA at preterm gestational ages was associated with similar rates of neurocognitive impairment at two years of corrected age among surviving infants.",2017,"Girsen, A I ; Do, S C ; El-Sayed, Y Y ; Hintz, S R ; Blumenfeld, Y J",Journal of Perinatology,10.1038/jp.2017.58,Academic Journal
3604,Determinants of maternal mortality in south-western Nigeria: Midwives' perceptions.,"Maternal mortality remains one of Nigeria's most significant public health challenges. In order to address this issue sustainably, it is necessary to consider the perceptions of all stakeholders involved, including midwives. To examine the determinants of maternal mortality in south-western Nigeria from the midwife's perspective. A cross-sectional study was employed using mixed methods with a semi-structured questionnaire and an in-depth interview guide. Quantitative data were obtained from 215 midwives using a convenience sampling technique. Qualitative data were obtained from 25 midwives from five government health centres, selected using a stratified sampling technique. Quantitative data were analysed using SPSS Version 20 using descriptive and inferential statistics with 95 % confidence intervals, while qualitative data were analysed using thematic analyses. The mean age and work experience of the participants were 35.2 ± 9.3 years and 8.4 ± 7.0 years, respectively. The midwives perceived that the main determinants of maternal mortality were postpartum haemorrhage (86.5 %), hypertensive disorder in pregnancy (80.9 %), mismanagement at mission homes/traditional birth attendant centres (MH/TBAs) (79.1 %) and sepsis (70.1 %). Some of the priority target areas to improve the well-being of pregnant women as identified by the midwives, were increased awareness of pregnancy danger signs (97 %), destigmatising caesarean section (CS) (96 %), regulation of MH/TBAs (92 %), and increased accessibility of hospitals (84 %). Findings from the qualitative data also affirmed that regulating MH/TBAs, destigmatising CS and subsidising healthcare expenses were prerequisites to curbing maternal mortality. Inferential analysis revealed that determinants such as unsafe abortion (p < 0.001), ectopic pregnancy (p = 0.001), domestic violence (p = 0.023), malaria (p = 0.029), short interbirth interval (p = 0.03), and patients' negative perceptions of CS delivery (p = 0.036) were more commonly perceived to be associated with maternal mortality by younger midwives (age 17–34 years) compared with older midwives. The results indicate that resolving the maternal mortality crisis sustainably in Nigeria will require increased accessibility to basic health care and health promotion campaigns to counteract unhelpful sociocultural norms. Future interventions must be tailored to address both traditional and emerging causes of maternal mortality in southwestern Nigeria.",2023,"Olawade, David B. ; Wada, Ojima Z. ; Ojo, Iyanuoluwa O. ; Odetayo, Aderonke ; Joel-Medewase, Victor Idowu ; David-Olawade, Aanuoluwapo Clement",Midwifery,10.1016/j.midw.2023.103840,Academic Journal
3605,Neurological manifestation in severe hypothyroidism in pregnancy.,"Neurological manifestations of hypothyroidism include peripheral neuropathy and pituitary hyperplasia. However, these associations are rarely encountered during pregnancy. We report a case of a known hypothyroid with very high thyroid stimulating hormone (TSH) values (512 μIU/mL) in the second trimester. At 24 weeks she developed facial palsy and pituitary hyperplasia which responded to a combination of steroids and thyroxine. She had caesarean delivery at 35 weeks and 3 days gestation in view of preeclampsia with severe features and was discharged on oral antihypertensives and thyroxine. On follow-up at 5months, TSH normalised and pituitary hyperplasia showed a greater than 50% reduction in size. To our knowledge, this is the first reported case of facial palsy and pituitary hyperplasia associated with hypothyroidism during pregnancy.",2020,"Sharma, Aparna ; Noor, Nilofar ; Dadhwal, Vatsla",BMJ Case Reports,10.1136/bcr-2020-238069,Academic Journal
3606,Airway Clearance of the Term Newborn.,"Purpose: This descriptive, observational study explored the practice of airway clearance of the term newborn at birth. The American Academy of Pediatrics, the American Heart Association, and the European Resuscitation Council have established guidelines for suctioning the well newborn. Study Design and Methods: Airway clearance practices of nurses, obstetricians, and respiratory therapists at 10 cesarean births and 10 vaginal births were observed. Data were analyzed using descriptive statistics and through content analysis of narratives. Results: All newborns observed experienced at least one airway clearance event and multiple airway clearance passes. Indications for suctioning were not consistent with professional guidelines. Airway clearance procedures and practices were inconsistent. Two suction devices used: the blue bulb syringe and orogastric catheter. If a newborn was suctioned three times, the orogastric catheter was the predominate device used. Clinical Implications: There was a lack of adherence to established clinical guidelines for newborn airway clearance. Further study is needed to identify education of airway clearance guidelines. Specific protocols such as safe suctioning methods, correct device use, and observation of complications associated with airway management need to be developed to support a newborn's healthy transition at birth. At birth, simple drying of the newborn, wiping away excess fluids from the newborn's mouth and nose, proper positioning of the airway and provision of a warm environment of a term newborn with spontaneous respirations, adequate crying, and good muscle tone are recommended practices. In this study, 40% of healthy newborns were suctioned at birth, although there were no indications. Why is it difficult to consistently apply practice guidelines in the clinical setting? The authors offer some insight on this common conundrum.",2018,"Adams, Ellise D. ; O'Neal, Pamela V. ; Hanson, Linda A. ; Norris, Casey ; Ayers, Angela ; Harbin, Brandi",MCN: The American Journal of Maternal Child Nursing,10.1097/NMC.0000000000000473,Academic Journal
3607,Reliability and validity of last menstrual period for gestational age estimation in a low‐to‐middle‐income setting.,"Aim: Gestational age estimation by ultrasonography is the gold standard for dating pregnancies. However, the availability of prenatal ultrasonography in low‐to‐middle‐income countries is limited. This study aimed to assess the reliability and validity of last menstrual period (LMP) as a gestational age dating method among women in Johannesburg, South Africa. Methods: A total of 741 pregnant women were enrolled into a longitudinal study (June 2013 to July 2016). Gestational age was determined by LMP and ultrasonography. Differences in ultrasound‐based and LMP‐based gestational age estimates were assessed according to the American College of Obstetrics and Gynecologists' guidelines and women were classified as having discrepant results or not. Multiple statistical analyses determined the level of agreement between the two methods and validity of LMP estimates. Results: Compared to ultrasound, dating by LMP assessed gestational age as 0.2 days longer. Women with discrepant results were of significantly lower weight and household socioeconomic status than those without discrepancies. While there was a substantial agreement (k = 0.64; 95% confidence interval, CI: 0.54, 0.71, P < 0.001) between the two methods, LMP only had a 29.0% (95% CI: 14.2, 48.0) sensitivity in identifying late‐term neonates and a 33.3% (95% CI: 4.33, 77.7) sensitivity in identifying post‐term neonates. Conclusion: In the absence of ultrasound, LMP is a reliable alternative for gestational age dating during early pregnancy. However, it is not sensitive in identifying late‐ and post‐term pregnancies and should not be relied upon to make clinical decisions regarding elective cesarean section or induction of labor for supposed prolonged pregnancies.",2019,"Norris, Shane A. ; Macaulay, Shelley ; Dunger, David B. ; Buchmann, Eckhart J.",Journal of Obstetrics & Gynaecology Research,10.1111/jog.13801,Academic Journal
3608,Birth Outcomes Among Adolescent and Young Adult Cancer Survivors.,"IMPORTANCE: Cancer diagnosis and treatment may adversely affect reproductive outcomes among female cancer survivors. OBJECTIVE: To compare the birth outcomes of adolescent and young adult cancer survivors (AYA [diagnosed at ages 15-39 years]) with those of women without a cancer diagnosis. DESIGN, SETTING, AND PARTICIPANTS: The North Carolina Central Cancer Registry (CCR)was used to identify female AYA cancer survivors diagnosed from January 2000 to December 2013; CCR records were linked to statewide birth certificate files from January 2000 to December 2014 to identify postdiagnosis live births to AYA survivors (n = 2598). A comparison cohort of births to women without a recorded cancer diagnosis was randomly selected from birth certificate files (n = 12 990) with frequency matching on maternal age and year of delivery. MAIN OUTCOMES AND MEASURES: Prevalence of preterm birth, lowbirthweight, small-for-gestational-age births, cesarean delivery, and low Apgar score. RESULTS: Overall, 2598 births to AYA cancer survivors (mean [SD] maternal age, 31 [5] years) were included. Births to AYA cancer survivors had a significantly increased prevalence of preterm birth (prevalence ratio [PR], 1.52; 95%CI, 1.34-1.71), low birth weight (PR, 1.59; 95% CI, 1.38-1.83), and cesarean delivery (PR, 1.08; 95%CI, 1.01-1.14) relative to the comparison cohort of 1299. The higher prevalence of these outcomes was most concentrated among births to women diagnosed during pregnancy. Other factors associated with preterm birth and low birth weight included treatment with chemotherapy and a diagnosis of breast cancer, non-Hodgkin lymphoma, or gynecologic cancers. The prevalence of small-for-gestational-age births and low Apgar score (<7) did not differ significantly between groups. CONCLUSIONS AND RELEVANCE: Live births to AYA cancer survivors may have an increased risk of preterm birth and low birth weight, suggesting that additional surveillance of pregnancies in this population is warranted. Our findings may inform the reproductive counseling of female AYA cancer survivors.",2017,"Anderson, Chelsea ; Engel, Stephanie M. ; Mersereau, Jennifer E. ; Black, Kristin Z. ; Wood, William A. ; Anders, Carey K. ; Nichols, Hazel B.",JAMA Oncology,10.1001/jamaoncol.2017.0029,Academic Journal
3609,P.113 Reasons for delay in decision to delivery in category 1 caesarean section: a retrospective audit.,,2022,"Sugden, K. ; Radhakrishnan, K. ; Nadella, V.",International Journal of Obstetric Anesthesia,10.1016/j.ijoa.2022.103409,Academic Journal
3610,P.45 Retrospective review of perioperative analgesia for caesarean section comparing intrathecal morphine with combined intrathecal morphine and fentanyl.,,2022,"Pradhan, V. ; James, N. ; Conroy, C.",International Journal of Obstetric Anesthesia,10.1016/j.ijoa.2022.103341,Academic Journal
3611,Usefulness of elastography in predicting the outcome of Foley catheter labour induction.,"Background Incorrect selection of women for labour induction may increase the risk of caesarean section and other postpartum and neonatal complications. It has been recently shown that elastography of the uterine cervix holds the potential to predict the outcome of pharmacological labour induction. There are no data on the usefulness of elastography in predicting the outcome of mechanical induction of labour. Aim To assess the usefulness of elastographic cervical assessment in predicting the success of Foley catheter labour induction. Materials and Methods This prospective observational study included 39 pregnant women at term with an unfavourable cervix (Bishop score ≤ 6) suitable for Foley catheter labour induction. Before labour induction the following data were recorded: Bishop score, cervical length (measured by ultrasound) and the stiffness of cervical internal os, canal and external os assessed by elastography (elastography index - EI). Statistical relationships between pre-interventional assessment of the cervix and outcome of Foley catheter labour induction (successful induction, time to delivery and route of delivery) were analysed. Results EI's of internal cervical os and cervical canal were significantly lower (softer) in women with successful labour induction and vaginal delivery, while EI's of the external cervical os, Bishop score and cervix length were not significantly different. Time to vaginal delivery was significantly correlated with the EI's of internal cervical os, cervical canal and Bishop score, but not with EI's of the external cervical os and cervix length. Conclusion Elastography has the potential to predict the outcome of Foley catheter labour induction.",2015,"Wozniak, Slawomir ; Czuczwar, Piotr ; Szkodziak, Piotr ; Paszkowski, Tomasz",Australian & New Zealand Journal of Obstetrics & Gynaecology,10.1111/ajo.12331,Academic Journal
3612,Comparison of Maternal Labor-Related Complications and Neonatal Outcomes Following Elective Induction of Labor at 39 Weeks of Gestation vs Expectant Management: A Systematic Review and Meta-analysis.,"Key Points: Question: What maternal labor-related and neonatal outcomes are experienced following elective induction of labor at 39 weeks of gestation compared with expectant management? Findings: In this systematic review and meta-analysis of 14 studies with more than 1.6 million participants, induction of labor at 39 weeks of gestation was associated with improved maternal labor-related and neonatal complications, including a reduced likelihood of perineal injury, macrosomia, and low 5-minute Apgar score after birth. However, among nulliparous women only, induction of labor was associated with an increased likelihood of shoulder dystocia compared with expectant management. Meaning: These findings suggest that elective induction of labor at 39 weeks may be safe and beneficial for some women; however, potential risks should be discussed with nulliparous women. This systematic review and meta-analysis assesses maternal labor-related and neonatal outcomes associated with elective induction of labor at 39 weeks of gestation compared with expectant management. Importance: Elective induction of labor at 39 weeks of gestation is common. Thus, there is a need to assess maternal labor-related complications and neonatal outcomes associated with elective induction of labor. Objective: To examine maternal labor-related complications and neonatal outcomes following elective induction of labor at 39 weeks compared with expectant management. Data Sources: A systematic review of the literature was conducted using the MEDLINE (Ovid), Embase (Ovid), Cochrane Central Library, World Health Organization, and ClinicalTrials.gov databases and registries to search for articles published between database inception and December 8, 2022. Study Selection: This systematic review and meta-analysis included randomized clinical trials, cohort studies, and cross-sectional studies reporting perinatal outcomes following induction of labor at 39 weeks vs expectant management. Data Extraction and Synthesis: Two reviewers independently assessed study eligibility, extracted data, and assessed studies for bias. Pooled odds ratios (ORs) and 95% CIs were calculated using a random-effects model. This study is reported per the Preferred Reporting Items for Systematic Reviews and Meta-analyses 2020 guideline, and the protocol was prospectively registered with PROSPERO. Main Outcomes and Measures: Maternal outcomes of interest included emergency cesarean section, perineal injury, postpartum hemorrhage, and operative vaginal birth. Neonatal outcomes of interest included admission to the neonatal intensive care unit, low 5-minute Apgar score (<7) after birth, macrosomia, and shoulder dystocia. Results: Of the 5827 records identified in the search, 14 studies were eligible for inclusion in this review. These studies reported outcomes for 1 625 899 women birthing a singleton pregnancy. Induction of labor at 39 weeks of gestation was associated with a 37% reduced likelihood of third- or fourth-degree perineal injury (OR, 0.63 [95% CI, 0.49-0.81]), in addition to reductions in operative vaginal birth (OR, 0.87 [95% CI, 0.79-0.97]), macrosomia (OR, 0.66 [95% CI, 0.48-0.91]), and low 5-minute Apgar score (OR, 0.62 [95% CI, 0.40-0.96]). Results were similar when confined to multiparous women only, with the addition of a substantial reduction in the likelihood of emergency cesarean section (OR, 0.61 [95% CI, 0.38-0.98]) and no difference in operative vaginal birth (OR, 1.01 [95% CI, 0.84-1.21]). However, among nulliparous women only, induction of labor was associated with an increased likelihood of shoulder dystocia (OR, 1.22 [95% CI, 1.02-1.46]) compared with expectant management. Conclusions and Relevance: In this study, induction of labor at 39 weeks was associated with improved maternal labor-related and neonatal outcomes. However, among nulliparous women, induction of labor was associated with shoulder dystocia. These results suggest that elective induction of labor at 39 weeks may be safe and beneficial for some women; however, potential risks should be discussed with nulliparous women.",2023,"Hong, James ; Atkinson, Jessica ; Roddy Mitchell, Alexandra ; Tong, Stephen ; Walker, Susan P. ; Middleton, Anna ; Lindquist, Anthea ; Hastie, Roxanne",JAMA Network Open,10.1001/jamanetworkopen.2023.13162,Academic Journal
3613,Labour duration and timing of interventions in women planning vaginal birth after caesarean section.,"Objective: understanding the labour characteristics of women attempting vaginal birth after caesarean (VBAC) may suggest how to improve intrapartum management and may enhance success rates. Promoting VBAC is a relevant factor in decreasing overall caesarean section (c-section) rates. However, the labour processes of women attempting VBAC are not well investigated. The aim of this paper is to compare multiparae planning a first VBAC (pVBAC) with primiparae and with multiparae planning a second vaginal birth, all starting to give birth vaginally, with regard to (a) perinatal characteristics, (b) the timing of intrapartal spontaneous rupture of membranes (SROM) and of interventions, and (c) labour duration, with respect to the first and second stages. Setting: cohort study of women planning vaginal birth in 47 obstetric units in Lower Saxony, Germany. Participants: 1897 primiparae, 211 multiparae with one previous c-section and 1149 multiparae with one previous vaginal birth. Measurements: secondary analysis of data from an existing cohort study. Kaplan-Meier estimates, log rank test, Wilcoxon test and shared frailty Cox regression models including time-varying covariates were used to compare the timing of interventions and labour duration between the subsamples. Analyses were done with the statistics programme Stata 13. Findings: perinatal and labour characteristics of multiparae with pVBAC mainly resembled those of primiparae and differed from those of multiparae planning a second vaginal birth. However, compared to primiparae, multiparae with pVBAC received oxytocin less often (48.82 versus 56.95%, p=0.024) and gave birth vaginally significantly less often (69.19 versus 83.40%, p < 0.001). The timing of intrapartal SROM (2.67 versus 3.42 hours, p = 0.112) and of interventions (amniotomy: 5.50 versus 5.83 hours, p = 0.198; oxytocin: 5.75 versus 6.00 hours, p=0.596; epidural: 4.00 versus 4.67 hours, p=0.416; opioids: 3.83 versus 3.78, p=0.851) was similar to that in primiparae although timings of all interventions but not of SROM differed significantly from that in multiparae with second vaginal birth (SROM: 2.67 versus 2.67 hours, p=0.481; amniotomy: 5.50 versus 3.93 hours, p< 0.001; oxytocin: 5.75 versus 4.25 hours, p< 0.001; epidural: 4.00 versus 3.50 hours, p = 0.009; 3.83 versus. 2.75 hours, p=0.026). Overall and first-stage labour duration were comparable to primiparae (overall labour duration: 8.83 versus 8.57 hours, HR=0.998, 95% CI=0.830-1.201, p=0.987; first stage: 7.42 versus 7.00 hours, HR=0.916, 95% CI=0.774-1.083, p = 0.303) but significantly longer than in other multiparae (overall labour duration: 8.83 versus 4.63 hours, HR=0.319, 95% CI=0.265-0.385, p< 0.001; first stage: 7.42 versus 4.25 hours, HR=0.402, 95% CI=0.339-0.478, p< 0.001). However, the second stage of labour was significantly shorter in multiparae with pVBAC than in primiparae (0.55 versus 0.77 hours, HR = 1.341, 95% CI = 1.049 -1.714, p=0.019), but longer than in multiparae with second vaginal birth (0.55 versus 0.22 hours, HR=0.334, 95% CI=0.262-0.426, p< 0.001). Key conclusion: labour patterns of multiparous women planning a VBAC differ from those of primiparae and other multiparous women. Multiparae with pVBAC should be considered as a distinct group of parturients. Implication for practice: expectations regarding labour progression for multiparae with first pVBAC should be similar to those for primiparae. However, the chance that the second stage of labour might be shorter than in primiparae is relevant and motivating information for pregnant women with a previous c-section in deciding the planned mode of birth.",2016,"Grylka-Baeschlin, Susanne ; Petersen, Antje ; Karch, André ; Gross, Mechthild M.",Midwifery,10.1016/j.midw.2015.11.004,Academic Journal
3614,Learning from mistakes: analyzing incidents in a neonatal care unit.,"Objective: to analyze incidents reported in a neonatal care unit. Method: a quantitative, crosssectional and retrospective study with a sample of 34 newborns. Data were collected through a structured form, composed of two parts: sociodemographic/clinical characteristics of the newborns, and characteristics of the reported incidents. Data were collected from the institution's computer system, in a period corresponding to 13 months, and analyzed by means of descriptive statistics. Results: the majority of the newborns were preterm (70.6%), male (52.9%) and born through caesarean section (76.5%). During the study period, 54 incidents were reported, totaling a frequency of 1.6 incident per newborn. It was found that 61.1% of incidents were related to medicines, 14.8% to accidental loss of tracheal tube and 9.3% to catheter obstruction. Conclusion: analysis of the reported incidents has shown that most incidents refer to the drug process. Information about the incidents can increase the perception of health professionals regarding the impact of their actions.",2019,"Viecili Hoffmeister, Louíse ; Souto de Moura, Gisela Maria Schebella ; de Carvalho Macedo, Ana Paula Morais",Revista Latino-Americana de Enfermagem (RLAE),10.1590/1518-8345.2795.3121,Academic Journal
