,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language
527,Decreasing incidence and severity of cerebral palsy in prematurely born children.,2011.0,"van Haastert, Ingrid C.;Groenendaal, Floris;Uiterwaal, Cuno S. P. M.;Termote, Jacqueline U. M.;van der Heide-Jalving, Marja;Eijsermans, Maria J. C.;Gorter, Jan Willem;Helders, Paul J. M.;Jongmans, Marian J.;de Vries, Linda S.;","Objective: To examine incidence and severity of cerebral palsy (CP), and associated factors among preterm survivors (gestational age <34 weeks), admitted to a neonatal intensive care unit from 1990–2005. Study design: Eighteen antenatal, perinatal and postnatal factors were analyzed. The cohort was divided in four birth periods: 1990–1993 (n = 661), 1994–1997 (n = 726), 1998–2001 (n = 723), and 2002–2005 (n = 850). The Gross Motor Function Classification System was used as primary outcome measure (mean age: 32.9 ± 5.3 months). Logistic regression analyses were used. Results: CP incidence decreased from 6.5% in period I, to 2.6%, 2.9% and 2.2% (P < .001) in period II-IV, respectively. Simultaneously, cystic periventricular leukomalacia (c-PVL) decreased from 3.3% in period I to 1.3% in period IV (P = .004). Within the total cohort (n = 3287), c-PVL grade III decreased from 2.3% in period I to 0.2% in period IV (P = .003). The number of children with Gross Motor Function Classification System levels III-V decreased from period I to IV (P =.035). Independent risk factors for CP were c-PVL and severe intraventricular hemorrhage,whereas antenatal antibiotics, presence of an arterial line, Caesarean section, and gestational age were independent protective factors. Conclusion: CP incidence and severity decreased from 1990–1993 onward, which could be attributed to a reduction of 93% in severe c-PVL. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1016/j.jpeds.2010.12.053,21367430.0,The Journal of Pediatrics,Peer Reviewed Journal,Journal Article;,English
528,Involvement of first-time mothers with different levels of education in the decision-making for their delivery by a planned caesarean section. Women’s satisfaction with information given by gynaecologists and midwives.,2009.0,"Kolip, Petra;Büchter, Roland;","Aims: We investigated the involvement of first-time mothers, who had a planned Caesarean section, in the decision to have a Caesarean section, taking into account their different educational levels. Subjects and methods: A self-assessment questionnaire was sent in July 2005 to women who had undergone a Caesarean section in 2004. Participants were 2,685 members of a statutory health insurance fund who had given birth by Caesarean section (response rate: 48.0%). Included were primiparae with planned Caesarean section (n = 352). Results: The women in this cross-sectional study felt well informed about the procedure of a section but not its consequences. They used several sources of information and were most satisfied with the information provided by doctors and midwives. Of the women in this study 20% did not have a midwife. No major differences were observed between different educational levels. Conclusion: Although most women were satisfied with their decision, they felt that they did not receive enough information about the consequences of a Caesarean section. This information need could be met by a further involvement of midwives in maternity care. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1007/s10389-008-0246-1,,Journal of Public Health,Peer Reviewed Journal,Journal Article;,English
529,A systematic review of implementing an elective labor induction policy.,2012.0,"Akinsipe, D. Claudia;Villalobos, Laura E.;Ridley, Renee T.;","Objective: To evaluate the effect of implementing hospital policies aimed at reducing elective labor induction and increasing spontaneous labor rates. Data Sources: PubMed, CINAHL, Cochrane Database of Systematic Reviews, and Dissertation Abstracts International. Study Selection: Observational studies published from 2000 to 2010 were the only original studies from the past 20 years that met the review criteria. These focused on elective induction, labor induction policies, pre- and postimplementation of labor induction policy outcomes, and cesarean and maternal/neonatal morbidity rates. Data Extraction: Six retrospective and three prospective observational studies regarding implementation of labor induction policies were reviewed for types of intervention guidelines implemented and outcomes on rates of induction, cesarean, and maternal/neonatal morbidity. Data Synthesis: Implementation of elective induction policies resulted in lower induction, cesarean, operative/ instrumental vaginal delivery, and maternal/neonatal morbidity rates. Patients spontaneously gave birth before scheduled elective induction date after policies were implemented, thereby resulting in lower rates of elective induction. Conclusions: Elective labor induction policies should be developed and implemented in all labor and delivery units. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/j.1552-6909.2011.01320.x,22834718.0,"Journal of Obstetric, Gynecologic, & Neonatal Nursing: Clinical Scholarship for the Care of Women, Childbearing Families, & Newborns",Peer Reviewed Journal,Journal Article;,English
530,The impact of an ECV service is limited by antenatal breech detection: A retrospective cohort study.,2015.0,"Hemelaar, Joris;Lim, Lee N.;Impey, Lawrence W.;","Background: External cephalic version (ECV) reduces the chance of breech presentation at term birth and lowers the chance of a cesarean delivery. ECV services are now in place in many units in the United Kingdom but their effectiveness is unknown. The aim of this study was to investigate the reasons for breech presentation at term birth. Methods: We performed a retrospective cohort study of 394 consecutive babies who were in breech presentation at term birth in a large United Kingdom maternity unit that offers ECV. The cohort was analyzed over two time periods 10 years apart: 1998–1999 and 2008–2009. Results: Only 33.8 percent of women had undergone a (failed) ECV attempt. This low proportion was mainly because breech presentation was not diagnosed antenatally (27.9%). Other contributing factors were: ECV not offered by clinicians (12.2%), ECV declined by women (14%), and contraindications to ECV (10.7%). Over the 10-year period, the proportion of breech presentations that were not diagnosed antenatally increased from 23.2 to 32.5 percent (p = 0.04), which constituted 52.8 percent of women who had not undergone an ECV attempt in 2008–2009. Failure of clinicians to offer ECV reduced from 21.6 to 3.0 percent (p = 0.0001) and the proportion of women declining ECV decreased from 19.1 to 9.0 percent (p = 0.005). Overall, ECV attempts increased from 28.9 to 38.5 percent (p = 0.05). Conclusions: Although ECV counseling, referral, and attempt rates have increased, failure to detect breech presentation antenatally is the principal barrier to successful ECV. Improved breech detection would have a greater impact than methods to increase ECV success rates. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/birt.12162,25872703.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English
531,Moving beyond essential interventions for reduction of maternal mortality (the WHO Multicountry Survey on Maternal and Newborn Health): A cross-sectional study.,2013.0,"Souza, João Paulo;Gülmezoglu, Ahmet Metin;Vogel, Joshua;Carroli, Guillermo;Lumbiganon, Pisake;Qureshi, Zahida;Costa, Maria José;Fawole, Bukola;Mugerwa, Yvonne;Nafiou, Idi;Neves, Isilda;Wolomby-Molondo, Jean-José;Bang, Hoang Thi;Cheang, Kannitha;Chuyun, Kang;Jayaratne, Kapila;Jayathilaka, Chandani Anoma;Mazhar, Syeda Batool;Mori, Rintaro;Mustafa, Mir Lais;Pathak, Laxmi Raj;Perera, Deepthi;Rathavy, Tung;Recidoro, Zenaida;Roy, Malabika;Ruyan, Pang;Shrestha, Naveen;Taneepanichsku, Surasak;Tien, Nguyen Viet;Ganchimeg, Togoobaatar;Wehbe, Mira;Yadamsuren, Buyanjargal;Yan, Wang;Yunis, Khalid;Bataglia, Vicente;Cecatti, José Guilherme;Hernandez-Prado, Bernardo;Nardin, Juan Manuel;Narváez, Alberto;Ortiz-Panozo, Eduardo;Pérez-Cuevas, Ricardo;Valladares, Eliette;Zavaleta, Nelly;Armson, Anthony;Crowther, Caroline;Hogue, Carol;Lindmark, Gunilla;Mittal, Suneeta;Pattinson, Robert;Stanton, Mary Ellen;Campodonico, Liana;Cuesta, Cristina;Giordano, Daniel;Intarut, Nirun;Laopaiboon, Malinee;Bahl, Rajiv;Martines, Jose;Mathai, Matthews;Merialdi, Mario;Say, Lale;","Background: We report the main findings of the WHO Multicountry Survey on Maternal and Newborn Health (WHOMCS), which aimed to assess the burden of complications related to pregnancy, the coverage of key maternal health interventions, and use of the maternal severity index (MSI) in a global network of health facilities. Methods: In our cross-sectional study, we included women attending health facilities in Africa, Asia, Latin America, and the Middle East that dealt with at least 1000 childbirths per year and had the capacity to provide caesarean section. We obtained data from analysis of hospital records for all women giving birth and all women who had a severe maternal outcome (SMO; ie, maternal death or maternal near miss). We regarded coverage of key maternal health interventions as the proportion of the target population who received an indicated intervention (eg, the proportion of women with eclampsia who received magnesium sulphate). We used areas under the receiver operator characteristic curves (AUROC) with 95% CI to externally validate a previously reported MSI as an indicator of severity. We assessed the overall performance of care (ie, the ability to produce a positive effect on health outcomes) through standardised mortality ratios. Results: From May 1, 2010, to Dec 31, 2011, we included 314 623 women attending 357 health facilities in 29 countries (2538 had a maternal near miss and 486 maternal deaths occurred). The mean period of data collection in each health facility was 89 days (SD 21). 23 015 (7·3%) women had potentially life-threatening disorders and 3024 (1·0%) developed an SMO. 808 (26·7%) women with an SMO had post-partum haemorrhage and 784 (25·9%) had preeclampsia or eclampsia. Cardiovascular, respiratory, and coagulation dysfunctions were the most frequent organ dysfunctions in women who had an SMO. Reported mortality in countries with a high or very high maternal mortality ratio was two-to-three-times higher than that expected for the assessed severity despite a high coverage of essential interventions. The MSI had good accuracy for maternal death prediction in women with markers of organ dysfunction (AUROC 0·826 [95% CI 0·802–0·851]). Interpretation: High coverage of essential interventions did not imply reduced maternal mortality in the health-care facilities we studied. If substantial reductions in maternal mortality are to be achieved, universal coverage of lifesaving interventions need to be matched with comprehensive emergency care and overall improvements in the quality of maternal health care. The MSI could be used to assess the performance of health facilities providing care to women with complications related to pregnancy. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1016/S0140-6736(13)60686-8,23683641.0,The Lancet,Peer Reviewed Journal,Journal Article;,English
532,Spontaneous vaginal delivery or caesarean section? What do Turkish women think?,2013.0,"Atan, Şenay Ünsal;Duran, Emel Tasci;Kavlak, Oya;Donmez, Sevgul;Sevil, Umran;","The aim of this study was to describe women’s feelings, attitudes and beliefs about different modes of childbirth. A descriptive cross-sectional study was conducted at the obstetrics clinics of Ege University and Dr Ekrem Hayri Ustundag Obstetrics and Gynaecology Hospital in Izmir, Turkey. Three-hundred forty-two women who had given birth via spontaneous vaginal delivery (SVD) or caesarean section (C/S) between June and December 2009 voluntarily agreed to participate. Fifty-seven per cent of participants were aged 20–24. Sixty per cent of the women (n = 205) had undergone C/S during their last delivery; among these women, the birth method of 90% (n = 185) was decided by their doctors, whereas the remaining 10% (n = 20) made the decision themselves or with their partners. Sixty-three per cent (n = 250) of women who underwent C/S said that if they gave birth again, they would prefer to deliver via SVD. Eighty-eight per cent (n = 300) of women wanted the legal right to choose their birth method. Although the rate of C/S was high, most women stated that if given the choice, they would prefer a SVD if they had another child. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/ijn.12029,23432882.0,International Journal of Nursing Practice,Peer Reviewed Journal,Journal Article;,English
533,"Impact of maternal human immunodeficiency virus infection on pregnancy and birth outcomes in Pune, India.",2011.0,"Patil, Sandesh;Bhosale, Ramesh;Sambarey, Pradeep;Gupte, Nikhil;Suryavanshi, Nishi;Sastry, Jayagowri;Bollinger, Robert C.;Gupta, Amita;Shankar, Anita;","Little is known about birth outcomes for HIV-infected women in India. We examine maternal and neonatal birth outcomes in HIV-infected women within the context of enhanced pre-natal care associated with a randomized clinical trial conducted in Pune, India. Birth outcomes of 212 HIV-infected pregnant women were compared with those of 130 HIV-uninfected pregnant women attending a government tertiary care hospital between 2002 and 2004. These women and children were participating in the Six Week Extended-Dose Nevirapine (SWEN) study. Birth outcomes and maternal morbidity data were collected at delivery. We found no differences between HIV-infected and uninfected pregnant women with respect to the proportion with elevated intrapartum blood pressure, eclampsia, oligohydramnios, intrauterine growth restriction (IUGR), preterm delivery, or caesarean section (p>0.05). HIV-infected women were more likely to have peri-partum fever (3% versus 0%, p = 0.04). There were no differences in neonatal parameters such as low birth weight (LBW), infants who were small for gestational age, or those having congenital anomalies (p>0.05). Compared with infants of HIV-infected women enrolled antenatally, infants of HIV-infected women enrolled in the post-partum ward had a higher risk of pre-term delivery (20% versus 8%, p = 0.02) and LBW (41% versus 22%, p = 0.002). HIV-infected women in this cohort in India were not found to have significant negative birth outcomes. Antenatal care was important as those not having received any antenatal care prior to deliver were at increased risk of having a pre-term delivery or an infant with LBW. Based on these data, regular antenatal care provided to HIV-infected women can reduce risk of adverse birth outcomes for their infants. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1080/09540121.2011.579948,21711178.0,AIDS Care,Peer Reviewed Journal,Journal Article;,English
534,Oropharyngeal suctioning in neonates immediately after delivery: Influence on cerebral and peripheral tissue oxygenation.,2015.0,"Pocivalnik, M.;Urlesberger, B.;Ziehenberger, E.;Binder, C.;Schwaberger, B.;Schmölzer, G. M.;Avian, A.;Pichler, G.;","Background: Routine oropharyngeal suctioning in term vigorous neonates immediately after birth is a questionable practice. Current recommendations favor suctioning only in the presence of considerable obstruction due to secretions, blood or other matter. We aimed to analyze the influence of oropharyngeal suctioning on cerebral and peripheral muscle oxygenation in term neonates during transition immediately after birth. Methods: We included term neonates after elective cesarean section for this prospective observational study. Oropharyngeal suctioning was performed based on the clinicians' judgment of threatening airway obstruction. From a total of 138 enrolled neonates, 36 were suctioned and then compared to 36 controls matched for gestational age. Heart rate (HR) and pre/postductal arterial oxygen saturation (SpO2pre/SpO2post) were measured by pulse oximetry. Cerebral (rSO2brain) and pre/postductal peripheral muscle tissue oxygenation (rSO2pre/rSO2post) were measured by near infrared spectroscopy during the first 15 min of life. Results: All neonates in both groups experienced normal postnatal transition with normal Apgar scores (Apgar 9/10/10) and with no events of apnea or bradycardia induced by suctioning. SpO2pre values were slightly lower at 2 and 4min after birth. Suctioning had no main and interaction effect on HR, SpO2post, rSO2brain, rSO2pre and rSO2post in the first 15 min after birth. Conclusion: In the present study we were able to show that, in term neonates, when correctly indicated, immediate postnatal oropharyngeal suctioning does not compromise cerebral and peripheral muscle tissue oxygenation. However, any suction maneuver must be performed with caution and strict indication during neonatal transition. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",10.1016/j.earlhumdev.2015.01.005,25618390.0,Early Human Development,Peer Reviewed Journal,Journal Article;,English
535,Effectiveness of strategies for the management and/or prevention of hypothermia within the adult perioperative environment.,2011.0,"Moola, Sandeep;Lockwood, Craig;","Background: Inadvertent hypothermia is common in patients undergoing surgical procedures with a reported prevalence of perioperative hypothermia ranging from 50% to 90%. Hypothermia within the perioperative environment may have many undesired physiological effects that are associated with postoperative morbidity. There are different options for treating and/or preventing hypothermia within the adult perioperative environment, which include active and passive warming methods. This systematic review was undertaken to provide comprehensive evidence on the most effective strategies for prevention and management of inadvertent hypothermia in the perioperative environment. Objective: The objective of this review was to identify the most effective methods for the treatment and/or preventions of hypothermia in intraoperative or postoperative patients. Inclusion criteria: Adult patients ≥18 years of age, who underwent any type of surgery were included in this review. Types of interventions included were any type of linen or cover, aluminium foil wraps, forced‐air warming devices, radiant warming devices and fluid warming devices. This review considered all identified prospective studies that used a clearly described process for randomisation, and/or included a control group. The primary outcome of interest was change in core body temperature. Review methods: Two independent reviewers assessed methodological validity of papers selected for retrieval and any disagreements were resolved through discussion. Results: Nineteen studies with a combined 1451 patients who underwent different surgical procedures were included in this review. Meta‐analysis was not possible. Forced‐air warming in pregnant women scheduled for caesarean delivery under regional anaesthesia prevented maternal and foetal hypothermia. Intravenous and irrigating fluids warmed (38–40°C) to a temperature higher than that of room temperature by different fluid warming devices (both dry and water heated) proved significantly beneficial to patients in terms of stable haemodynamic variables, and higher core temperature at the end of the surgery. Water garment warmer was significantly (P < 0.05) effective than forced‐air warming in maintaining intraoperative normothermia in orthotopic liver transplantation patients. Extra warming with forced air compared to routine thermal care was effective in reducing the incidence of surgical wound infections and postoperative cardiac complications. Passive warming with reflective heating blankets or elastic bandages wrapped around the legs tightly were found to be ineffective in reducing the incidence or magnitude of hypothermia. Conclusion: There are significant benefits associated with forced‐air warming. Evidence supports commencement of active warming preoperatively and monitoring it throughout the intraoperative period. Single strategies such as forced‐air warming were more effective than passive warming; however, combined strategies, including preoperative commencement, use of warmed fluids plus forced‐air warming as other active strategies were more effective in vulnerable groups (age or durations of surgeries). Implications for practice: •Use active warming strategies •Commence warming preoperatively •In extended surgeries or aged patients use multiple active warming strategies •Warm fluids designated for intraoperative administration •Consider pharmacotherapeutic strategies in preference to no treatment/prevention Implications for research: Future research should focus on large, high quality randomised controlled trials looking at long‐term clinical outcomes, operating temperature forced‐air warming devices, different body sites and percentage of body coverage area of active warming. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1111/j.1744-1609.2011.00227.x,22093385.0,International Journal of Evidence-Based Healthcare,Peer Reviewed Journal,Journal Article;,English
536,"The effect of the mode of delivery on the quality of life, sexual function, and sexual satisfaction in primiparous women and their husbands.",2009.0,"Safarinejad, Mohammad Reza;Kolahi, Ali Asgar;Hosseini, Ladan;","Introduction: Exploring the hypothesis that 'sexual function' is associated with mode of delivery is important, because sexual health is an integral part of general health. Aim: The aim of this study was to quantify the relationship between mode of delivery and subsequent incidence of sexual dysfunction and impairment of quality of life (QOL) both in women and their husbands. Main Outcome Measures: Sexual function of pregnant women and their husbands was assessed using Female Sexual Function Index (FSFI), and International Index of Erectile Function (IIEF), respectively. All women and their husbands were also asked to indicate their sexual satisfaction on a scale of 0–5 as proposed by Kim and Paick. QOL was also assessed by Short Form-36 Health Survey. Methods: A total of 912 pregnant women (mean age 26 ± 2, range 21–32 years, parity I) and their husbands were recruited in this prospective study. The subjects were subdivided into five groups according to their mode of delivery, including: group A, spontaneous vaginal delivery (SVD) without injuries (group SVD, N = 184); group B, vaginal delivery with episiotomy (VDE) or perineal laceration (group VDE, N = 182); group C, operative vaginal delivery (OVD) (instrumental delivery) (group OVD, N = 180), group D, planned cesarean section (PCS) (group PCS, N = 182); and group E, emergency cesarean section (ECS) (group ECS, N = 184). Results: Of women in groups A, B, C, D, and E, 72 (42.6%), 62 (37.1%), 54 (32.7%), 108 (64.3%), and 64 (38.3%) resumed sexual intercourse (SI) within 8 weeks after delivery.Women with vaginal delivery and emergency cesarean section had statistically significant lower FSFI scores as compared with PCS women.Women who experienced a PCS had lowest pain scores, and women who had OVD had highest pain scores at first SI (P = 0.001). The IIEF domains scores for erectile function, orgasmic function, sexual desire, intercourse satisfaction, and overall satisfaction with sex life did differ significantly between particular groups. The research has shown that the QOL parameters for PCS women were generally higher than for the other groups, and this concerns almost all categories. Conclusions: In healthy women with normal singleton pregnancies at term, instrumental deliveries are associated with the highest and PCS associated with the lowest rate of long-term maternal and paternal sexual dysfunction. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1111/j.1743-6109.2009.01232.x,19473472.0,Journal of Sexual Medicine,Peer Reviewed Journal,Journal Article;,English
537,"Predictors of unplanned cesareans among low‐risk migrant women from low‐ and middle‐income countries living in Montreal, Canada.",2016.0,"Merry, Lisa;Semenic, Sonia;Gyorkos, Theresa W.;Fraser, William;Gagnon, Anita J.;","Background: Research has yielded little understanding of factors associated with high cesarean rates among migrant women (i.e., women born abroad). The objective of this study was to identify medical, migration, social, and health service predictors of unplanned cesareans among low-risk migrant women from low- and middle-income countries (LMICs). Methods: We used a case–control research design. The sampling frame included migrant women from LMICs living in Canada less than 8 years, who gave birth at one of three Montreal hospitals between March 2014 and January 2015. Data were collected from medical records and by interview-administration of the Migrant-Friendly Maternity Care Questionnaire. We performed multi-variable logistic regression for low-risk women (i.e., vertex, singleton, term pregnancies) who delivered vaginally (1,615 controls) and by unplanned cesarean indicated by failure to progress, fetal distress, or cephalopelvic disproportion (233 cases). Results: Predictors of unplanned cesarean included being from sub-Saharan Africa/Caribbean (OR 2.37 [95% CI 1.02–5.51]) and admission for delivery during early labor (OR 5.43 [95% CI 3.17–9.29]). Among women living in Canada less than 2 years predictors were having a humanitarian migration classification (OR 4.24 [95% CI 1.16–15.46]) and admission for delivery during early labor (OR 7.68 [95% CI 3.12–18.88]). Conclusion: Migrant women from sub-Saharan Africa/Caribbean and recently arrived migrant women with a humanitarian classification are at greater risk for unplanned cesareans compared with other low-risk migrant women from LMICs after controlling for medical factors. Strategies to prevent cesareans should consider the circumstances of migrant women that may be contributing to the use of unplanned cesareans in this population. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/birt.12234,27095259.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English
538,Depression during gestation in adolescent mothers interferes with neonatal neurobehavior.,2013.0,"de Moraes Barros, Marina Carvalho;Mitsuhiro, Sandro Sendim;Chalem, Elisa;Laranjeira, Ronaldo Ramos;Guinsburg, Ruth;","Objective: To compare the neurobehavior of neonates born to adolescent mothers with and without depression during gestation. Methods: This prospective cross-sectional study included healthy term neonates born to adolescent mothers with untreated depression during gestation, without exposure to legal or illicit drugs, and compared them with infants born to adolescent mothers without psychiatric disorders. Maternal psychiatric diagnoses were assessed by the Composite International Diagnostic Interview (CIDI 2.1) and neonatal neurobehavior by the Neonatal Intensive Care Unit Network Neurobehavioral Scale (NNNS) at 24 to 72 hours of life. Neurobehavioral outcomes were analyzed by ANOVA adjusted for confounders. Results: 37 infants born to mothers with depression during gestation were compared to 332 infants born to mothers without psychiatric disorders. Infants of mothers with depression had smaller head circumferences. Significant interactions of maternal depression and male gender, gestational age > 40 weeks, regional anesthesia during delivery, vaginal delivery, and infant head circumference ≥ 34 cm were found. Worse performance was noted in the following neonatal neurobehavioral parameters: arousal, excitability, lethargy, hypotonicity, and signs of stress and abstinence. Conclusion: Infants born to adolescent mothers with depression exhibit some behavioral changes in the first days of life. These changes are associated with infant sex, gestational age, type of anesthesia, mode of delivery, and head circumference. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",10.1590/1516-4446-2012-0855,,Revista Brasileira de Psiquiatria,Peer Reviewed Journal,Journal Article;,English
539,Effects of oxytocin used during delivery on development: A retrospective cohort study.,2014.0,"González-Valenzuela, María José;García-Fortea, Pedro;Delgado-Ríos, Myriam;Cazorla-Granados, Olga;Blasco-Alonso, Marta;González-Mesa, Ernesto;","Objective: The objective was to evaluate the potential influence of oxytocin administered during delivery on children’s development at the age of 5. Method: This study was designed as a retrospective cohort study where children from patients given synthetic oxytocin during delivery were considered as the exposed cohort and children from patients not given oxytocin as the nonexposed cohort. From a total of 7465 births attended at our maternity ward in 2006, an initial sample of 400 was randomly selected. A total of 148 children were evaluated using the Battelle Developmental Inventory. Potential confounding and adjustment factors were analyzed using stratified analysis and multivariate analysis (logistic regression). Results: Oxytocin use did not significantly affect the overall risk of developmental delay in the study sample (relative risk, RR, 1.46; 95% confidence interval, CI [0.79–2.71]). The best fit regression model included twin delivery, type of delivery, and maternal age. In the group of vaginal noninstrumental deliveries, oxytocin administration increased the risk of poor Battelle Developmental Inventory outcome, particularly when maternal age was under 28 or over 35 years of age (odds ratio, OR, 67.14; 95% CI [5.46–824.86]). When delivery was instrumental or through cesarean section in mothers aged 28–35 years, oxytocin administration decreased the risk of developmental disorders (OR 0.16; 95% CI [0.04–0.66]). Conclusion: Although oxytocin administration during delivery did not affect the overall risk of low Battelle Developmental Inventory scores in the study sample, some effects were seen according to maternal age and type of birth. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1080/13803395.2014.926864,24915966.0,Journal of Clinical and Experimental Neuropsychology,Peer Reviewed Journal,Journal Article;,English
540,Factors associated with negative emotional expression: A study of mothers of young infants.,2007.0,"Barnes, Jacqueline;Ram, Bina;Leach, Penelope;Altmann, Luc;Sylva, Kathy;Malmberg, Lars-Erik;Stein, Alan;","This interview study of mothers with 3-month-old infants sought to determine factors associated with maternal negative emotional expression regarding their infants. In a cross-sectional study, 179 mothers were given a shortened version of the Five Minute Speech Sample technique, requesting that they speak for only 2 minutes about their child and their relationship. Negative comments about the infant, maternal health prior to and since the birth, and the impact of the infant on her life were coded. They also completed attitudinal questionnaires and reported on marital relationships and the infant's health and temperament. A Caesarean section, infant illness, current maternal depressive symptoms, fussy infant temperament, and lack of enjoyment of feeding were all independently associated with negative remarks. Depression, infant illness and fussy temperament were all independent predictors of negative remarks about the infant, and Caesarean section and time in Special Care Baby Unit were independent predictors of negative remarks about maternal health and well-being. This kind of open-ended enquiry could be adapted for use in routine clinical contact with mothers of new infants to identify those who may need support. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1080/02646830701292399,,Journal of Reproductive and Infant Psychology,Peer Reviewed Journal,Journal Article;,English
541,Symptoms of eating disorders and feeding practices in obese mothers.,2014.0,"Zanardo, Vincenzo;Straface, Gianluca;Benevento, Barbara;Gambina, Irene;Cavallin, Francesco;Trevisanuto, Daniele;","[Correction Notice: An Erratum for this article was reported in Vol 90(5) of Early Human Development (see record [rid]2014-12134-014[/rid]). In the original article, the affiliation of Francesco Cavallin was incorrectly given. The corrected affiliation of the author is present in the erratum.] Background: The potential that obesity in pregnancy has to affect symptoms associated with eating disorders and breastfeeding is unclear. Aim: This study analyzed symptoms of eating disorders and breastfeeding practices in obese mothers. Study design: Prospective, case–control study. Subjects: Participants included 25 obese (BMI > 30 kg/m²) and 25 normal-weight puerperae, matched for parity and delivery route. Outcome measures: The participants completed the Eating Disorders Inventory (EDI-2), investigating cognitive, emotional, and behavioral symptoms of eating disorders before they were discharged from the maternity hospital and later participated in telephone interviews concerning breastfeeding practices which were classified according to WHO definitions. Results: Although none of the scores fell in the pathological range, the obese mothers had more and more pronounced symptoms of eating disorders in all EDI-2 subscales with respect to normal-weight mothers. They had, in particular, significantly higher scores in body dissatisfaction (p < .0001), ineffectiveness (p = .004), interoceptive awareness (p = .005), and maturity fear (p = .007). Finally, while breastfeeding practices were similar in the two groups, the obese mothers were more likely to maintain full breastfeeding at 6 months (20 vs 8%) and their tendency to postpone weaning was found to be significant (p < .04). Conclusions: While the obese mothers studied have more pronounced symptoms of eating disorders with respect to their normal-weight counterparts, they tended to maintain breastfeeding longer, postponing weaning. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",10.1016/j.earlhumdev.2013.12.006,24411496.0,Early Human Development,Peer Reviewed Journal,Journal Article;,English
542,Maternal socio-economic indices for prenatal care research in rural China.,2012.0,"Nwaru, Bright I.;Klemetti, Reija;Kun, Huang;Hong, Wang;Yuan, Shen;Wu, Zhuochun;Hemminki, Elina;","Background: The conceptualization and measurement of socio-economic status (SES) is difficult in developing settings. In the absence of SES indices for women in rural China, we constructed SES indices for prenatal care research, and examined their relation to perinatal care and outcomes. Methods: This study utilized data of 4364 rural women having recently given birth, collected by a cross-sectional survey in three rural Chinese provinces in 2007. Principal component analysis (PCA) was used to construct the SES indices and multilevel logistic regression was use to relate the indices to low birthweight, short exclusive breastfeeding (≤4 months), childbirth at the county or higher level health facility, caesarean section, inadequate prenatal care and no postnatal care. Results: Three separate SES indices (wealth, occupational and educational indices) were obtained from the PCA analysis, capturing maternal, paternal and household SES characteristics. After adjusting for individual level factors, village and township wealth, higher levels of the indices were inversely associated with inadequate prenatal care. Higher occupational status was positively associated with short exclusive breastfeeding and childbirth at the county or higher level health facility, but inversely associated with no postnatal care. Higher educational status was positively associated with no postnatal care. Conclusion: Three SES indices (wealth, occupational and educational) were obtained from this study for prenatal care research. The indices gave mostly varying results on their associations with perinatal care and outcomes, indicating that SES measures may be outcome-specific. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1093/eurpub/ckr182,22158993.0,European Journal of Public Health,Peer Reviewed Journal,Journal Article;,English
543,"Ability to pay and impoverishment among women who give birth at a university hospital in Kathmandu, Nepal.",2012.0,"Gartoulla, Pragya;Liabsuetrakul, Tippawan;Chongsuvivatwong, Virasakdi;McNeil, Edward;","Pregnant women giving birth in Nepal need to use out-of-pocket payment for delivery care services due to a lack of insurance policies. The objective of this study was to examine the ability of pregnant Nepalese women to pay for delivery care services and the effects of the current household health expenditure on impoverishment due to hospital-based delivery services, especially normal delivery (ND) and caesarean section (CS). A cross-sectional study was conducted from May to August 2009 at Tribhuvan University Teaching Hospital. Ability to pay was defined as the current health spending being less than 5% of annual household income. Poverty occurred when a household's per capita income fell to less than US$1 per day. Impoverishment was considered as poverty headcount and normalised poverty gap. On average, the percentage of annual household income spent on current delivery care was 5.9% in the ND group and 9.7% in the CS group. The CS group had a stronger impoverishment effect resulting in a high per cent change of payment-induced poverty headcount by 78.1% and poverty gap by 97.3% compared to 7.7 and 24.1% in the ND group, respectively. There is a strong need to develop a well-prepared financial system to prevent the issue of poverty and impoverishment. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1080/17441692.2012.733719,23083138.0,"Global Public Health: An International Journal for Research, Policy and Practice",Peer Reviewed Journal,Journal Article;,English
